oid,time,magnitude,error,band
QSO_350.3030344-29.7538008,55345.66621550006,18.778,0.08729150755753207,W1
QSO_350.3030344-29.7538008,55526.33132400006,18.935499999999998,0.11078671400488416,W1
QSO_350.3030344-29.7538008,56810.406753749965,18.914,0.07893980103534597,W1
QSO_350.3030344-29.7538008,56988.58595674998,18.6735,0.09628421710209302,W1
QSO_350.3030344-29.7538008,57172.195547961914,18.884,0.06458763426539171,W1
QSO_350.3030344-29.7538008,57349.86790008164,18.837000000000003,0.08307982840327212,W1
QSO_350.3030344-29.7538008,57539.36091997303,18.711,0.13207696139425126,W1
QSO_350.3030344-29.7538008,57709.636538142324,18.804,0.09940814855936121,W1
QSO_350.3030344-29.7538008,57903.739644000016,18.982,0.09731497357361145,W1
QSO_350.3030344-29.7538008,58070.331046,18.874,0.12375179711272802,W1
QSO_350.3030344-29.7538008,58267.60314349999,18.781,0.11609276726930458,W1
QSO_350.3030344-29.7538008,58430.35580399996,18.939999999999998,0.026991665380260925,W1
QSO_350.3030344-29.7538008,58634.58195450005,18.815,0.12523653546315802,W1
QSO_350.3030344-29.7538008,58797.638075999996,18.863,0.08197980267509322,W1
QSO_350.3030344-29.7538008,58998.77503239999,18.93,0.10595575985700353,W1
QSO_350.3030344-29.7538008,59162.58482889998,18.453,0.17351107340049712,W1
QSO_350.3030344-29.7538008,59363.138808749994,18.646,0.062821359012267,W1
QSO_350.3030344-29.7538008,59526.33875849997,19.0515,0.12963168226508115,W1
QSO_350.3030344-29.7538008,59730.06907474997,18.8415,0.15394311118553355,W1
QSO_350.3030344-29.7538008,59893.248219500034,18.847,0.11949593492520501,W1
QSO_350.3030344-29.7538008,60094.233316000034,18.723,0.07388325042848021,W1
QSO_350.3030344-29.7538008,60256.9113705,18.7055,0.07600791869077654,W1
QSO_350.3030344-29.7538008,60458.545620100005,18.45,0.1543262537373099,W1
QSO_350.3030344-29.7538008,55345.66621550006,18.2785,0.07440845030540447,W2
QSO_350.3030344-29.7538008,55526.33132400006,18.5185,0.08728968438481163,W2
QSO_350.3030344-29.7538008,56810.406753749965,18.11,0.06652747024256232,W2
QSO_350.3030344-29.7538008,56988.58595674998,18.1,0.07834422205644552,W2
QSO_350.3030344-29.7538008,57172.195547961914,18.2795,0.06635981464711921,W2
QSO_350.3030344-29.7538008,57349.86790008164,18.161,0.08748875687124141,W2
QSO_350.3030344-29.7538008,57539.36091997303,18.228,0.05642388076858627,W2
QSO_350.3030344-29.7538008,57709.636538142324,18.228499999999997,0.05523803942936433,W2
QSO_350.3030344-29.7538008,57903.739644000016,18.059,0.12818351913276313,W2
QSO_350.3030344-29.7538008,58070.331046,18.144,0.12185050344378728,W2
QSO_350.3030344-29.7538008,58267.60314349999,18.1435,0.12162185247725842,W2
QSO_350.3030344-29.7538008,58430.35580399996,18.202,0.04778736234612672,W2
QSO_350.3030344-29.7538008,58634.58195450005,18.159,0.08987256925059878,W2
QSO_350.3030344-29.7538008,58797.638075999996,18.205,0.10234763261001519,W2
QSO_350.3030344-29.7538008,58998.77503239999,18.023,0.10942897775212489,W2
QSO_350.3030344-29.7538008,59162.58482889998,18.1685,0.12924603296440895,W2
QSO_350.3030344-29.7538008,59363.138808749994,18.174500000000002,0.09706004727887688,W2
QSO_350.3030344-29.7538008,59526.33875849997,18.2275,0.07379414727385256,W2
QSO_350.3030344-29.7538008,59730.06907474997,18.259999999999998,0.09883583939112474,W2
QSO_350.3030344-29.7538008,59893.248219500034,18.098,0.11962208438537736,W2
QSO_350.3030344-29.7538008,60094.233316000034,18.246,0.1340307175096502,W2
QSO_350.3030344-29.7538008,60256.9113705,18.39,0.10396752074744484,W2
QSO_350.3030344-29.7538008,60458.545620100005,17.7805,0.10055247846734527,W2
