oid,time,magnitude,error,band
QSO_36.9993901-28.5578386,55206.34962100004,18.882,0.23175481935937503,W1
QSO_36.9993901-28.5578386,55392.701465999984,19.002,0.08984507075679642,W1
QSO_36.9993901-28.5578386,55568.32665450001,18.748,0.09811782648619032,W1
QSO_36.9993901-28.5578386,56668.99912900004,19.023000000000003,0.1617303662589755,W1
QSO_36.9993901-28.5578386,56857.550245000064,18.9065,0.09215983695121736,W1
QSO_36.9993901-28.5578386,57032.38681509526,18.791,0.13251143346896527,W1
QSO_36.9993901-28.5578386,57219.373675805786,18.826999999999998,0.05433461143690996,W1
QSO_36.9993901-28.5578386,57392.00877995353,19.002499999999998,0.12645342064409548,W1
QSO_36.9993901-28.5578386,57751.41006058436,18.6275,0.08825133757617717,W1
QSO_36.9993901-28.5578386,57759.925957499996,18.482,0.0,W1
QSO_36.9993901-28.5578386,58112.35769349998,18.61,0.039722610495980575,W1
QSO_36.9993901-28.5578386,58315.11376999999,18.723,0.06313362229586575,W1
QSO_36.9993901-28.5578386,58679.06788075001,18.668,0.07045696270596685,W1
QSO_36.9993901-28.5578386,59204.123431600005,18.758000000000003,0.0974974583002038,W1
QSO_36.9993901-28.5578386,59570.932615249985,18.757,0.06147959613352014,W1
QSO_36.9993901-28.5578386,59935.078186749975,18.8545,0.07199253129792157,W1
QSO_36.9993901-28.5578386,60301.83947599997,18.706000000000003,0.06337881721440779,W1
QSO_36.9993901-28.5578386,60505.85238280003,18.32,0.09803551888454952,W1
QSO_36.9993901-28.5578386,55206.34962100004,18.044,0.060090672228632354,W2
QSO_36.9993901-28.5578386,55392.701465999984,18.219,0.07121740558319653,W2
QSO_36.9993901-28.5578386,55568.32665450001,18.136,0.060844399618635366,W2
QSO_36.9993901-28.5578386,56668.99912900004,18.082,0.08599796593973971,W2
QSO_36.9993901-28.5578386,56857.550245000064,18.119500000000002,0.09777668074175445,W2
QSO_36.9993901-28.5578386,57032.38681509526,18.189,0.12061197287168511,W2
QSO_36.9993901-28.5578386,57219.373675805786,18.2905,0.24112402799181967,W2
QSO_36.9993901-28.5578386,57392.00877995353,18.195,0.05316988844296233,W2
QSO_36.9993901-28.5578386,57751.41006058436,18.0375,0.05718420200531246,W2
QSO_36.9993901-28.5578386,57759.925957499996,18.222,0.0,W2
QSO_36.9993901-28.5578386,58112.35769349998,18.0745,0.057394933793194367,W2
QSO_36.9993901-28.5578386,58315.11376999999,18.254,0.05625405790822458,W2
QSO_36.9993901-28.5578386,58679.06788075001,18.087000000000003,0.0647752556168973,W2
QSO_36.9993901-28.5578386,59204.123431600005,18.127499999999998,0.061610123965140734,W2
QSO_36.9993901-28.5578386,59570.932615249985,18.244,0.07986345943944032,W2
QSO_36.9993901-28.5578386,59935.078186749975,18.25,0.08012134792666678,W2
QSO_36.9993901-28.5578386,60301.83947599997,18.104,0.06028686345009852,W2
QSO_36.9993901-28.5578386,60505.85238280003,18.051,0.24074513956095195,W2
