oid,time,magnitude,error,band
QSO_215.4675734-16.9780917,55224.607614499975,18.1295,0.0725005931010223,W1
QSO_215.4675734-16.9780917,55404.360551499965,18.35,0.07358978726782313,W1
QSO_215.4675734-16.9780917,55590.86940125001,18.66,0.13402212387326184,W1
QSO_215.4675734-16.9780917,56688.95524850004,18.5015,0.13522247293811768,W1
QSO_215.4675734-16.9780917,56866.35159949997,18.491,0.0416004877746689,W1
QSO_215.4675734-16.9780917,57051.36884204915,18.6015,0.14548146762345693,W1
QSO_215.4675734-16.9780917,57225.00374641284,18.355,0.11905316564459732,W1
QSO_215.4675734-16.9780917,57414.51721407719,18.322,0.08495808697946212,W1
QSO_215.4675734-16.9780917,57587.21498379957,18.325499999999998,0.05283300267706734,W1
QSO_215.4675734-16.9780917,57782.481278499974,18.599,0.08197322324665578,W1
QSO_215.4675734-16.9780917,57947.73309399999,18.299,0.0852380381528581,W1
QSO_215.4675734-16.9780917,58146.57575000001,18.188,0.07883835919440804,W1
QSO_215.4675734-16.9780917,58308.07622325001,18.101,0.05290742858994394,W1
QSO_215.4675734-16.9780917,58513.371367499974,18.125,0.11603916580189644,W1
QSO_215.4675734-16.9780917,58671.96793724995,17.9225,0.08260260174361843,W1
QSO_215.4675734-16.9780917,58877.435857599994,18.082,0.10787882090568106,W1
QSO_215.4675734-16.9780917,59039.199622600034,18.278,0.055726529266947676,W1
QSO_215.4675734-16.9780917,59242.2853195,17.921,0.08438019609310804,W1
QSO_215.4675734-16.9780917,59403.791705750045,18.1465,0.07637216988755356,W1
QSO_215.4675734-16.9780917,59609.002078750025,18.0185,0.09954647155976964,W1
QSO_215.4675734-16.9780917,59770.58370974997,18.1415,0.02407626770632583,W1
QSO_215.4675734-16.9780917,59972.89340950004,18.262,0.09603107830280784,W1
QSO_215.4675734-16.9780917,60134.5576035,18.1445,0.10886882875736284,W1
QSO_215.4675734-16.9780917,60336.92848659999,18.006999999999998,0.06597670744987158,W1
QSO_215.4675734-16.9780917,60498.90509889999,18.296,0.09549735792350729,W1
QSO_215.4675734-16.9780917,55224.607614499975,17.9465,0.05912330335832063,W2
QSO_215.4675734-16.9780917,55404.360551499965,18.25,0.085898367228111,W2
QSO_215.4675734-16.9780917,55590.86940125001,18.219,0.0813212668217852,W2
QSO_215.4675734-16.9780917,56688.95524850004,18.494,0.13623737756898813,W2
QSO_215.4675734-16.9780917,56866.35159949997,18.201,0.07197590299707907,W2
QSO_215.4675734-16.9780917,57051.36884204915,18.1565,0.11318744823300854,W2
QSO_215.4675734-16.9780917,57225.00374641284,18.0875,0.11147896907881323,W2
QSO_215.4675734-16.9780917,57414.51721407719,18.399,0.1005677708970915,W2
QSO_215.4675734-16.9780917,57587.21498379957,18.255499999999998,0.05887418722899705,W2
QSO_215.4675734-16.9780917,57782.481278499974,18.162,0.10324408509872018,W2
QSO_215.4675734-16.9780917,57947.73309399999,18.261,0.11461109764636138,W2
QSO_215.4675734-16.9780917,58146.57575000001,18.029,0.0940963156455968,W2
QSO_215.4675734-16.9780917,58308.07622325001,18.081,0.0714949228966645,W2
QSO_215.4675734-16.9780917,58513.371367499974,18.074,0.17015865537785643,W2
QSO_215.4675734-16.9780917,58671.96793724995,17.9785,0.07992198163301603,W2
QSO_215.4675734-16.9780917,58877.435857599994,17.915,0.10164408492381675,W2
QSO_215.4675734-16.9780917,59039.199622600034,18.071,0.08520364902737551,W2
QSO_215.4675734-16.9780917,59242.2853195,17.771,0.051390008217613616,W2
QSO_215.4675734-16.9780917,59403.791705750045,17.941,0.11425045587071705,W2
QSO_215.4675734-16.9780917,59609.002078750025,17.883499999999998,0.029639891162893176,W2
QSO_215.4675734-16.9780917,59770.58370974997,17.709,0.1812739511633439,W2
QSO_215.4675734-16.9780917,59972.89340950004,18.062,0.20197572131323085,W2
QSO_215.4675734-16.9780917,60134.5576035,18.005499999999998,0.08041795119872233,W2
QSO_215.4675734-16.9780917,60336.92848659999,17.9925,0.03994330472798403,W2
QSO_215.4675734-16.9780917,60498.90509889999,17.799,0.09714927422004511,W2
