oid,time,magnitude,error,band
QSO_4.5446182-37.0546485,55355.98062274998,18.8475,0.10041203020647074,W1
QSO_4.5446182-37.0546485,55533.995393250014,19.347,0.1084113462696596,W1
QSO_4.5446182-37.0546485,56818.06907100003,18.863,0.09216350029795958,W1
QSO_4.5446182-37.0546485,56998.46929900003,18.756999999999998,0.1127281508763449,W1
QSO_4.5446182-37.0546485,57180.066572711105,18.7525,0.10611425917377931,W1
QSO_4.5446182-37.0546485,57357.46721881366,19.0595,0.08308504678941912,W1
QSO_4.5446182-37.0546485,57546.91314745066,18.764000000000003,0.10353719436648827,W1
QSO_4.5446182-37.0546485,57717.21544702166,18.968,0.12311998007007374,W1
QSO_4.5446182-37.0546485,57911.39663225,18.6455,0.08123505560568817,W1
QSO_4.5446182-37.0546485,58077.65571999998,18.742,0.10263309407788497,W1
QSO_4.5446182-37.0546485,58278.460871500065,18.832,0.09181446509129158,W1
QSO_4.5446182-37.0546485,58438.364086500056,18.8435,0.07988197379640377,W1
QSO_4.5446182-37.0546485,58642.52639850004,19.018,0.13484835447162025,W1
QSO_4.5446182-37.0546485,58804.957384500034,18.828000000000003,0.0960371727299037,W1
QSO_4.5446182-37.0546485,59006.73824080002,18.789,0.08854110738404539,W1
QSO_4.5446182-37.0546485,59169.69218289997,18.6965,0.13772208627113883,W1
QSO_4.5446182-37.0546485,59374.17951124998,18.8525,0.14206732558896146,W1
QSO_4.5446182-37.0546485,59536.62077200004,18.93,0.13101851720978921,W1
QSO_4.5446182-37.0546485,59738.05870574996,18.8995,0.06673021710589573,W1
QSO_4.5446182-37.0546485,59900.539934000015,19.031,0.09193885025705366,W1
QSO_4.5446182-37.0546485,60101.82396549996,18.612,0.08307592508931831,W1
QSO_4.5446182-37.0546485,60264.75728275005,18.769,0.05897303997967608,W1
QSO_4.5446182-37.0546485,55355.98062274998,18.6435,0.07834033656637773,W2
QSO_4.5446182-37.0546485,55533.995393250014,18.262,0.05162406415616648,W2
QSO_4.5446182-37.0546485,56818.06907100003,18.312,0.08591113450577843,W2
QSO_4.5446182-37.0546485,56998.46929900003,18.28,0.10941338583555474,W2
QSO_4.5446182-37.0546485,57180.066572711105,18.15,0.11504234437805937,W2
QSO_4.5446182-37.0546485,57357.46721881366,18.176000000000002,0.08131727983645311,W2
QSO_4.5446182-37.0546485,57546.91314745066,18.337,0.10681933518970428,W2
QSO_4.5446182-37.0546485,57717.21544702166,18.109,0.09530204672376859,W2
QSO_4.5446182-37.0546485,57911.39663225,18.1725,0.06677383746925444,W2
QSO_4.5446182-37.0546485,58077.65571999998,18.274,0.13465618441052005,W2
QSO_4.5446182-37.0546485,58278.460871500065,18.128999999999998,0.07046520417908418,W2
QSO_4.5446182-37.0546485,58438.364086500056,18.0185,0.07880785625175384,W2
QSO_4.5446182-37.0546485,58642.52639850004,18.131,0.0860273427678879,W2
QSO_4.5446182-37.0546485,58804.957384500034,18.283,0.11854946355273809,W2
QSO_4.5446182-37.0546485,59006.73824080002,18.21,0.15355307911258656,W2
QSO_4.5446182-37.0546485,59169.69218289997,18.314500000000002,0.11601249259239298,W2
QSO_4.5446182-37.0546485,59374.17951124998,18.076999999999998,0.18006747867119136,W2
QSO_4.5446182-37.0546485,59536.62077200004,18.302,0.08286983860785323,W2
QSO_4.5446182-37.0546485,59738.05870574996,18.1175,0.17862425647151045,W2
QSO_4.5446182-37.0546485,59900.539934000015,18.15,0.09988871358687554,W2
QSO_4.5446182-37.0546485,60101.82396549996,18.315,0.07762784057703162,W2
QSO_4.5446182-37.0546485,60264.75728275005,18.448999999999998,0.09354282045811572,W2
