oid,time,magnitude,error,band
QSO_318.9137981-11.462517,55325.66403300004,18.659,0.07432509255912058,W1
QSO_318.9137981-11.462517,55504.62639825001,18.9625,0.05443689006546902,W1
QSO_318.9137981-11.462517,56787.781097249965,18.939,0.2150710275118432,W1
QSO_318.9137981-11.462517,56969.34255449999,18.536,0.11679974639534739,W1
QSO_318.9137981-11.462517,57149.40164326637,18.739,0.040633956948594806,W1
QSO_318.9137981-11.462517,57328.180474706285,18.682,0.08850171853593271,W1
QSO_318.9137981-11.462517,57516.63901633593,18.551,0.09892339528357673,W1
QSO_318.9137981-11.462517,57687.882448366516,18.726,0.10099595939166651,W1
QSO_318.9137981-11.462517,57881.09655875001,18.839,0.10206335777349303,W1
QSO_318.9137981-11.462517,58048.42068000001,18.6875,0.11043841722878849,W1
QSO_318.9137981-11.462517,58248.14411750004,18.786,0.13579261489219208,W1
QSO_318.9137981-11.462517,58411.98524450003,18.586,0.13243485945928327,W1
QSO_318.9137981-11.462517,58611.95914499998,18.763,0.1260031789178102,W1
QSO_318.9137981-11.462517,58775.67872699999,18.7,0.10881977761418206,W1
QSO_318.9137981-11.462517,58976.06420170003,18.581,0.053876431970528736,W1
QSO_318.9137981-11.462517,59140.44181059999,18.69,0.13121329200961349,W1
QSO_318.9137981-11.462517,59343.670274500015,18.611,0.1425904244839707,W1
QSO_318.9137981-11.462517,59507.34030775001,18.6325,0.12588967764475353,W1
QSO_318.9137981-11.462517,59707.72857449998,18.479,0.12820041707722912,W1
QSO_318.9137981-11.462517,59871.30354349997,18.583,0.07421334779710233,W1
QSO_318.9137981-11.462517,60071.61888325001,18.5095,0.10568987179479436,W1
QSO_318.9137981-11.462517,60235.26522799998,18.894,0.138124421030936,W1
QSO_318.9137981-11.462517,60438.635384800014,18.500500000000002,0.10482580312117812,W1
QSO_318.9137981-11.462517,55325.66403300004,18.305,0.08803983628080905,W2
QSO_318.9137981-11.462517,55504.62639825001,18.555500000000002,0.09837746184975464,W2
QSO_318.9137981-11.462517,56787.781097249965,18.257,0.12547185939484615,W2
QSO_318.9137981-11.462517,56969.34255449999,18.212,0.10015090654423779,W2
QSO_318.9137981-11.462517,57149.40164326637,18.1875,0.05969881970419601,W2
QSO_318.9137981-11.462517,57328.180474706285,18.278,0.08031057683589815,W2
QSO_318.9137981-11.462517,57516.63901633593,18.245,0.0751159506074796,W2
QSO_318.9137981-11.462517,57687.882448366516,17.942,0.10632163848120396,W2
QSO_318.9137981-11.462517,57881.09655875001,18.1185,0.08756668316203368,W2
QSO_318.9137981-11.462517,58048.42068000001,18.247,0.09177396144876845,W2
QSO_318.9137981-11.462517,58248.14411750004,18.1185,0.15994437690554714,W2
QSO_318.9137981-11.462517,58411.98524450003,17.762999999999998,0.1248373021175968,W2
QSO_318.9137981-11.462517,58611.95914499998,18.078,0.08308448441236535,W2
QSO_318.9137981-11.462517,58775.67872699999,18.2835,0.08686446914590576,W2
QSO_318.9137981-11.462517,58976.06420170003,18.119500000000002,0.09795749038167033,W2
QSO_318.9137981-11.462517,59140.44181059999,18.001,0.1476268268303562,W2
QSO_318.9137981-11.462517,59343.670274500015,17.809,0.09360717497605121,W2
QSO_318.9137981-11.462517,59507.34030775001,18.474,0.09542617197014121,W2
QSO_318.9137981-11.462517,59707.72857449998,18.121,0.1106948370014409,W2
QSO_318.9137981-11.462517,59871.30354349997,18.003,0.10288525692874789,W2
QSO_318.9137981-11.462517,60071.61888325001,18.036,0.09214434871439477,W2
QSO_318.9137981-11.462517,60235.26522799998,18.241,0.1502272331314934,W2
QSO_318.9137981-11.462517,60438.635384800014,18.157,0.07734716542963942,W2
