oid,time,magnitude,error,band
QSO_65.8381736-45.1341484,55228.36426750001,19.013,0.06344362551430795,W1
QSO_65.8381736-45.1341484,55418.41954850001,19.031,0.0741655725262615,W1
QSO_65.8381736-45.1341484,55592.50918199997,19.075000000000003,0.061862928478039765,W1
QSO_65.8381736-45.1341484,56690.58871474997,18.887,0.07908239466837359,W1
QSO_65.8381736-45.1341484,56880.13602524993,19.029,0.08063724784949407,W1
QSO_65.8381736-45.1341484,57052.99767290249,19.028,0.08676255797079181,W1
QSO_65.8381736-45.1341484,57244.84713692131,19.218,0.1023494687138986,W1
QSO_65.8381736-45.1341484,57413.289430399425,19.106,0.09363216417103976,W1
QSO_65.8381736-45.1341484,57609.71176082247,19.091,0.09776866030328928,W1
QSO_65.8381736-45.1341484,57776.022238500016,18.869,0.09482456432802641,W1
QSO_65.8381736-45.1341484,57974.013422499964,18.8295,0.15827595931434124,W1
QSO_65.8381736-45.1341484,58134.78960800007,19.130000000000003,0.09377166027717025,W1
QSO_65.8381736-45.1341484,58340.55562049998,18.996,0.09399280414117189,W1
QSO_65.8381736-45.1341484,58497.89536749996,19.132,0.0707669873259088,W1
QSO_65.8381736-45.1341484,58704.27231700002,19.095,0.06580820617521775,W1
QSO_65.8381736-45.1341484,58863.888513999984,19.178,0.12312145074020654,W1
QSO_65.8381736-45.1341484,59072.991816999966,18.711,0.16042189746161642,W1
QSO_65.8381736-45.1341484,59228.84680424999,19.1695,0.09522111110462864,W1
QSO_65.8381736-45.1341484,59436.68826149997,18.941000000000003,0.0818704855612549,W1
QSO_65.8381736-45.1341484,59595.63922800004,19.215,0.14053493724731098,W1
QSO_65.8381736-45.1341484,59800.123981000026,18.833,0.2216495612447718,W1
QSO_65.8381736-45.1341484,59959.642194000015,19.073,0.07435668093722306,W1
QSO_65.8381736-45.1341484,60167.419612000034,19.134,0.09408975077891635,W1
QSO_65.8381736-45.1341484,60323.66929479997,19.058,0.10065240076923117,W1
QSO_65.8381736-45.1341484,55228.36426750001,18.377,0.053645577306826134,W2
QSO_65.8381736-45.1341484,55418.41954850001,18.485,0.07766056437638909,W2
QSO_65.8381736-45.1341484,55592.50918199997,18.457,0.058659064648673855,W2
QSO_65.8381736-45.1341484,56690.58871474997,18.1585,0.07157004429392493,W2
QSO_65.8381736-45.1341484,56880.13602524993,18.3545,0.0902898976907162,W2
QSO_65.8381736-45.1341484,57052.99767290249,18.4,0.0844393165494337,W2
QSO_65.8381736-45.1341484,57244.84713692131,18.3885,0.08681940436537766,W2
QSO_65.8381736-45.1341484,57413.289430399425,18.347,0.07186998625681083,W2
QSO_65.8381736-45.1341484,57609.71176082247,18.4565,0.06266065290016543,W2
QSO_65.8381736-45.1341484,57776.022238500016,18.244999999999997,0.07119337750100084,W2
QSO_65.8381736-45.1341484,57974.013422499964,18.308,0.0865774580938943,W2
QSO_65.8381736-45.1341484,58134.78960800007,18.253,0.08677024721498296,W2
QSO_65.8381736-45.1341484,58340.55562049998,18.451,0.04250308112080711,W2
QSO_65.8381736-45.1341484,58497.89536749996,18.304,0.07482385462849651,W2
QSO_65.8381736-45.1341484,58704.27231700002,18.465,0.10066792935190474,W2
QSO_65.8381736-45.1341484,58863.888513999984,18.161,0.10609291421762296,W2
QSO_65.8381736-45.1341484,59072.991816999966,18.381,0.09347885480843444,W2
QSO_65.8381736-45.1341484,59228.84680424999,18.1055,0.13009664100198753,W2
QSO_65.8381736-45.1341484,59436.68826149997,18.264,0.07898436232859905,W2
QSO_65.8381736-45.1341484,59595.63922800004,18.507,0.09810116275779185,W2
QSO_65.8381736-45.1341484,59800.123981000026,18.347,0.16634335574347453,W2
QSO_65.8381736-45.1341484,59959.642194000015,18.2575,0.06402749409433416,W2
QSO_65.8381736-45.1341484,60167.419612000034,17.974,0.08729734578841628,W2
QSO_65.8381736-45.1341484,60323.66929479997,18.252,0.0843271907655672,W2
