oid,time,magnitude,error,band
QSO_40.3015255-50.1759613,55376.77454500004,18.841,0.09048227299329395,W1
QSO_40.3015255-50.1759613,55555.70053799999,19.114,0.06510826746074237,W1
QSO_40.3015255-50.1759613,56653.7858925,18.673,0.06580718825132023,W1
QSO_40.3015255-50.1759613,57018.002967500026,18.762,0.04188401850269777,W1
QSO_40.3015255-50.1759613,57203.08526043194,18.9445,0.0666625345941672,W1
QSO_40.3015255-50.1759613,57379.34873295129,18.906,0.06926910740575312,W1
QSO_40.3015255-50.1759613,57570.25633612708,18.9115,0.07275215966630218,W1
QSO_40.3015255-50.1759613,57739.23142811416,18.9005,0.08871259620624111,W1
QSO_40.3015255-50.1759613,57934.692483499966,18.743,0.06007730568334646,W1
QSO_40.3015255-50.1759613,58099.7617625,18.808,0.07632394072429857,W1
QSO_40.3015255-50.1759613,58298.76907000001,18.69,0.056710582106824406,W1
QSO_40.3015255-50.1759613,58460.036545500036,18.9655,0.07847814680320883,W1
QSO_40.3015255-50.1759613,58665.63881900002,18.838,0.46901054586041013,W1
QSO_40.3015255-50.1759613,58826.78602700001,19.021,0.0712525903413561,W1
QSO_40.3015255-50.1759613,59030.201183199984,18.664,0.16119741933418177,W1
QSO_40.3015255-50.1759613,59191.90016619998,18.9905,0.06762112096083593,W1
QSO_40.3015255-50.1759613,59395.60639825002,18.8395,0.14832011489168162,W1
QSO_40.3015255-50.1759613,59555.45489975002,18.7975,0.07250919481923182,W1
QSO_40.3015255-50.1759613,59761.14293000002,18.765,0.08025242857079233,W1
QSO_40.3015255-50.1759613,59922.24951349998,18.674500000000002,0.10909537536452203,W1
QSO_40.3015255-50.1759613,60125.299779999994,19.032,0.07916978102410804,W1
QSO_40.3015255-50.1759613,60286.575650500046,18.866,0.05459017654303753,W1
QSO_40.3015255-50.1759613,60489.60527679998,18.683,0.15803485241319254,W1
QSO_40.3015255-50.1759613,60493.446263800004,19.092,0.0,W1
QSO_40.3015255-50.1759613,55376.77454500004,18.533,0.0667136048208044,W2
QSO_40.3015255-50.1759613,55555.70053799999,18.333,0.05551188889666716,W2
QSO_40.3015255-50.1759613,56653.7858925,18.42,0.08868594925800048,W2
QSO_40.3015255-50.1759613,57018.002967500026,18.397,0.046039920022944866,W2
QSO_40.3015255-50.1759613,57203.08526043194,18.234,0.09581031124435802,W2
QSO_40.3015255-50.1759613,57379.34873295129,18.345,0.04671411378398659,W2
QSO_40.3015255-50.1759613,57570.25633612708,18.386,0.05617956495487053,W2
QSO_40.3015255-50.1759613,57739.23142811416,18.2155,0.07970437491112123,W2
QSO_40.3015255-50.1759613,57934.692483499966,18.37,0.07156355098629379,W2
QSO_40.3015255-50.1759613,58099.7617625,18.216,0.0441508402012879,W2
QSO_40.3015255-50.1759613,58298.76907000001,18.337,0.08862439858001096,W2
QSO_40.3015255-50.1759613,58460.036545500036,18.162,0.0890497763174938,W2
QSO_40.3015255-50.1759613,58665.63881900002,18.489,0.11013696747004884,W2
QSO_40.3015255-50.1759613,58826.78602700001,18.246,0.08752436174759488,W2
QSO_40.3015255-50.1759613,59030.201183199984,18.298,0.23069449928422658,W2
QSO_40.3015255-50.1759613,59191.90016619998,18.2225,0.07036032973203009,W2
QSO_40.3015255-50.1759613,59395.60639825002,17.993499999999997,0.169624421721769,W2
QSO_40.3015255-50.1759613,59555.45489975002,18.242,0.09157797476993576,W2
QSO_40.3015255-50.1759613,59761.14293000002,18.318,0.07300565522592209,W2
QSO_40.3015255-50.1759613,59922.24951349998,18.0805,0.13184095356541145,W2
QSO_40.3015255-50.1759613,60125.299779999994,17.844,0.2217324971481293,W2
QSO_40.3015255-50.1759613,60286.575650500046,18.2115,0.05997298871158587,W2
QSO_40.3015255-50.1759613,60489.60527679998,17.8,0.19880086583453277,W2
QSO_40.3015255-50.1759613,60493.446263800004,17.628999999999998,0.0,W2
