oid,time,magnitude,error,band
QSO_174.4871261-19.7767446,55368.19947225,18.927500000000002,0.42108208819658993,W1
QSO_174.4871261-19.7767446,55553.89791250002,19.023000000000003,0.08827292755635206,W1
QSO_174.4871261-19.7767446,56654.72248250004,18.704,0.07491899946930365,W1
QSO_174.4871261-19.7767446,56829.992379999974,18.706,0.08713634251849225,W1
QSO_174.4871261-19.7767446,57018.54303975001,18.714,0.08953184445701426,W1
QSO_174.4871261-19.7767446,57188.514990996875,18.802,0.07963623895912977,W1
QSO_174.4871261-19.7767446,57380.248020008345,18.758000000000003,0.1287691903103294,W1
QSO_174.4871261-19.7767446,57547.49376988739,18.916500000000003,0.10676229437399674,W1
QSO_174.4871261-19.7767446,57748.00830996926,18.915000000000003,0.09910489037820008,W1
QSO_174.4871261-19.7767446,57911.41909800002,18.935,0.07328596357283854,W1
QSO_174.4871261-19.7767446,58112.041713000035,18.734499999999997,0.06529437954372498,W1
QSO_174.4871261-19.7767446,58271.45330950001,18.876,0.1113517526938319,W1
QSO_174.4871261-19.7767446,58475.90765800003,18.937,0.08378589261772688,W1
QSO_174.4871261-19.7767446,58635.554478750004,18.675,0.08578023109595231,W1
QSO_174.4871261-19.7767446,58842.78346599996,18.699,0.10865868838898374,W1
QSO_174.4871261-19.7767446,59000.07731529995,18.954,0.11469088891450815,W1
QSO_174.4871261-19.7767446,59208.03249460002,18.928,0.1548234358755037,W1
QSO_174.4871261-19.7767446,59366.75572150001,18.703000000000003,0.04279494604982566,W1
QSO_174.4871261-19.7767446,59571.75974175,18.833,0.2024984567842439,W1
QSO_174.4871261-19.7767446,59731.26733325003,18.724,0.10398105859662618,W1
QSO_174.4871261-19.7767446,59938.929100999965,18.337,0.0,W1
QSO_174.4871261-19.7767446,60098.052092000056,18.755000000000003,0.07989660065907066,W1
QSO_174.4871261-19.7767446,60302.495636499974,18.719,0.19763266904790752,W1
QSO_174.4871261-19.7767446,55368.19947225,17.7225,0.4557303204747304,W2
QSO_174.4871261-19.7767446,55553.89791250002,18.427,0.0724408656239397,W2
QSO_174.4871261-19.7767446,56654.72248250004,18.049,0.12242717033827503,W2
QSO_174.4871261-19.7767446,56829.992379999974,18.214,0.04777903240439286,W2
QSO_174.4871261-19.7767446,57018.54303975001,18.5265,0.08098262496903273,W2
QSO_174.4871261-19.7767446,57188.514990996875,18.201,0.1259870841410751,W2
QSO_174.4871261-19.7767446,57380.248020008345,18.244,0.11585421119117292,W2
QSO_174.4871261-19.7767446,57547.49376988739,18.351,0.12825740110223682,W2
QSO_174.4871261-19.7767446,57748.00830996926,18.2845,0.07264511339381349,W2
QSO_174.4871261-19.7767446,57911.41909800002,18.435,0.05088640285471263,W2
QSO_174.4871261-19.7767446,58112.041713000035,18.490499999999997,0.0761056896690388,W2
QSO_174.4871261-19.7767446,58271.45330950001,18.398,0.13432565623959652,W2
QSO_174.4871261-19.7767446,58475.90765800003,18.178,0.09103742862734385,W2
QSO_174.4871261-19.7767446,58635.554478750004,18.301499999999997,0.14476163057765018,W2
QSO_174.4871261-19.7767446,58842.78346599996,18.095,0.1227844643729737,W2
QSO_174.4871261-19.7767446,59000.07731529995,17.7565,0.0773215687890513,W2
QSO_174.4871261-19.7767446,59208.03249460002,18.027,0.30125515209978815,W2
QSO_174.4871261-19.7767446,59366.75572150001,18.152,0.24848980901675902,W2
QSO_174.4871261-19.7767446,59571.75974175,17.9535,0.1431958885582964,W2
QSO_174.4871261-19.7767446,59731.26733325003,18.1845,0.11715361176677395,W2
QSO_174.4871261-19.7767446,59938.929100999965,18.138,0.0,W2
QSO_174.4871261-19.7767446,60098.052092000056,18.223,0.10136158010743045,W2
QSO_174.4871261-19.7767446,60302.495636499974,18.133000000000003,0.09177443475718094,W2
