oid,time,magnitude,error,band
QSO_0.8924242-18.7257237,55361.72835075,18.8555,0.10751972929420922,W1
QSO_0.8924242-18.7257237,55539.21956525,18.860000000000003,0.09626412234056875,W1
QSO_0.8924242-18.7257237,56823.654593000014,18.801,0.056981119680118784,W1
QSO_0.8924242-18.7257237,57003.891227999964,18.672,0.07463653124966467,W1
QSO_0.8924242-18.7257237,57188.32519098486,18.698999999999998,0.08473545434009457,W1
QSO_0.8924242-18.7257237,57362.77842540041,18.612,0.05584845174830044,W1
QSO_0.8924242-18.7257237,57552.719994017934,18.5275,0.10467482717656831,W1
QSO_0.8924242-18.7257237,57722.63371136432,18.6675,0.05754833226840727,W1
QSO_0.8924242-18.7257237,57917.11806199995,18.9165,0.13058928937703898,W1
QSO_0.8924242-18.7257237,58083.15400699998,18.633,0.09995538363290463,W1
QSO_0.8924242-18.7257237,58283.81971025003,18.676000000000002,0.11014252130762224,W1
QSO_0.8924242-18.7257237,58446.34462900006,18.625,0.1256399976122254,W1
QSO_0.8924242-18.7257237,58647.81747500007,18.5305,0.04816800026988879,W1
QSO_0.8924242-18.7257237,58810.223276000004,18.459000000000003,0.12050178292249444,W1
QSO_0.8924242-18.7257237,59015.18832070001,18.570999999999998,0.16404877323527978,W1
QSO_0.8924242-18.7257237,59174.90468169998,18.816499999999998,0.09812088632566109,W1
QSO_0.8924242-18.7257237,59379.923717,18.523,0.12202675116547225,W1
QSO_0.8924242-18.7257237,59542.23965500002,18.643,0.11176546872804698,W1
QSO_0.8924242-18.7257237,59743.62966425001,18.636499999999998,0.09948389277604189,W1
QSO_0.8924242-18.7257237,59906.07804249998,18.818,0.10574100599982149,W1
QSO_0.8924242-18.7257237,60110.543158500004,18.646,0.07689988164408967,W1
QSO_0.8924242-18.7257237,60272.865301499965,18.413,0.06043139376822021,W1
QSO_0.8924242-18.7257237,60474.704355399976,18.367,0.03436090620167071,W1
QSO_0.8924242-18.7257237,55361.72835075,18.511499999999998,0.07054852053728694,W2
QSO_0.8924242-18.7257237,55539.21956525,18.598,0.0804071548239023,W2
QSO_0.8924242-18.7257237,56823.654593000014,18.134,0.03590944165536436,W2
QSO_0.8924242-18.7257237,57003.891227999964,18.434,0.1184747488622357,W2
QSO_0.8924242-18.7257237,57188.32519098486,18.371499999999997,0.07342673975542657,W2
QSO_0.8924242-18.7257237,57362.77842540041,18.445,0.08161407441647,W2
QSO_0.8924242-18.7257237,57552.719994017934,18.415,0.08386320430938124,W2
QSO_0.8924242-18.7257237,57722.63371136432,18.258499999999998,0.09122327305504345,W2
QSO_0.8924242-18.7257237,57917.11806199995,18.1515,0.1393657508141795,W2
QSO_0.8924242-18.7257237,58083.15400699998,18.417,0.09094934995127672,W2
QSO_0.8924242-18.7257237,58283.81971025003,18.055500000000002,0.09914264414916998,W2
QSO_0.8924242-18.7257237,58446.34462900006,18.3675,0.06544328842593411,W2
QSO_0.8924242-18.7257237,58647.81747500007,18.509999999999998,0.10825645910290986,W2
QSO_0.8924242-18.7257237,58810.223276000004,18.4265,0.11437571721086594,W2
QSO_0.8924242-18.7257237,59015.18832070001,18.052,0.2835498192558054,W2
QSO_0.8924242-18.7257237,59174.90468169998,18.396500000000003,0.18439355054199014,W2
QSO_0.8924242-18.7257237,59379.923717,17.956,0.10219808217378633,W2
QSO_0.8924242-18.7257237,59542.23965500002,18.433,0.08077554085241408,W2
QSO_0.8924242-18.7257237,59743.62966425001,18.1475,0.10005744443818264,W2
QSO_0.8924242-18.7257237,59906.07804249998,18.31,0.0897606145813919,W2
QSO_0.8924242-18.7257237,60110.543158500004,18.143,0.14965073922303226,W2
QSO_0.8924242-18.7257237,60272.865301499965,18.307,0.081991466526038,W2
QSO_0.8924242-18.7257237,60474.704355399976,17.939999999999998,0.08430450759004535,W2
