oid,time,magnitude,error,band
QSO_3.5221702-25.2946318,55361.002511750004,18.556,0.07005799773669655,W1
QSO_3.5221702-25.2946318,55538.92097700003,18.461,0.08665574798530175,W1
QSO_3.5221702-25.2946318,56823.22858325005,18.677,0.08802209318624979,W1
QSO_3.5221702-25.2946318,57003.200246500055,18.375500000000002,0.08724771630249141,W1
QSO_3.5221702-25.2946318,57187.60526493917,18.446,0.0425160665185352,W1
QSO_3.5221702-25.2946318,57362.08904985676,18.4225,0.07055793275741555,W1
QSO_3.5221702-25.2946318,57552.031913974366,18.501,0.06355906781916212,W1
QSO_3.5221702-25.2946318,57721.87755531652,18.341,0.04793606042649746,W1
QSO_3.5221702-25.2946318,57916.366965,18.51,0.09243353927916792,W1
QSO_3.5221702-25.2946318,58082.49854000004,18.63,0.08838641933060236,W1
QSO_3.5221702-25.2946318,58283.59211450003,18.486,0.09684660709659634,W1
QSO_3.5221702-25.2946318,58445.91819949997,18.422,0.11144366283590385,W1
QSO_3.5221702-25.2946318,58647.19777800003,18.546,0.09771171974193832,W1
QSO_3.5221702-25.2946318,58809.698880499964,18.5625,0.06790617090423393,W1
QSO_3.5221702-25.2946318,59011.84730800003,18.456,0.11645894651001361,W1
QSO_3.5221702-25.2946318,59174.543073700064,18.59,0.1005547114758928,W1
QSO_3.5221702-25.2946318,59379.14133949996,18.451500000000003,0.07964099132984241,W1
QSO_3.5221702-25.2946318,59541.42220099996,18.478499999999997,0.11011244253035175,W1
QSO_3.5221702-25.2946318,59743.01162800001,18.642,0.09163342019410187,W1
QSO_3.5221702-25.2946318,59905.32794924996,18.475499999999997,0.07588684009760858,W1
QSO_3.5221702-25.2946318,60109.73391700006,18.484,0.14411772938079165,W1
QSO_3.5221702-25.2946318,60271.95991900003,18.451,0.06397802357059781,W1
QSO_3.5221702-25.2946318,60474.064898499964,18.3835,0.2330247264737114,W1
QSO_3.5221702-25.2946318,55361.002511750004,17.891,0.06510370333168473,W2
QSO_3.5221702-25.2946318,55538.92097700003,18.059,0.156903119539679,W2
QSO_3.5221702-25.2946318,56823.22858325005,17.956,0.09160027899035632,W2
QSO_3.5221702-25.2946318,57003.200246500055,18.037,0.07477834579609256,W2
QSO_3.5221702-25.2946318,57187.60526493917,18.11,0.09097923307260893,W2
QSO_3.5221702-25.2946318,57362.08904985676,18.049999999999997,0.06443019478474381,W2
QSO_3.5221702-25.2946318,57552.031913974366,18.105,0.09069906669700899,W2
QSO_3.5221702-25.2946318,57721.87755531652,18.238,0.10644217143622332,W2
QSO_3.5221702-25.2946318,57916.366965,17.942999999999998,0.1244588988088493,W2
QSO_3.5221702-25.2946318,58082.49854000004,17.985,0.10288942217817687,W2
QSO_3.5221702-25.2946318,58283.59211450003,18.47,0.12225273730442868,W2
QSO_3.5221702-25.2946318,58445.91819949997,18.086,0.10129933640234556,W2
QSO_3.5221702-25.2946318,58647.19777800003,17.779,0.1279403560018401,W2
QSO_3.5221702-25.2946318,58809.698880499964,18.097,0.09771745581969984,W2
QSO_3.5221702-25.2946318,59011.84730800003,18.008,0.07141021817120609,W2
QSO_3.5221702-25.2946318,59174.543073700064,18.1295,0.06467344352108516,W2
QSO_3.5221702-25.2946318,59379.14133949996,17.934,0.11169402261311928,W2
QSO_3.5221702-25.2946318,59541.42220099996,17.968,0.09209047860663999,W2
QSO_3.5221702-25.2946318,59743.01162800001,18.32,0.11692849086496379,W2
QSO_3.5221702-25.2946318,59905.32794924996,18.085,0.10949763660406106,W2
QSO_3.5221702-25.2946318,60109.73391700006,17.904,0.10096285478766423,W2
QSO_3.5221702-25.2946318,60271.95991900003,18.0465,0.09801434843940002,W2
QSO_3.5221702-25.2946318,60474.064898499964,17.9535,0.1126214776240405,W2
