oid,time,magnitude,error,band
QSO_336.7673186-32.4148001,55333.634556250014,18.799500000000002,0.049870280948426576,W1
QSO_336.7673186-32.4148001,55512.75065950002,18.723,0.08706173681529861,W1
QSO_336.7673186-32.4148001,56798.57042424997,18.6255,0.08286566689528282,W1
QSO_336.7673186-32.4148001,56977.09037300003,18.629,0.055353410012392246,W1
QSO_336.7673186-32.4148001,57159.73561517171,18.513,0.07498197314219142,W1
QSO_336.7673186-32.4148001,57335.9750137006,18.67,0.10097540294546985,W1
QSO_336.7673186-32.4148001,57524.52251043459,18.571,0.11421349759144071,W1
QSO_336.7673186-32.4148001,57695.590427154,18.831500000000002,0.09573482255689421,W1
QSO_336.7673186-32.4148001,57889.08350699998,18.862000000000002,0.0992744774602211,W1
QSO_336.7673186-32.4148001,58059.21028075003,18.656,0.026811499053232615,W1
QSO_336.7673186-32.4148001,58255.70175275004,18.615000000000002,0.06434671708797658,W1
QSO_336.7673186-32.4148001,58419.33714749995,18.397,0.05388861124463094,W1
QSO_336.7673186-32.4148001,58619.54621749997,18.658,0.14214728928773882,W1
QSO_336.7673186-32.4148001,58783.12677099999,18.492,0.060786679529015716,W1
QSO_336.7673186-32.4148001,58986.81583599999,18.3375,0.08732768747653857,W1
QSO_336.7673186-32.4148001,59150.65888360001,18.549,0.10495731054594079,W1
QSO_336.7673186-32.4148001,59351.251598250055,18.6605,0.10283322359529559,W1
QSO_336.7673186-32.4148001,59515.13942700004,18.412,0.07814063721056726,W1
QSO_336.7673186-32.4148001,59715.55906550004,18.552,0.17629667755950082,W1
QSO_336.7673186-32.4148001,59879.050851000015,18.543,0.1568609075176801,W1
QSO_336.7673186-32.4148001,60082.42709900002,18.135,0.14766428390352437,W1
QSO_336.7673186-32.4148001,60245.796645999966,18.457,0.13022245396684384,W1
QSO_336.7673186-32.4148001,60446.638487199976,18.3105,0.09185092592125883,W1
QSO_336.7673186-32.4148001,55333.634556250014,18.5685,0.08091580307640793,W2
QSO_336.7673186-32.4148001,55512.75065950002,18.274,0.054411010224790925,W2
QSO_336.7673186-32.4148001,56798.57042424997,18.408,0.1456067518073082,W2
QSO_336.7673186-32.4148001,56977.09037300003,18.517,0.08569987827180657,W2
QSO_336.7673186-32.4148001,57159.73561517171,18.421,0.07844224107701936,W2
QSO_336.7673186-32.4148001,57335.9750137006,18.412,0.1267045066286121,W2
QSO_336.7673186-32.4148001,57524.52251043459,18.414,0.09096858138299088,W2
QSO_336.7673186-32.4148001,57695.590427154,18.307000000000002,0.07315218511773938,W2
QSO_336.7673186-32.4148001,57889.08350699998,18.1765,0.0737080389102842,W2
QSO_336.7673186-32.4148001,58059.21028075003,18.4205,0.1071726929357994,W2
QSO_336.7673186-32.4148001,58255.70175275004,18.655,0.009192388155425047,W2
QSO_336.7673186-32.4148001,58419.33714749995,18.298000000000002,0.07068283030552754,W2
QSO_336.7673186-32.4148001,58619.54621749997,18.064,0.11876618798044912,W2
QSO_336.7673186-32.4148001,58783.12677099999,18.307,0.1396205394765819,W2
QSO_336.7673186-32.4148001,58986.81583599999,18.208,0.12869343417595192,W2
QSO_336.7673186-32.4148001,59150.65888360001,18.163,0.07073218267992774,W2
QSO_336.7673186-32.4148001,59351.251598250055,18.144,0.15696033535578333,W2
QSO_336.7673186-32.4148001,59515.13942700004,18.095,0.14440996872465373,W2
QSO_336.7673186-32.4148001,59715.55906550004,18.289,0.0619252835337933,W2
QSO_336.7673186-32.4148001,59879.050851000015,18.191,0.07473527124574844,W2
QSO_336.7673186-32.4148001,60082.42709900002,18.345,0.012364824660660854,W2
QSO_336.7673186-32.4148001,60245.796645999966,18.259,0.057727352164538726,W2
QSO_336.7673186-32.4148001,60446.638487199976,18.2485,0.10396571728397015,W2
