oid,time,magnitude,error,band
QSO_50.8270477-46.8639968,56670.378025999984,18.966,0.060794893839677906,W1
QSO_50.8270477-46.8639968,56858.50736625001,18.933,0.058537568125466094,W1
QSO_50.8270477-46.8639968,57033.66327492629,18.86,0.05877091333839922,W1
QSO_50.8270477-46.8639968,57220.55760813086,18.745,0.07297503682767123,W1
QSO_50.8270477-46.8639968,57393.5159131489,19.091,0.08701204014228348,W1
QSO_50.8270477-46.8639968,57752.948468481685,18.8895,0.05416624398873551,W1
QSO_50.8270477-46.8639968,57754.16224249999,19.184,1.3597135591597822,W1
QSO_50.8270477-46.8639968,58113.760242500015,18.904,0.046737158904111176,W1
QSO_50.8270477-46.8639968,58476.80807650001,18.861,0.06466720360601834,W1
QSO_50.8270477-46.8639968,58841.16699050002,18.967,0.07962835349730148,W1
QSO_50.8270477-46.8639968,59206.28169699998,18.879,0.07456001030042851,W1
QSO_50.8270477-46.8639968,59412.78386399997,18.917,0.0754561637844201,W1
QSO_50.8270477-46.8639968,59780.634660000025,18.86,0.052037335113952435,W1
QSO_50.8270477-46.8639968,60303.25487299999,18.863,0.06063145631335705,W1
QSO_50.8270477-46.8639968,56670.378025999984,18.407,0.0750166359944361,W2
QSO_50.8270477-46.8639968,56858.50736625001,18.314,0.06705422690894379,W2
QSO_50.8270477-46.8639968,57033.66327492629,18.3335,0.0810611480440677,W2
QSO_50.8270477-46.8639968,57220.55760813086,18.55,0.10181009773102082,W2
QSO_50.8270477-46.8639968,57393.5159131489,18.362,0.060729625323214735,W2
QSO_50.8270477-46.8639968,57752.948468481685,18.4005,0.06717208964098192,W2
QSO_50.8270477-46.8639968,57754.16224249999,18.046,0.11299688622389713,W2
QSO_50.8270477-46.8639968,58113.760242500015,18.352,0.06801894841648748,W2
QSO_50.8270477-46.8639968,58476.80807650001,18.5155,0.07970351976606882,W2
QSO_50.8270477-46.8639968,58841.16699050002,18.346,0.08085082868389819,W2
QSO_50.8270477-46.8639968,59206.28169699998,18.517,0.07989439589858602,W2
QSO_50.8270477-46.8639968,59412.78386399997,18.157,0.08781321928662843,W2
QSO_50.8270477-46.8639968,59780.634660000025,18.318,0.07154332430015158,W2
QSO_50.8270477-46.8639968,60303.25487299999,18.279,0.07598857542602226,W2
