oid,time,magnitude,error,band
QSO_320.4036835-23.6032702,55502.57542674997,19.0435,0.08464631147826218,W1
QSO_320.4036835-23.6032702,56785.58016550002,19.038,0.00777817459305148,W1
QSO_320.4036835-23.6032702,56967.27059550007,18.808,0.02503591170698591,W1
QSO_320.4036835-23.6032702,57147.304937133355,18.707500000000003,0.13252564610293413,W1
QSO_320.4036835-23.6032702,57325.7534435523,18.4585,0.022980970388563244,W1
QSO_320.4036835-23.6032702,57514.343244590724,18.992,0.1616589991308863,W1
QSO_320.4036835-23.6032702,57685.64853062523,18.972,0.09106946799010052,W1
QSO_320.4036835-23.6032702,57879.07048024997,18.880000000000003,0.045254833995939076,W1
QSO_320.4036835-23.6032702,58046.45584850001,19.249000000000002,0.08197284230158196,W1
QSO_320.4036835-23.6032702,58242.61998849995,19.0815,0.15026019100214158,W1
QSO_320.4036835-23.6032702,58406.42512650003,18.976,0.13858790712035474,W1
QSO_320.4036835-23.6032702,58773.127012,18.700499999999998,0.2188495487772376,W1
QSO_320.4036835-23.6032702,58974.03498789999,18.762999999999998,0.08562080281683912,W1
QSO_320.4036835-23.6032702,59138.21162619997,18.877,0.07264896420459148,W1
QSO_320.4036835-23.6032702,59341.71303499997,19.054,0.18002155426503783,W1
QSO_320.4036835-23.6032702,59504.823979500004,18.471,0.16004328118309666,W1
QSO_320.4036835-23.6032702,59705.51324350003,18.756,0.09631764116713004,W1
QSO_320.4036835-23.6032702,59869.282064000006,18.595,0.15537165764707528,W1
QSO_320.4036835-23.6032702,60069.4471515,18.700000000000003,0.10485844963874592,W1
QSO_320.4036835-23.6032702,60233.129466999984,18.777,0.08506298842622485,W1
QSO_320.4036835-23.6032702,60436.548818799994,18.506,0.14521829085896848,W1
QSO_320.4036835-23.6032702,55502.57542674997,18.497,0.0766436050006783,W2
QSO_320.4036835-23.6032702,56785.58016550002,18.2115,0.12763277400417206,W2
QSO_320.4036835-23.6032702,56967.27059550007,18.357,0.0800291938919789,W2
QSO_320.4036835-23.6032702,57147.304937133355,18.4585,0.10466635980581375,W2
QSO_320.4036835-23.6032702,57325.7534435523,18.5625,0.06965001794687589,W2
QSO_320.4036835-23.6032702,57514.343244590724,18.174,0.09743633819063614,W2
QSO_320.4036835-23.6032702,57685.64853062523,18.495,0.12147164278135081,W2
QSO_320.4036835-23.6032702,57879.07048024997,18.163,0.009899494936611202,W2
QSO_320.4036835-23.6032702,58046.45584850001,18.4655,0.17943470260793987,W2
QSO_320.4036835-23.6032702,58242.61998849995,18.3455,0.006717514421272874,W2
QSO_320.4036835-23.6032702,58406.42512650003,18.433,0.10854027823808053,W2
QSO_320.4036835-23.6032702,58773.127012,18.3415,0.018738329701442544,W2
QSO_320.4036835-23.6032702,58974.03498789999,18.1,0.13524861367126872,W2
QSO_320.4036835-23.6032702,59138.21162619997,17.908,0.20237205340659065,W2
QSO_320.4036835-23.6032702,59341.71303499997,18.021,0.12782331555706106,W2
QSO_320.4036835-23.6032702,59504.823979500004,17.997,0.14154569998832636,W2
QSO_320.4036835-23.6032702,59705.51324350003,18.175,0.10330328165164936,W2
QSO_320.4036835-23.6032702,59869.282064000006,18.384,0.019001894642377226,W2
QSO_320.4036835-23.6032702,60069.4471515,18.261,0.11690785287627155,W2
QSO_320.4036835-23.6032702,60233.129466999984,18.22,0.15046737852438305,W2
QSO_320.4036835-23.6032702,60436.548818799994,17.91,0.17481725315311392,W2
