oid,time,magnitude,error,band
QSO_4.8959559-24.5285823,55362.65504925,18.621499999999997,0.13716128735907948,W1
QSO_4.8959559-24.5285823,55540.14352624998,18.566000000000003,0.06437751936817711,W1
QSO_4.8959559-24.5285823,56826.35155974999,18.677,0.10818436338714339,W1
QSO_4.8959559-24.5285823,57004.87506725002,18.4065,0.14036011163254317,W1
QSO_4.8959559-24.5285823,57189.34268329944,18.3495,0.08578560439767821,W1
QSO_4.8959559-24.5285823,57363.62900320434,18.6505,0.134886294707802,W1
QSO_4.8959559-24.5285823,57553.54192026989,18.437,0.07692837778506662,W1
QSO_4.8959559-24.5285823,57723.45289261617,18.381999999999998,0.06499472913102114,W1
QSO_4.8959559-24.5285823,57918.10064199996,18.659,0.17267838941765418,W1
QSO_4.8959559-24.5285823,58084.26477500002,18.556,0.07225028434520488,W1
QSO_4.8959559-24.5285823,58284.83453800002,18.2975,0.0802314072150285,W1
QSO_4.8959559-24.5285823,58447.2260675,18.429000000000002,0.04540064702182114,W1
QSO_4.8959559-24.5285823,58648.733953500014,18.78,0.07822279079654476,W1
QSO_4.8959559-24.5285823,58811.03923350004,18.828000000000003,0.09668364908297583,W1
QSO_4.8959559-24.5285823,59016.139682799956,18.5435,0.09295517388425382,W1
QSO_4.8959559-24.5285823,59175.95182600001,18.379,0.08203818905125793,W1
QSO_4.8959559-24.5285823,59380.93741325,18.7095,0.0699325567958158,W1
QSO_4.8959559-24.5285823,59542.924066500025,18.573999999999998,0.08068219870268788,W1
QSO_4.8959559-24.5285823,59744.77187699997,18.375,0.10933508128684054,W1
QSO_4.8959559-24.5285823,59906.95561200001,18.414,0.039367236337784474,W1
QSO_4.8959559-24.5285823,60111.48456649997,18.584,0.10564812668322812,W1
QSO_4.8959559-24.5285823,60273.735844749935,18.491,0.0626052077469363,W1
QSO_4.8959559-24.5285823,60475.730948799974,18.3995,0.08377271147277034,W1
QSO_4.8959559-24.5285823,55362.65504925,18.4495,0.1710402399199527,W2
QSO_4.8959559-24.5285823,55540.14352624998,18.666,0.061918018379143874,W2
QSO_4.8959559-24.5285823,56826.35155974999,18.2685,0.04961108000496718,W2
QSO_4.8959559-24.5285823,57004.87506725002,18.416,0.10439270059491684,W2
QSO_4.8959559-24.5285823,57189.34268329944,18.335,0.13440246812279905,W2
QSO_4.8959559-24.5285823,57363.62900320434,18.304000000000002,0.10917839472624585,W2
QSO_4.8959559-24.5285823,57553.54192026989,18.47,0.09322609947939835,W2
QSO_4.8959559-24.5285823,57723.45289261617,18.2915,0.06924781050155486,W2
QSO_4.8959559-24.5285823,57918.10064199996,18.1895,0.15978902105589113,W2
QSO_4.8959559-24.5285823,58084.26477500002,17.999,0.08221026564716716,W2
QSO_4.8959559-24.5285823,58284.83453800002,18.060000000000002,0.12380151378240448,W2
QSO_4.8959559-24.5285823,58447.2260675,18.1415,0.07072524688451072,W2
QSO_4.8959559-24.5285823,58648.733953500014,18.0685,0.1218023193539434,W2
QSO_4.8959559-24.5285823,58811.03923350004,18.3,0.17962952986633335,W2
QSO_4.8959559-24.5285823,59016.139682799956,18.1765,0.07475653384054047,W2
QSO_4.8959559-24.5285823,59175.95182600001,18.152,0.10649262504314577,W2
QSO_4.8959559-24.5285823,59380.93741325,18.3285,0.2316037834319637,W2
QSO_4.8959559-24.5285823,59542.924066500025,18.3405,0.11351843703502523,W2
QSO_4.8959559-24.5285823,59744.77187699997,18.491,0.24884555852978377,W2
QSO_4.8959559-24.5285823,59906.95561200001,18.119,0.12173623510483648,W2
QSO_4.8959559-24.5285823,60111.48456649997,18.246,0.07081033597888474,W2
QSO_4.8959559-24.5285823,60273.735844749935,18.2725,0.09334218708005973,W2
QSO_4.8959559-24.5285823,60475.730948799974,18.127499999999998,0.12612295588036315,W2
