oid,time,magnitude,error,band
QSO_60.9221065-56.884971,55205.186420749946,19.044,0.06897864284256969,W1
QSO_60.9221065-56.884971,55391.71592950003,19.117,0.05796195497048051,W1
QSO_60.9221065-56.884971,55567.4614585,19.081000000000003,0.045910289572322946,W1
QSO_60.9221065-56.884971,56667.01798200004,18.853500000000004,0.0355686603627407,W1
QSO_60.9221065-56.884971,56854.43358299998,18.813,0.05531816903218049,W1
QSO_60.9221065-56.884971,57031.56007179282,18.739,0.05998210488421624,W1
QSO_60.9221065-56.884971,57218.46179624788,18.7615,0.06934620705900588,W1
QSO_60.9221065-56.884971,57390.88583698257,18.822000000000003,0.047609626969502945,W1
QSO_60.9221065-56.884971,57750.09139910096,18.731,0.04233090399750733,W1
QSO_60.9221065-56.884971,57759.91986199997,18.742,0.0,W1
QSO_60.9221065-56.884971,57947.97603800001,18.85,0.06439215618986162,W1
QSO_60.9221065-56.884971,58314.59660150004,18.939500000000002,0.050081083580331795,W1
QSO_60.9221065-56.884971,58678.583616999975,18.81,0.054549517414221774,W1
QSO_60.9221065-56.884971,59045.47187439998,18.829,0.05013462716403993,W1
QSO_60.9221065-56.884971,59568.804537499986,18.895000000000003,0.057223177341819184,W1
QSO_60.9221065-56.884971,59774.50882849999,18.763,0.05319417316124989,W1
QSO_60.9221065-56.884971,60296.86635100004,18.64,0.038912944674535085,W1
QSO_60.9221065-56.884971,60505.60269760002,18.648,0.06993974549567676,W1
QSO_60.9221065-56.884971,55205.186420749946,18.436500000000002,0.06156874733294607,W2
QSO_60.9221065-56.884971,55391.71592950003,18.42,0.06441756977719665,W2
QSO_60.9221065-56.884971,55567.4614585,18.317,0.03539768563265327,W2
QSO_60.9221065-56.884971,56667.01798200004,18.159,0.034224831523434064,W2
QSO_60.9221065-56.884971,56854.43358299998,18.081,0.044712720582896756,W2
QSO_60.9221065-56.884971,57031.56007179282,18.211,0.05847266748289844,W2
QSO_60.9221065-56.884971,57218.46179624788,18.052500000000002,0.06008280323162441,W2
QSO_60.9221065-56.884971,57390.88583698257,18.3825,0.047577133750510626,W2
QSO_60.9221065-56.884971,57750.09139910096,18.1,0.04093640749350067,W2
QSO_60.9221065-56.884971,57759.91986199997,17.458,0.0,W2
QSO_60.9221065-56.884971,57947.97603800001,18.213,0.05431218254731477,W2
QSO_60.9221065-56.884971,58314.59660150004,18.180500000000002,0.0603700580916912,W2
QSO_60.9221065-56.884971,58678.583616999975,18.212,0.04827675132807586,W2
QSO_60.9221065-56.884971,59045.47187439998,18.156,0.050827155010300405,W2
QSO_60.9221065-56.884971,59568.804537499986,18.186,0.0569900086411236,W2
QSO_60.9221065-56.884971,59774.50882849999,18.261,0.045256997526049926,W2
QSO_60.9221065-56.884971,60296.86635100004,18.069,0.04970183321288118,W2
QSO_60.9221065-56.884971,60505.60269760002,18.273,0.13917511271775568,W2
