oid,time,magnitude,error,band
QSO_174.4906509-12.7243359,55362.41670424998,18.671,0.07094764971441972,W1
QSO_174.4906509-12.7243359,55551.286282750014,18.711,0.09415063354473509,W1
QSO_174.4906509-12.7243359,56649.22324649995,18.47,0.102425582741813,W1
QSO_174.4906509-12.7243359,56827.265100000055,18.296,0.045604377632626966,W1
QSO_174.4906509-12.7243359,57015.751081749986,18.1695,0.05487599657409421,W1
QSO_174.4906509-12.7243359,57185.499981305635,18.486,0.10989796403937592,W1
QSO_174.4906509-12.7243359,57377.363753325466,18.476,0.11459619539932403,W1
QSO_174.4906509-12.7243359,57544.63918930689,18.339,0.1066281763887948,W1
QSO_174.4906509-12.7243359,57745.41461420515,18.643,0.10128555597120713,W1
QSO_174.4906509-12.7243359,57905.72831000001,18.441000000000003,0.10044755845713715,W1
QSO_174.4906509-12.7243359,58109.162410500016,18.512999999999998,0.07943029570006639,W1
QSO_174.4906509-12.7243359,58268.446476,18.462,0.08664657886858329,W1
QSO_174.4906509-12.7243359,58473.29100949999,18.770000000000003,0.18584820568290636,W1
QSO_174.4906509-12.7243359,58632.712059499994,18.417,0.17674233180495216,W1
QSO_174.4906509-12.7243359,58840.10228550001,17.904,0.1901058184859738,W1
QSO_174.4906509-12.7243359,58996.93293609997,18.5965,0.10284659389109588,W1
QSO_174.4906509-12.7243359,59205.280064799976,18.559,0.03046795523654827,W1
QSO_174.4906509-12.7243359,59364.30759349995,18.4105,0.0135485239048392,W1
QSO_174.4906509-12.7243359,59569.14703525001,18.409,0.20576807332528682,W1
QSO_174.4906509-12.7243359,59728.13875399999,18.4175,0.0904159658190964,W1
QSO_174.4906509-12.7243359,59935.83634649993,18.502499999999998,0.07544648351646323,W1
QSO_174.4906509-12.7243359,60094.77775000004,18.575499999999998,0.08283408785705987,W1
QSO_174.4906509-12.7243359,60299.526854249976,18.3155,0.1474317638773957,W1
QSO_174.4906509-12.7243359,60459.340444000016,18.353,0.11642132934271936,W1
QSO_174.4906509-12.7243359,55362.41670424998,18.3395,0.07116994449906507,W2
QSO_174.4906509-12.7243359,55551.286282750014,18.359499999999997,0.07269208121848629,W2
QSO_174.4906509-12.7243359,56649.22324649995,17.81,0.12166520404372017,W2
QSO_174.4906509-12.7243359,56827.265100000055,18.169,0.09869465162438776,W2
QSO_174.4906509-12.7243359,57015.751081749986,18.0465,0.046648117593317835,W2
QSO_174.4906509-12.7243359,57185.499981305635,18.259500000000003,0.23774286924111945,W2
QSO_174.4906509-12.7243359,57377.363753325466,18.2,0.07377294897182812,W2
QSO_174.4906509-12.7243359,57544.63918930689,18.109,0.08781498733132058,W2
QSO_174.4906509-12.7243359,57745.41461420515,18.158,0.0958910642860558,W2
QSO_174.4906509-12.7243359,57905.72831000001,17.713,0.15686085553763846,W2
QSO_174.4906509-12.7243359,58109.162410500016,18.262500000000003,0.2518839948766098,W2
QSO_174.4906509-12.7243359,58268.446476,18.253,0.10718853817479455,W2
QSO_174.4906509-12.7243359,58473.29100949999,18.042,0.11347572754003711,W2
QSO_174.4906509-12.7243359,58632.712059499994,18.365,0.2680675702546321,W2
QSO_174.4906509-12.7243359,58840.10228550001,17.83,0.21211649489704412,W2
QSO_174.4906509-12.7243359,58996.93293609997,17.9425,0.06678358237621043,W2
QSO_174.4906509-12.7243359,59205.280064799976,18.167,0.0824998316496591,W2
QSO_174.4906509-12.7243359,59364.30759349995,18.2395,0.09331833956945469,W2
QSO_174.4906509-12.7243359,59569.14703525001,18.3215,0.18561553006146822,W2
QSO_174.4906509-12.7243359,59728.13875399999,18.1025,0.14400580500452068,W2
QSO_174.4906509-12.7243359,59935.83634649993,18.284,0.19747036961276015,W2
QSO_174.4906509-12.7243359,60094.77775000004,18.005000000000003,0.16999520690410816,W2
QSO_174.4906509-12.7243359,60299.526854249976,18.037999999999997,0.07283199846221422,W2
QSO_174.4906509-12.7243359,60459.340444000016,17.991,0.10292241324487175,W2
