oid,time,magnitude,error,band
QSO_310.1361377-44.9687041,55306.795376249975,18.7925,0.06606532173622649,W1
QSO_310.1361377-44.9687041,55488.858836249994,18.8455,0.08007114961083053,W1
QSO_310.1361377-44.9687041,56771.64066949999,18.871,0.07580803856163555,W1
QSO_310.1361377-44.9687041,56950.87377349999,19.159,0.07639623576885275,W1
QSO_310.1361377-44.9687041,57133.23891299131,18.736,0.11181685025075608,W1
QSO_310.1361377-44.9687041,57309.79062378996,18.713,0.12448456229589287,W1
QSO_310.1361377-44.9687041,57497.537109127785,19.002,0.07643945576601914,W1
QSO_310.1361377-44.9687041,57669.56323220784,18.7785,0.08579270756815528,W1
QSO_310.1361377-44.9687041,57864.940728000016,18.698,0.09428568094814695,W1
QSO_310.1361377-44.9687041,58032.58347600003,18.852,0.056333451216373544,W1
QSO_310.1361377-44.9687041,58228.89058649994,18.735500000000002,0.15686949045954449,W1
QSO_310.1361377-44.9687041,58392.85278400004,18.694000000000003,0.12127622139149911,W1
QSO_310.1361377-44.9687041,58593.07161775004,18.9645,0.07819621568943204,W1
QSO_310.1361377-44.9687041,58756.781545499995,18.8335,0.07769200007079212,W1
QSO_310.1361377-44.9687041,58960.01555920001,18.57,0.18112753845063215,W1
QSO_310.1361377-44.9687041,59123.98826229999,18.7825,0.17500892834367085,W1
QSO_310.1361377-44.9687041,59325.06016550002,18.832500000000003,0.07437100829624413,W1
QSO_310.1361377-44.9687041,59852.60112600003,18.934,0.21003967879109578,W1
QSO_310.1361377-44.9687041,60055.49626749998,18.87,0.11258609874060574,W1
QSO_310.1361377-44.9687041,60219.22101424998,18.9295,0.06572165501187577,W1
QSO_310.1361377-44.9687041,60419.70363220001,18.809,0.1668192634759747,W1
QSO_310.1361377-44.9687041,55306.795376249975,18.444000000000003,0.07292507887983148,W2
QSO_310.1361377-44.9687041,55488.858836249994,18.45,0.05200092306873024,W2
QSO_310.1361377-44.9687041,56771.64066949999,18.625,0.06604188719439776,W2
QSO_310.1361377-44.9687041,56950.87377349999,18.163,0.05809211545081679,W2
QSO_310.1361377-44.9687041,57133.23891299131,18.333,0.047004170027775585,W2
QSO_310.1361377-44.9687041,57309.79062378996,18.310000000000002,0.11408590513293063,W2
QSO_310.1361377-44.9687041,57497.537109127785,18.349,0.06277875012903698,W2
QSO_310.1361377-44.9687041,57669.56323220784,18.448999999999998,0.09454277305801871,W2
QSO_310.1361377-44.9687041,57864.940728000016,18.324,0.05976514265425829,W2
QSO_310.1361377-44.9687041,58032.58347600003,18.183,0.10624996655804676,W2
QSO_310.1361377-44.9687041,58228.89058649994,18.299500000000002,0.09413566352954728,W2
QSO_310.1361377-44.9687041,58392.85278400004,18.305,0.16112184830121523,W2
QSO_310.1361377-44.9687041,58593.07161775004,18.278,0.06637788146776127,W2
QSO_310.1361377-44.9687041,58756.781545499995,18.386,0.12871747161904604,W2
QSO_310.1361377-44.9687041,58960.01555920001,18.505,0.06812135141435799,W2
QSO_310.1361377-44.9687041,59123.98826229999,18.0165,0.3645135457016648,W2
QSO_310.1361377-44.9687041,59325.06016550002,18.255000000000003,0.07501864351612876,W2
QSO_310.1361377-44.9687041,59852.60112600003,18.264,0.13111346513894348,W2
QSO_310.1361377-44.9687041,60055.49626749998,17.784,0.24902580559422333,W2
QSO_310.1361377-44.9687041,60219.22101424998,18.5045,0.09562221196916038,W2
QSO_310.1361377-44.9687041,60419.70363220001,18.1,0.11969993347564607,W2
