oid,time,magnitude,error,band
QSO_16.948526-30.1529151,55370.52306225003,18.930500000000002,0.07834470957581315,W1
QSO_16.948526-30.1529151,55549.95580300001,19.178,0.07156568165733296,W1
QSO_16.948526-30.1529151,56647.40361200002,18.725,0.048591112458067263,W1
QSO_16.948526-30.1529151,56835.3607635,19.038,0.07704245166530369,W1
QSO_16.948526-30.1529151,57012.163296000006,18.843,0.12442591369967909,W1
QSO_16.948526-30.1529151,57196.720739017306,18.846,0.09830706934591182,W1
QSO_16.948526-30.1529151,57370.83521691148,18.916,0.12880446002092796,W1
QSO_16.948526-30.1529151,57561.35609396413,18.845,0.12048734857312118,W1
QSO_16.948526-30.1529151,57733.887059176115,18.704500000000003,0.12975409434773177,W1
QSO_16.948526-30.1529151,57928.76672675001,18.9405,0.06038158284506121,W1
QSO_16.948526-30.1529151,58093.94461150001,19.124000000000002,0.069089615717559,W1
QSO_16.948526-30.1529151,58292.61739649996,18.733,0.07854588970865019,W1
QSO_16.948526-30.1529151,58454.25428850001,19.201500000000003,0.1628127759114744,W1
QSO_16.948526-30.1529151,58659.522003,18.8105,0.07968502810254703,W1
QSO_16.948526-30.1529151,58818.326056999955,18.768,0.08020563848286777,W1
QSO_16.948526-30.1529151,59023.84087180001,18.977,0.09511239323526025,W1
QSO_16.948526-30.1529151,59186.43337059996,18.794,0.04366539438350076,W1
QSO_16.948526-30.1529151,59388.253747000046,19.0335,0.15939548275241375,W1
QSO_16.948526-30.1529151,59550.268669499965,18.811,0.1463545284574411,W1
QSO_16.948526-30.1529151,59755.075097000015,18.827,0.08348223043758356,W1
QSO_16.948526-30.1529151,59914.08382475004,18.932000000000002,0.0816103547351684,W1
QSO_16.948526-30.1529151,60118.94266625002,18.811500000000002,0.09966273626586832,W1
QSO_16.948526-30.1529151,60280.900119500024,18.8535,0.1143082455468549,W1
QSO_16.948526-30.1529151,60483.67688199995,18.75,0.04841181367913949,W1
QSO_16.948526-30.1529151,55370.52306225003,18.218,0.10889772586732042,W2
QSO_16.948526-30.1529151,55549.95580300001,18.317,0.054018683866283064,W2
QSO_16.948526-30.1529151,56647.40361200002,18.003,0.1561207016042004,W2
QSO_16.948526-30.1529151,56835.3607635,18.326,0.08674422036518528,W2
QSO_16.948526-30.1529151,57012.163296000006,18.25,0.049676553825723585,W2
QSO_16.948526-30.1529151,57196.720739017306,18.192,0.07424724278533511,W2
QSO_16.948526-30.1529151,57370.83521691148,18.463,0.10306068296483326,W2
QSO_16.948526-30.1529151,57561.35609396413,18.174,0.05913551171974136,W2
QSO_16.948526-30.1529151,57733.887059176115,18.041,0.18243354954612861,W2
QSO_16.948526-30.1529151,57928.76672675001,18.302,0.10453916730106466,W2
QSO_16.948526-30.1529151,58093.94461150001,18.2195,0.15104443675620796,W2
QSO_16.948526-30.1529151,58292.61739649996,18.105,0.09431114776415656,W2
QSO_16.948526-30.1529151,58454.25428850001,17.948999999999998,0.09300647130013956,W2
QSO_16.948526-30.1529151,58659.522003,18.270000000000003,0.08417389957920676,W2
QSO_16.948526-30.1529151,58818.326056999955,18.009500000000003,0.14227353674966828,W2
QSO_16.948526-30.1529151,59023.84087180001,18.048,0.16571882470912525,W2
QSO_16.948526-30.1529151,59186.43337059996,18.146,0.07154924824590543,W2
QSO_16.948526-30.1529151,59388.253747000046,18.1035,0.10382451202329349,W2
QSO_16.948526-30.1529151,59550.268669499965,18.206,0.15279722510569346,W2
QSO_16.948526-30.1529151,59755.075097000015,18.024,0.1031947690043165,W2
QSO_16.948526-30.1529151,59914.08382475004,17.996499999999997,0.11057822987313096,W2
QSO_16.948526-30.1529151,60118.94266625002,18.249499999999998,0.09121305279399444,W2
QSO_16.948526-30.1529151,60280.900119500024,18.244,0.253155430269627,W2
QSO_16.948526-30.1529151,60483.67688199995,18.1055,0.12916225798927822,W2
