oid,time,magnitude,error,band
QSO_62.7280775-56.9564747,55208.26105300001,18.882,0.11350293530887712,W1
QSO_62.7280775-56.9564747,55393.79830924996,18.9115,0.0517483941421983,W1
QSO_62.7280775-56.9564747,55569.51002099995,19.088,0.05659407154942727,W1
QSO_62.7280775-56.9564747,56669.71722999996,18.821,0.055172097936566064,W1
QSO_62.7280775-56.9564747,56857.85228249999,18.822000000000003,0.042107163895011436,W1
QSO_62.7280775-56.9564747,57033.168645144884,19.027,0.06729607882850565,W1
QSO_62.7280775-56.9564747,57220.39593137059,19.0145,0.051333724338686854,W1
QSO_62.7280775-56.9564747,57392.791013503076,18.915,0.04903772143785119,W1
QSO_62.7280775-56.9564747,57585.587894096665,18.857,0.04464168672033704,W1
QSO_62.7280775-56.9564747,57760.050678000014,18.678,0.09500448332500921,W1
QSO_62.7280775-56.9564747,57952.424949999964,18.793,0.03768543920173073,W1
QSO_62.7280775-56.9564747,58316.68925600003,18.814,0.04902161753800348,W1
QSO_62.7280775-56.9564747,58680.969768,18.723,0.03598748769827278,W1
QSO_62.7280775-56.9564747,59204.641486299995,18.852,0.04524287904524864,W1
QSO_62.7280775-56.9564747,59412.720755500035,18.708,0.05397740378248389,W1
QSO_62.7280775-56.9564747,59776.464681000005,18.729,0.04019838351830059,W1
QSO_62.7280775-56.9564747,60143.191496,18.7525,0.06103964084446348,W1
QSO_62.7280775-56.9564747,60507.64867419996,18.9345,0.08913087287803256,W1
QSO_62.7280775-56.9564747,55208.26105300001,18.358,0.08141738219481622,W2
QSO_62.7280775-56.9564747,55393.79830924996,18.3925,0.0506667748536857,W2
QSO_62.7280775-56.9564747,55569.51002099995,18.325,0.036181152758540176,W2
QSO_62.7280775-56.9564747,56669.71722999996,18.257,0.05101347018034445,W2
QSO_62.7280775-56.9564747,56857.85228249999,18.166,0.04328194359210802,W2
QSO_62.7280775-56.9564747,57033.168645144884,18.258,0.06567597059930874,W2
QSO_62.7280775-56.9564747,57220.39593137059,18.185,0.05342577703481744,W2
QSO_62.7280775-56.9564747,57392.791013503076,18.245,0.05396368093660424,W2
QSO_62.7280775-56.9564747,57585.587894096665,18.326500000000003,0.04378928404555154,W2
QSO_62.7280775-56.9564747,57760.050678000014,18.45,0.15030364328646637,W2
QSO_62.7280775-56.9564747,57952.424949999964,18.235999999999997,0.03397598673429808,W2
QSO_62.7280775-56.9564747,58316.68925600003,18.163,0.04862762998585865,W2
QSO_62.7280775-56.9564747,58680.969768,18.231,0.04067250421447535,W2
QSO_62.7280775-56.9564747,59204.641486299995,18.256,0.051512921216546985,W2
QSO_62.7280775-56.9564747,59412.720755500035,18.202,0.05021730777719548,W2
QSO_62.7280775-56.9564747,59776.464681000005,18.148,0.04736048291821838,W2
QSO_62.7280775-56.9564747,60143.191496,18.2,0.05427289011454892,W2
QSO_62.7280775-56.9564747,60507.64867419996,17.744999999999997,0.14415849567403233,W2
