oid,time,magnitude,error,band
QSO_356.0670593-31.0474534,55349.86440899997,18.701,0.04219183706781492,W1
QSO_356.0670593-31.0474534,55530.2629945,18.709500000000002,0.08311138309521758,W1
QSO_356.0670593-31.0474534,56814.418322749974,18.7145,0.12054736275284776,W1
QSO_356.0670593-31.0474534,56995.02271349998,18.534,0.11600980153624149,W1
QSO_356.0670593-31.0474534,57175.73725268657,18.807,0.08624866375776488,W1
QSO_356.0670593-31.0474534,57353.8646138351,18.905,0.10059617895750568,W1
QSO_356.0670593-31.0474534,57542.906837997296,18.819000000000003,0.05191459332403539,W1
QSO_356.0670593-31.0474534,57713.541355789275,18.745,0.10545670764583921,W1
QSO_356.0670593-31.0474534,57907.66583950002,18.737,0.05613431414464594,W1
QSO_356.0670593-31.0474534,58074.157341000006,18.793,0.10694402011099108,W1
QSO_356.0670593-31.0474534,58271.78885400004,18.634999999999998,0.05864644064220803,W1
QSO_356.0670593-31.0474534,58434.50760600001,18.6515,0.11179138971680602,W1
QSO_356.0670593-31.0474534,58638.63538900007,18.539,0.1530982648618322,W1
QSO_356.0670593-31.0474534,58801.265537249994,18.863,0.10123560711601487,W1
QSO_356.0670593-31.0474534,59002.83779709998,18.887500000000003,0.08744694158512688,W1
QSO_356.0670593-31.0474534,59166.28598559996,18.7725,0.12218889065704823,W1
QSO_356.0670593-31.0474534,59369.801902000036,18.672,0.07212322274593183,W1
QSO_356.0670593-31.0474534,59530.22312499998,18.698,0.19475693156001042,W1
QSO_356.0670593-31.0474534,59734.07974949997,18.658,0.09893448337157303,W1
QSO_356.0670593-31.0474534,59897.08966200003,18.547,0.0715395464448818,W1
QSO_356.0670593-31.0474534,60098.02831225007,18.9715,0.1606364295544441,W1
QSO_356.0670593-31.0474534,60260.98020800004,18.519,0.09232699525316594,W1
QSO_356.0670593-31.0474534,60465.44254240004,18.717,0.12242821025673188,W1
QSO_356.0670593-31.0474534,55349.86440899997,18.113999999999997,0.07355477215072287,W2
QSO_356.0670593-31.0474534,55530.2629945,18.474,0.06381831851261656,W2
QSO_356.0670593-31.0474534,56814.418322749974,18.545,0.11701535195260726,W2
QSO_356.0670593-31.0474534,56995.02271349998,18.236,0.10193072019816521,W2
QSO_356.0670593-31.0474534,57175.73725268657,18.26,0.0725589415578812,W2
QSO_356.0670593-31.0474534,57353.8646138351,18.352,0.12458107578779554,W2
QSO_356.0670593-31.0474534,57542.906837997296,18.2745,0.05391776145204816,W2
QSO_356.0670593-31.0474534,57713.541355789275,18.420499999999997,0.09957421070488096,W2
QSO_356.0670593-31.0474534,57907.66583950002,18.255,0.14406839564563323,W2
QSO_356.0670593-31.0474534,58074.157341000006,18.1625,0.09619437313000705,W2
QSO_356.0670593-31.0474534,58271.78885400004,18.1585,0.06796176130737064,W2
QSO_356.0670593-31.0474534,58434.50760600001,18.305,0.09627910815263428,W2
QSO_356.0670593-31.0474534,58638.63538900007,18.154,0.16569210904566317,W2
QSO_356.0670593-31.0474534,58801.265537249994,18.172,0.11575630932328539,W2
QSO_356.0670593-31.0474534,59002.83779709998,18.167,0.03699305490373986,W2
QSO_356.0670593-31.0474534,59166.28598559996,18.247,0.052507588737248326,W2
QSO_356.0670593-31.0474534,59369.801902000036,18.198,0.06432843965267725,W2
QSO_356.0670593-31.0474534,59530.22312499998,18.121,0.45302159506768286,W2
QSO_356.0670593-31.0474534,59734.07974949997,18.2,0.08422569679141846,W2
QSO_356.0670593-31.0474534,59897.08966200003,18.353,0.07005112668511632,W2
QSO_356.0670593-31.0474534,60098.02831225007,18.1355,0.030416638127840418,W2
QSO_356.0670593-31.0474534,60260.98020800004,18.088,0.11675805389217533,W2
QSO_356.0670593-31.0474534,60465.44254240004,17.956,0.15967003011999048,W2
