oid,time,magnitude,error,band
QSO_348.4049714-29.3694582,55344.47609650007,19.0235,0.14496156898116652,W1
QSO_348.4049714-29.3694582,55525.17500399999,19.095,0.1251886169538381,W1
QSO_348.4049714-29.3694582,56808.89419375005,18.951999999999998,0.1720791968832955,W1
QSO_348.4049714-29.3694582,56987.07523999999,18.866,0.06580176076760115,W1
QSO_348.4049714-29.3694582,57348.8522510173,19.015,0.10090690612492162,W1
QSO_348.4049714-29.3694582,57537.85065747745,18.977,0.0,W1
QSO_348.4049714-29.3694582,57708.35685566145,19.099,0.16520615000659053,W1
QSO_348.4049714-29.3694582,57902.52903024999,19.121,0.0772896338456839,W1
QSO_348.4049714-29.3694582,58068.82660725001,18.9355,0.13753226894078452,W1
QSO_348.4049714-29.3694582,58265.80464249997,18.494,0.0,W1
QSO_348.4049714-29.3694582,58429.30973225,18.766,0.10368974153695182,W1
QSO_348.4049714-29.3694582,58633.339786500015,18.812,0.09328609915896467,W1
QSO_348.4049714-29.3694582,58796.16741799995,18.7865,0.07742819253992737,W1
QSO_348.4049714-29.3694582,58997.628025000005,18.877,0.11887842529239724,W1
QSO_348.4049714-29.3694582,59361.86501349998,18.9955,0.07968139682510607,W1
QSO_348.4049714-29.3694582,59525.29418324996,18.765,0.2142359607418885,W1
QSO_348.4049714-29.3694582,59728.92777449999,18.724,0.14201825652072034,W1
QSO_348.4049714-29.3694582,59892.01108850002,18.759,0.07213107602330562,W1
QSO_348.4049714-29.3694582,60092.74167050003,19.31,0.2449645476995183,W1
QSO_348.4049714-29.3694582,60256.03931250003,18.85,0.07819716666862087,W1
QSO_348.4049714-29.3694582,60457.19804469994,18.6545,0.1608667927199402,W1
QSO_348.4049714-29.3694582,55344.47609650007,18.471,0.08120105363301097,W2
QSO_348.4049714-29.3694582,55525.17500399999,18.143,0.05992839090979398,W2
QSO_348.4049714-29.3694582,56808.89419375005,18.1415,0.15765508237922463,W2
QSO_348.4049714-29.3694582,56987.07523999999,18.158,0.055540282967139844,W2
QSO_348.4049714-29.3694582,57348.8522510173,18.0315,0.1250899121076959,W2
QSO_348.4049714-29.3694582,57537.85065747745,17.303,0.0,W2
QSO_348.4049714-29.3694582,57708.35685566145,18.229,0.1020464992050194,W2
QSO_348.4049714-29.3694582,57902.52903024999,17.7765,0.09570290943853318,W2
QSO_348.4049714-29.3694582,58068.82660725001,17.911499999999997,0.016617009357884075,W2
QSO_348.4049714-29.3694582,58265.80464249997,17.884,0.0,W2
QSO_348.4049714-29.3694582,58429.30973225,18.186999999999998,0.08046777305232272,W2
QSO_348.4049714-29.3694582,58633.339786500015,18.206,0.17868055501576227,W2
QSO_348.4049714-29.3694582,58796.16741799995,17.663,0.01697056274847778,W2
QSO_348.4049714-29.3694582,58997.628025000005,18.176,0.1012701732989532,W2
QSO_348.4049714-29.3694582,59361.86501349998,18.4725,0.11513524655812382,W2
QSO_348.4049714-29.3694582,59525.29418324996,18.0875,0.19578348213013302,W2
QSO_348.4049714-29.3694582,59728.92777449999,18.391,0.17255358802627307,W2
QSO_348.4049714-29.3694582,59892.01108850002,17.971999999999998,0.08098223539134748,W2
QSO_348.4049714-29.3694582,60092.74167050003,17.892,0.19097255959566153,W2
QSO_348.4049714-29.3694582,60256.03931250003,18.164,0.11752200591804081,W2
QSO_348.4049714-29.3694582,60457.19804469994,17.9855,0.36097801179573274,W2
