oid,time,magnitude,error,band
QSO_339.6760989-19.2753444,55340.871101000004,18.839,0.09005643302292181,W1
QSO_339.6760989-19.2753444,55521.972037750034,18.541,0.11812291542350337,W1
QSO_339.6760989-19.2753444,56805.83430749999,18.574,0.08542543165344743,W1
QSO_339.6760989-19.2753444,56984.055704500024,18.674,0.1392136391226958,W1
QSO_339.6760989-19.2753444,57167.43892241026,18.5915,0.10698128808347755,W1
QSO_339.6760989-19.2753444,57342.95656989336,18.697000000000003,0.16047540771557958,W1
QSO_339.6760989-19.2753444,57531.70979928905,18.836,0.10374780682922893,W1
QSO_339.6760989-19.2753444,57705.50384888091,18.6445,0.1549486772857147,W1
QSO_339.6760989-19.2753444,57899.09191650003,18.880000000000003,0.0872602181925553,W1
QSO_339.6760989-19.2753444,58065.75420150006,18.846000000000004,0.1717130600740668,W1
QSO_339.6760989-19.2753444,58263.05590050004,18.818,0.09500212785445929,W1
QSO_339.6760989-19.2753444,58426.304012,18.769,0.05744329184879333,W1
QSO_339.6760989-19.2753444,58626.93087924994,18.6685,0.1206890901510216,W1
QSO_339.6760989-19.2753444,58790.18879100001,18.942,0.11503877607137528,W1
QSO_339.6760989-19.2753444,58994.41494760003,18.716,0.11602245419117457,W1
QSO_339.6760989-19.2753444,59158.09825450004,18.603,0.060828995279115235,W1
QSO_339.6760989-19.2753444,59359.15216925002,18.54,0.1741800499908498,W1
QSO_339.6760989-19.2753444,59522.162081749986,18.954,0.06858935777509477,W1
QSO_339.6760989-19.2753444,59725.6651855,18.82,0.037023884183051234,W1
QSO_339.6760989-19.2753444,59888.95235199999,18.562,0.08253939665396201,W1
QSO_339.6760989-19.2753444,60089.496163499985,18.69,0.17813985517003242,W1
QSO_339.6760989-19.2753444,60252.84315350004,18.552,0.06188699378706348,W1
QSO_339.6760989-19.2753444,60453.76264059998,18.505,0.09542105555151673,W1
QSO_339.6760989-19.2753444,55340.871101000004,18.35,0.052741190127780314,W2
QSO_339.6760989-19.2753444,55521.972037750034,18.487000000000002,0.061709444621999066,W2
QSO_339.6760989-19.2753444,56805.83430749999,18.053,0.11151987363579402,W2
QSO_339.6760989-19.2753444,56984.055704500024,18.293,0.04754405659789916,W2
QSO_339.6760989-19.2753444,57167.43892241026,18.131999999999998,0.06180906891387389,W2
QSO_339.6760989-19.2753444,57342.95656989336,18.3095,0.11848075714990512,W2
QSO_339.6760989-19.2753444,57531.70979928905,18.0475,0.11432621056378552,W2
QSO_339.6760989-19.2753444,57705.50384888091,18.174,0.05038830699161722,W2
QSO_339.6760989-19.2753444,57899.09191650003,18.088,0.07257255959407567,W2
QSO_339.6760989-19.2753444,58065.75420150006,18.0525,0.10972771698618339,W2
QSO_339.6760989-19.2753444,58263.05590050004,18.265,0.08139034753504262,W2
QSO_339.6760989-19.2753444,58426.304012,18.049,0.16944985584034822,W2
QSO_339.6760989-19.2753444,58626.93087924994,17.8175,0.13301559362777038,W2
QSO_339.6760989-19.2753444,58790.18879100001,18.144,0.08429064004977044,W2
QSO_339.6760989-19.2753444,58994.41494760003,18.115,0.16365478571948003,W2
QSO_339.6760989-19.2753444,59158.09825450004,18.5435,0.1101308880378254,W2
QSO_339.6760989-19.2753444,59359.15216925002,18.2755,0.05992808189822188,W2
QSO_339.6760989-19.2753444,59522.162081749986,17.9395,0.4118897000411636,W2
QSO_339.6760989-19.2753444,59725.6651855,18.106,0.14720853236140935,W2
QSO_339.6760989-19.2753444,59888.95235199999,18.274,0.19030808705885305,W2
QSO_339.6760989-19.2753444,60089.496163499985,17.774,0.1497082496056913,W2
QSO_339.6760989-19.2753444,60252.84315350004,18.216,0.11120913631532243,W2
QSO_339.6760989-19.2753444,60453.76264059998,17.898,0.06865432913969066,W2
