oid,time,magnitude,error,band
QSO_301.0590821-30.502973,55303.453892500016,18.422,0.05921175558957896,W1
QSO_301.0590821-30.502973,55485.92075050004,18.695,0.025139610179953083,W1
QSO_301.0590821-30.502973,56947.32816349998,18.589,0.09133451794965701,W1
QSO_301.0590821-30.502973,57129.8248852748,18.223,0.10481069982990193,W1
QSO_301.0590821-30.502973,57306.090235305346,18.333,0.07282644411269255,W1
QSO_301.0590821-30.502973,57494.02123970542,18.608,0.24454473005975846,W1
QSO_301.0590821-30.502973,57665.69325776308,18.56,0.0946152051048725,W1
QSO_301.0590821-30.502973,57858.85252800003,18.203,0.08204251191262327,W1
QSO_301.0590821-30.502973,58029.4134145,18.241500000000002,0.08942968746451047,W1
QSO_301.0590821-30.502973,58225.71592599999,18.396,0.08142166787778257,W1
QSO_301.0590821-30.502973,58389.716558000044,18.2765,0.0787995751693818,W1
QSO_301.0590821-30.502973,58589.63667575002,18.1665,0.016617009357884075,W1
QSO_301.0590821-30.502973,58753.71200500003,18.399,0.06592172228778433,W1
QSO_301.0590821-30.502973,58956.736125999996,18.44,0.059131311502451836,W1
QSO_301.0590821-30.502973,59121.27179199997,18.328,0.06043426946630444,W1
QSO_301.0590821-30.502973,59321.26865499996,18.362,0.008760179264190041,W1
QSO_301.0590821-30.502973,59485.362398500016,18.601,0.0716902960119013,W1
QSO_301.0590821-30.502973,59685.291951500054,18.3695,0.0010606601717798613,W1
QSO_301.0590821-30.502973,59849.21582399996,18.622999999999998,0.1516532267110559,W1
QSO_301.0590821-30.502973,60052.247402500005,18.338,0.11555373930196627,W1
QSO_301.0590821-30.502973,60216.118824499965,18.439,0.11550085362424241,W1
QSO_301.0590821-30.502973,60416.35389039998,18.35,0.29567036199619856,W1
QSO_301.0590821-30.502973,55303.453892500016,18.526,0.13204193273350714,W2
QSO_301.0590821-30.502973,55485.92075050004,17.935,0.14960020796182813,W2
QSO_301.0590821-30.502973,56947.32816349998,18.103,0.08483092428051067,W2
QSO_301.0590821-30.502973,57129.8248852748,18.194,0.08387586273686999,W2
QSO_301.0590821-30.502973,57306.090235305346,18.395,0.13255447199791967,W2
QSO_301.0590821-30.502973,57494.02123970542,18.415,0.01792170471802245,W2
QSO_301.0590821-30.502973,57665.69325776308,18.307499999999997,0.09295541045755916,W2
QSO_301.0590821-30.502973,57858.85252800003,18.07,0.07909023521347282,W2
QSO_301.0590821-30.502973,58029.4134145,18.207,0.06932004760529241,W2
QSO_301.0590821-30.502973,58225.71592599999,18.284,0.11297093431498197,W2
QSO_301.0590821-30.502973,58389.716558000044,18.267,0.0783451897055591,W2
QSO_301.0590821-30.502973,58589.63667575002,18.1555,0.09015611460128571,W2
QSO_301.0590821-30.502973,58753.71200500003,18.244,0.14097248661532252,W2
QSO_301.0590821-30.502973,58956.736125999996,18.283,0.1232787410707948,W2
QSO_301.0590821-30.502973,59121.27179199997,18.134,0.08687368437586272,W2
QSO_301.0590821-30.502973,59321.26865499996,18.035,0.14801226175432153,W2
QSO_301.0590821-30.502973,59485.362398500016,18.19,0.0915280390055324,W2
QSO_301.0590821-30.502973,59685.291951500054,18.431,0.16687720036002568,W2
QSO_301.0590821-30.502973,59849.21582399996,18.311,0.11645385352147011,W2
QSO_301.0590821-30.502973,60052.247402500005,18.555,0.13933492822053753,W2
QSO_301.0590821-30.502973,60216.118824499965,18.361,0.09379107330710507,W2
QSO_301.0590821-30.502973,60416.35389039998,18.001,0.04563867755411973,W2
