oid,time,magnitude,error,band
QSO_29.4015505-36.9434711,55377.82932199997,18.81,0.09202208774849258,W1
QSO_29.4015505-36.9434711,55556.82678200002,18.7625,0.08356178565279933,W1
QSO_29.4015505-36.9434711,56654.7105105,18.618,0.06502785370086647,W1
QSO_29.4015505-36.9434711,57020.894953750016,18.709,0.04702936010270526,W1
QSO_29.4015505-36.9434711,57204.32808285165,18.954,0.1281315166025713,W1
QSO_29.4015505-36.9434711,57380.53089502627,18.724,0.0638387248832564,W1
QSO_29.4015505-36.9434711,57570.94287897046,18.97,0.0,W1
QSO_29.4015505-36.9434711,57739.989066461974,18.585500000000003,0.030792700163607377,W1
QSO_29.4015505-36.9434711,57935.80182800004,18.713,0.07961822485081581,W1
QSO_29.4015505-36.9434711,58100.68039449999,18.62,0.06032834599842563,W1
QSO_29.4015505-36.9434711,58299.877848749995,18.716,0.0712063831408394,W1
QSO_29.4015505-36.9434711,58461.18364925006,18.5945,0.08974318748002022,W1
QSO_29.4015505-36.9434711,58666.387689499956,18.802500000000002,0.09086322138247187,W1
QSO_29.4015505-36.9434711,58827.80196800001,18.6575,0.06683849818517884,W1
QSO_29.4015505-36.9434711,59030.85372460001,18.508,0.07734256266765473,W1
QSO_29.4015505-36.9434711,59192.82029019999,18.503,0.06133958690662192,W1
QSO_29.4015505-36.9434711,59395.570701250006,18.753500000000003,0.03712310601229389,W1
QSO_29.4015505-36.9434711,59556.60026974995,18.439,0.0646293271774734,W1
QSO_29.4015505-36.9434711,59761.92246049996,18.502,0.05878838383621355,W1
QSO_29.4015505-36.9434711,59923.84733749998,18.568,0.04979777286002039,W1
QSO_29.4015505-36.9434711,60126.26932950004,18.469,0.10598044266469771,W1
QSO_29.4015505-36.9434711,60287.86913750004,18.516,0.0679189296146517,W1
QSO_29.4015505-36.9434711,60493.63548579998,18.618,0.127072363083141,W1
QSO_29.4015505-36.9434711,55377.82932199997,18.417,0.09641978372078454,W2
QSO_29.4015505-36.9434711,55556.82678200002,18.383,0.06383714746512714,W2
QSO_29.4015505-36.9434711,56654.7105105,18.251,0.07742669459532744,W2
QSO_29.4015505-36.9434711,57020.894953750016,18.275,0.06392998656634497,W2
QSO_29.4015505-36.9434711,57204.32808285165,18.317,0.09916558122655253,W2
QSO_29.4015505-36.9434711,57380.53089502627,18.385,0.06380818005242112,W2
QSO_29.4015505-36.9434711,57570.94287897046,17.781,0.0,W2
QSO_29.4015505-36.9434711,57739.989066461974,18.112,0.06421390254962829,W2
QSO_29.4015505-36.9434711,57935.80182800004,18.499,0.09783710321463994,W2
QSO_29.4015505-36.9434711,58100.68039449999,18.242,0.07148113119224216,W2
QSO_29.4015505-36.9434711,58299.877848749995,18.2855,0.08556052828261425,W2
QSO_29.4015505-36.9434711,58461.18364925006,18.103,0.06444077007005906,W2
QSO_29.4015505-36.9434711,58666.387689499956,18.014499999999998,0.2174353352148628,W2
QSO_29.4015505-36.9434711,58827.80196800001,18.146,0.0780912724322826,W2
QSO_29.4015505-36.9434711,59030.85372460001,18.21,0.17447177422150545,W2
QSO_29.4015505-36.9434711,59192.82029019999,18.027,0.12501986560893041,W2
QSO_29.4015505-36.9434711,59395.570701250006,17.914499999999997,0.04277996026178565,W2
QSO_29.4015505-36.9434711,59556.60026974995,18.075,0.0713290064454414,W2
QSO_29.4015505-36.9434711,59761.92246049996,17.968,0.22119590780489135,W2
QSO_29.4015505-36.9434711,59923.84733749998,18.039,0.0799528035085734,W2
QSO_29.4015505-36.9434711,60126.26932950004,17.79,0.05770534382134276,W2
QSO_29.4015505-36.9434711,60287.86913750004,18.076,0.0579701647401488,W2
QSO_29.4015505-36.9434711,60493.63548579998,17.735,0.09170925310798328,W2
