oid,time,magnitude,error,band
QSO_307.5927096-20.7146874,55310.85685900003,18.882,0.05828050517926749,W1
QSO_307.5927096-20.7146874,55492.96068799996,18.880499999999998,0.07852976505758827,W1
QSO_307.5927096-20.7146874,56775.68112825005,18.5255,0.1248787451890833,W1
QSO_307.5927096-20.7146874,56954.98496924998,18.72,0.16546028956180095,W1
QSO_307.5927096-20.7146874,57137.33417675106,18.466,0.13194373208872015,W1
QSO_307.5927096-20.7146874,57313.694864787554,18.571,0.07995247461363833,W1
QSO_307.5927096-20.7146874,57501.603845184974,18.777,0.14030933882822713,W1
QSO_307.5927096-20.7146874,57676.23025202949,18.692999999999998,0.08214483208029599,W1
QSO_307.5927096-20.7146874,57869.05858500001,18.696,0.12132766515663904,W1
QSO_307.5927096-20.7146874,58036.6112145,18.627000000000002,0.06447407424694068,W1
QSO_307.5927096-20.7146874,58232.87492650001,18.7505,0.09223746527306588,W1
QSO_307.5927096-20.7146874,58396.97684600007,18.625999999999998,0.08480014740553216,W1
QSO_307.5927096-20.7146874,58596.85891250003,18.635,0.07370932418547405,W1
QSO_307.5927096-20.7146874,58760.90427525,18.532,0.0759009299803042,W1
QSO_307.5927096-20.7146874,58964.2705654,18.472500000000004,0.10717625669895385,W1
QSO_307.5927096-20.7146874,59128.44861279997,18.777,0.12845071430642557,W1
QSO_307.5927096-20.7146874,59328.97448025001,18.64,0.07401219282996561,W1
QSO_307.5927096-20.7146874,59492.744085499995,18.475,0.06560358910753389,W1
QSO_307.5927096-20.7146874,59695.565223249956,18.684,0.09691696671635969,W1
QSO_307.5927096-20.7146874,59859.381037499996,18.484,0.12829875848413894,W1
QSO_307.5927096-20.7146874,60059.45159000001,18.52,0.06750969040841308,W1
QSO_307.5927096-20.7146874,60223.30111200003,18.648,0.07382913206005308,W1
QSO_307.5927096-20.7146874,60423.8167036,18.546,0.07985291691724272,W1
QSO_307.5927096-20.7146874,55310.85685900003,18.386,0.05617560161435973,W2
QSO_307.5927096-20.7146874,55492.96068799996,18.381500000000003,0.07043695762879014,W2
QSO_307.5927096-20.7146874,56775.68112825005,18.1245,0.0741897634448313,W2
QSO_307.5927096-20.7146874,56954.98496924998,18.2805,0.06540851196518699,W2
QSO_307.5927096-20.7146874,57137.33417675106,18.201,0.08720807328954708,W2
QSO_307.5927096-20.7146874,57313.694864787554,18.444,0.050353192818800865,W2
QSO_307.5927096-20.7146874,57501.603845184974,18.205,0.07882685789359635,W2
QSO_307.5927096-20.7146874,57676.23025202949,18.177500000000002,0.07838824399662876,W2
QSO_307.5927096-20.7146874,57869.05858500001,18.112,0.13150955801156217,W2
QSO_307.5927096-20.7146874,58036.6112145,18.345,0.14590118659558615,W2
QSO_307.5927096-20.7146874,58232.87492650001,18.235,0.08488425023230176,W2
QSO_307.5927096-20.7146874,58396.97684600007,18.426499999999997,0.09864420915593561,W2
QSO_307.5927096-20.7146874,58596.85891250003,17.947,0.0952325865543834,W2
QSO_307.5927096-20.7146874,58760.90427525,18.345,0.09097316740391087,W2
QSO_307.5927096-20.7146874,58964.2705654,18.495,0.08436378397674585,W2
QSO_307.5927096-20.7146874,59128.44861279997,18.179,0.08213297189853967,W2
QSO_307.5927096-20.7146874,59328.97448025001,18.284999999999997,0.09297324043777339,W2
QSO_307.5927096-20.7146874,59492.744085499995,18.237,0.07833649477730158,W2
QSO_307.5927096-20.7146874,59695.565223249956,18.177999999999997,0.07407275772846594,W2
QSO_307.5927096-20.7146874,59859.381037499996,17.980999999999998,0.15156541756531813,W2
QSO_307.5927096-20.7146874,60059.45159000001,18.353,0.11231962525193552,W2
QSO_307.5927096-20.7146874,60223.30111200003,18.242,0.08150240472101812,W2
QSO_307.5927096-20.7146874,60423.8167036,17.887999999999998,0.08240521844783164,W2
