oid,time,magnitude,error,band
QSO_48.2158494-18.4375804,55221.88973325,18.813000000000002,0.15968209157689,W1
QSO_48.2158494-18.4375804,55409.19293250004,18.9115,0.06500909455606961,W1
QSO_48.2158494-18.4375804,55586.03846199996,18.953000000000003,0.11387175420636896,W1
QSO_48.2158494-18.4375804,56684.07673149996,18.644,0.09614763308027302,W1
QSO_48.2158494-18.4375804,56873.55691850004,18.904,0.10316313589195683,W1
QSO_48.2158494-18.4375804,57045.12502390316,18.507,0.1503799454714628,W1
QSO_48.2158494-18.4375804,57235.13932255559,18.8285,0.05954279973262955,W1
QSO_48.2158494-18.4375804,57407.842471654985,18.832,0.12470810719436,W1
QSO_48.2158494-18.4375804,57602.64913157581,18.678,0.1008901180883131,W1
QSO_48.2158494-18.4375804,57769.51549300006,19.026000000000003,0.13552542565880424,W1
QSO_48.2158494-18.4375804,57966.87668700002,18.59,0.11324506366479936,W1
QSO_48.2158494-18.4375804,58129.529556500005,19.213,0.08094076846682431,W1
QSO_48.2158494-18.4375804,58330.838882500015,18.6595,0.07300016438337677,W1
QSO_48.2158494-18.4375804,58490.446776000026,19.027,0.11265309028162536,W1
QSO_48.2158494-18.4375804,58697.66497750001,18.821,0.15080271726201658,W1
QSO_48.2158494-18.4375804,58857.20853819999,19.03,0.12910937998456956,W1
QSO_48.2158494-18.4375804,59062.10825800001,18.612,0.06346186256327477,W1
QSO_48.2158494-18.4375804,59222.35124599998,18.7885,0.09753171559485166,W1
QSO_48.2158494-18.4375804,59428.91084150002,18.761000000000003,0.07369306740723384,W1
QSO_48.2158494-18.4375804,59586.244200999994,18.926000000000002,0.10542988635818608,W1
QSO_48.2158494-18.4375804,59793.40542600002,18.604,0.14648975390790978,W1
QSO_48.2158494-18.4375804,59953.04228225005,18.794,0.07062292278164545,W1
QSO_48.2158494-18.4375804,60157.24375874998,18.6205,0.05264048113980015,W1
QSO_48.2158494-18.4375804,60317.11304529997,18.9585,0.12722916041245924,W1
QSO_48.2158494-18.4375804,55221.88973325,18.0565,0.11253207361722511,W2
QSO_48.2158494-18.4375804,55409.19293250004,18.265,0.07056911151488307,W2
QSO_48.2158494-18.4375804,55586.03846199996,18.27,0.07677187270711512,W2
QSO_48.2158494-18.4375804,56684.07673149996,18.127,0.11937419424117138,W2
QSO_48.2158494-18.4375804,56873.55691850004,18.22,0.07079448250264593,W2
QSO_48.2158494-18.4375804,57045.12502390316,18.205,0.10593469686556906,W2
QSO_48.2158494-18.4375804,57235.13932255559,17.975499999999997,0.09538184313589243,W2
QSO_48.2158494-18.4375804,57407.842471654985,18.068,0.14295106855144515,W2
QSO_48.2158494-18.4375804,57602.64913157581,18.19,0.06146386060752588,W2
QSO_48.2158494-18.4375804,57769.51549300006,18.179000000000002,0.0976564590797761,W2
QSO_48.2158494-18.4375804,57966.87668700002,18.273,0.06829489032054865,W2
QSO_48.2158494-18.4375804,58129.529556500005,18.423,0.1459941368685741,W2
QSO_48.2158494-18.4375804,58330.838882500015,18.2815,0.07618768929426858,W2
QSO_48.2158494-18.4375804,58490.446776000026,18.1095,0.10738449463260519,W2
QSO_48.2158494-18.4375804,58697.66497750001,18.188,0.10644959909166597,W2
QSO_48.2158494-18.4375804,58857.20853819999,17.977,0.26258002970523125,W2
QSO_48.2158494-18.4375804,59062.10825800001,17.997,0.13595687551573096,W2
QSO_48.2158494-18.4375804,59222.35124599998,18.2055,0.07608362997386492,W2
QSO_48.2158494-18.4375804,59428.91084150002,18.077,0.07203696011855613,W2
QSO_48.2158494-18.4375804,59586.244200999994,18.294,0.11434602604321241,W2
QSO_48.2158494-18.4375804,59793.40542600002,18.206,0.09039053047747898,W2
QSO_48.2158494-18.4375804,59953.04228225005,18.167,0.03659038782906645,W2
QSO_48.2158494-18.4375804,60157.24375874998,17.912999999999997,0.05020409156817001,W2
QSO_48.2158494-18.4375804,60317.11304529997,18.317999999999998,0.13946891662196179,W2
