oid,time,magnitude,error,band
QSO_308.231703-28.1446976,55309.767315750025,18.7635,0.06906143947149518,W1
QSO_308.231703-28.1446976,55491.86893649999,18.770000000000003,0.07603670281467456,W1
QSO_308.231703-28.1446976,56774.498601249936,18.5625,0.08741084743897629,W1
QSO_308.231703-28.1446976,56953.965068000034,18.491,0.0648114106499566,W1
QSO_308.231703-28.1446976,57136.187602178295,18.794,0.12211818583631723,W1
QSO_308.231703-28.1446976,57312.612037468956,18.575,0.0985534436232445,W1
QSO_308.231703-28.1446976,57500.423312110404,18.502,0.056434626048909343,W1
QSO_308.231703-28.1446976,57674.98169785062,18.4465,0.08802303991317033,W1
QSO_308.231703-28.1446976,57868.045783000016,18.368499999999997,0.1209370962525562,W1
QSO_308.231703-28.1446976,58035.53034000003,18.772,0.11596499164271139,W1
QSO_308.231703-28.1446976,58231.928445,18.683,0.07610208733532224,W1
QSO_308.231703-28.1446976,58395.92951499998,18.598,0.06076927677700297,W1
QSO_308.231703-28.1446976,58595.78161499999,18.672,0.10118108079631868,W1
QSO_308.231703-28.1446976,58759.75870450004,18.5245,0.11478300689507588,W1
QSO_308.231703-28.1446976,58962.83028220004,18.729,0.12274754580031325,W1
QSO_308.231703-28.1446976,59127.39874179998,18.516,0.08179329227497627,W1
QSO_308.231703-28.1446976,59327.996043000014,18.603,0.0390329091921165,W1
QSO_308.231703-28.1446976,59491.56663200001,18.547,0.08037535400148614,W1
QSO_308.231703-28.1446976,59694.68599299998,18.35,0.1532763179021136,W1
QSO_308.231703-28.1446976,59858.27213099995,18.58,0.11981162786589217,W1
QSO_308.231703-28.1446976,60058.41429650001,18.521,0.09216159318967525,W1
QSO_308.231703-28.1446976,60222.10261624999,18.765,0.04814218443189905,W1
QSO_308.231703-28.1446976,60422.72444980001,18.508,0.17240299592209954,W1
QSO_308.231703-28.1446976,55309.767315750025,18.2025,0.0656886447331271,W2
QSO_308.231703-28.1446976,55491.86893649999,18.317,0.07673501411135969,W2
QSO_308.231703-28.1446976,56774.498601249936,18.198500000000003,0.13129853269362937,W2
QSO_308.231703-28.1446976,56953.965068000034,18.402,0.06910856798614906,W2
QSO_308.231703-28.1446976,57136.187602178295,17.999,0.07849109065335612,W2
QSO_308.231703-28.1446976,57312.612037468956,18.177500000000002,0.05463756648932129,W2
QSO_308.231703-28.1446976,57500.423312110404,18.422,0.1004812237862567,W2
QSO_308.231703-28.1446976,57674.98169785062,18.512,0.09551575398466622,W2
QSO_308.231703-28.1446976,57868.045783000016,18.332500000000003,0.08352010190292512,W2
QSO_308.231703-28.1446976,58035.53034000003,18.14,0.11389880715619884,W2
QSO_308.231703-28.1446976,58231.928445,18.034,0.11736112070469173,W2
QSO_308.231703-28.1446976,58395.92951499998,18.262,0.08904199009456147,W2
QSO_308.231703-28.1446976,58595.78161499999,18.2455,0.15005548356574047,W2
QSO_308.231703-28.1446976,58759.75870450004,18.343,0.09118726439311604,W2
QSO_308.231703-28.1446976,58962.83028220004,18.332,0.05110099803330623,W2
QSO_308.231703-28.1446976,59127.39874179998,18.026,0.12248759070429631,W2
QSO_308.231703-28.1446976,59327.996043000014,18.193,0.10664648142343938,W2
QSO_308.231703-28.1446976,59491.56663200001,18.36,0.0715717717994917,W2
QSO_308.231703-28.1446976,59694.68599299998,18.382,0.14057527310095247,W2
QSO_308.231703-28.1446976,59858.27213099995,17.719,0.09951035396819281,W2
QSO_308.231703-28.1446976,60058.41429650001,18.1325,0.06444266041591934,W2
QSO_308.231703-28.1446976,60222.10261624999,18.333,0.09576664346211564,W2
QSO_308.231703-28.1446976,60422.72444980001,18.263,0.12043831514556345,W2
