oid,time,magnitude,error,band
QSO_208.9456574-26.4681489,55222.52674950004,18.909,0.12573659356805855,W1
QSO_208.9456574-26.4681489,55402.04495499997,18.743,0.13429918691093537,W1
QSO_208.9456574-26.4681489,55588.85586049999,19.0225,0.21602112165249174,W1
QSO_208.9456574-26.4681489,56686.91644974999,18.5505,0.10551355889700191,W1
QSO_208.9456574-26.4681489,56864.147291500034,18.5965,0.12771706400281868,W1
QSO_208.9456574-26.4681489,57049.26998241602,18.442500000000003,0.056992324044558874,W1
QSO_208.9456574-26.4681489,57222.772738521315,18.904,0.10946469073869665,W1
QSO_208.9456574-26.4681489,57412.3514455402,18.853,0.0,W1
QSO_208.9456574-26.4681489,57585.0138413604,18.854,0.08128845243944569,W1
QSO_208.9456574-26.4681489,57780.19258249999,18.628500000000003,0.05445844491189816,W1
QSO_208.9456574-26.4681489,57945.50666699994,18.463,0.13911214001660657,W1
QSO_208.9456574-26.4681489,58144.61544450002,18.862,0.11471043529258597,W1
QSO_208.9456574-26.4681489,58305.58931400002,18.451,0.12789164163462804,W1
QSO_208.9456574-26.4681489,58508.33819999997,18.811,0.16491976230882666,W1
QSO_208.9456574-26.4681489,58669.71068599998,18.773000000000003,0.13912198963499642,W1
QSO_208.9456574-26.4681489,58875.24223659993,18.7515,0.1204503917594292,W1
QSO_208.9456574-26.4681489,59036.74039539999,18.801000000000002,0.10535891039679622,W1
QSO_208.9456574-26.4681489,59240.163866499985,18.5485,0.07155339886328901,W1
QSO_208.9456574-26.4681489,59401.43845950002,18.568,0.2466364846399567,W1
QSO_208.9456574-26.4681489,59607.11099549997,18.652,0.24651166301008978,W1
QSO_208.9456574-26.4681489,59765.20393825004,18.558,0.026975393880349568,W1
QSO_208.9456574-26.4681489,59970.71673200004,18.543,0.08397103226267533,W1
QSO_208.9456574-26.4681489,60132.12476900003,18.783,0.18009930593980672,W1
QSO_208.9456574-26.4681489,60335.15375260002,18.696,0.2000524005428661,W1
QSO_208.9456574-26.4681489,60496.2474082,18.484499999999997,0.05126524163602454,W1
QSO_208.9456574-26.4681489,55222.52674950004,18.18,0.09355209334427624,W2
QSO_208.9456574-26.4681489,55402.04495499997,18.43,0.07322018955945193,W2
QSO_208.9456574-26.4681489,55588.85586049999,18.234,0.06363961030679043,W2
QSO_208.9456574-26.4681489,56686.91644974999,18.352,0.0761955330663107,W2
QSO_208.9456574-26.4681489,56864.147291500034,18.0195,0.11036597499909101,W2
QSO_208.9456574-26.4681489,57049.26998241602,18.4685,0.0808875569849897,W2
QSO_208.9456574-26.4681489,57222.772738521315,18.4,0.09770818230265499,W2
QSO_208.9456574-26.4681489,57412.3514455402,18.05,0.0,W2
QSO_208.9456574-26.4681489,57585.0138413604,18.279,0.09024861494782074,W2
QSO_208.9456574-26.4681489,57780.19258249999,18.36,0.10668760645159465,W2
QSO_208.9456574-26.4681489,57945.50666699994,18.250999999999998,0.1217859289901754,W2
QSO_208.9456574-26.4681489,58144.61544450002,18.306,0.11111859028925691,W2
QSO_208.9456574-26.4681489,58305.58931400002,18.171,0.07466351183811293,W2
QSO_208.9456574-26.4681489,58508.33819999997,17.993,0.1262398986057896,W2
QSO_208.9456574-26.4681489,58669.71068599998,18.477,0.11924140220577752,W2
QSO_208.9456574-26.4681489,58875.24223659993,18.1035,0.11855852984918482,W2
QSO_208.9456574-26.4681489,59036.74039539999,18.052,0.041719300090007044,W2
QSO_208.9456574-26.4681489,59240.163866499985,18.334,0.07549858963607885,W2
QSO_208.9456574-26.4681489,59401.43845950002,18.529,0.17532340487309878,W2
QSO_208.9456574-26.4681489,59607.11099549997,18.634,0.3101477545132792,W2
QSO_208.9456574-26.4681489,59765.20393825004,18.5315,0.13064234334625213,W2
QSO_208.9456574-26.4681489,59970.71673200004,18.2,0.0799738672595271,W2
QSO_208.9456574-26.4681489,60132.12476900003,18.25,0.1203383895521293,W2
QSO_208.9456574-26.4681489,60335.15375260002,17.980999999999998,0.16015062354615564,W2
QSO_208.9456574-26.4681489,60496.2474082,18.36,0.0028284271247458782,W2
