oid,time,magnitude,error,band
QSO_310.7537832-45.3722657,55306.96081249996,18.844,0.0637201222747077,W1
QSO_310.7537832-45.3722657,55489.12305974997,18.945,0.10332932304046145,W1
QSO_310.7537832-45.3722657,56771.90383450003,18.863,0.08827851499607675,W1
QSO_310.7537832-45.3722657,56951.16936874999,18.587,0.07753506011395732,W1
QSO_310.7537832-45.3722657,57133.56697501207,18.724,0.10655714737161785,W1
QSO_310.7537832-45.3722657,57310.019862054505,18.414,0.15201687510109071,W1
QSO_310.7537832-45.3722657,57497.76706694238,18.766,0.06444278894395393,W1
QSO_310.7537832-45.3722657,57672.05750406562,18.568,0.10075530440498279,W1
QSO_310.7537832-45.3722657,57864.94087399996,18.485,0.08364430865498478,W1
QSO_310.7537832-45.3722657,58032.87770250006,18.761499999999998,0.12685674699935848,W1
QSO_310.7537832-45.3722657,58229.15227324993,18.394,0.08819034548654978,W1
QSO_310.7537832-45.3722657,58393.310621750024,18.407000000000004,0.15437940277122503,W1
QSO_310.7537832-45.3722657,58599.60944299997,18.558,0.04454544080258186,W1
QSO_310.7537832-45.3722657,58757.23903649999,18.528,0.1589322425625071,W1
QSO_310.7537832-45.3722657,58960.34323899998,18.599,0.11254304003383912,W1
QSO_310.7537832-45.3722657,59124.709080999964,18.568,0.010158010887234871,W1
QSO_310.7537832-45.3722657,59325.12557349995,18.628500000000003,0.2773243813659378,W1
QSO_310.7537832-45.3722657,59488.95173549994,18.680999999999997,0.2090930938003461,W1
QSO_310.7537832-45.3722657,59688.948119999965,18.696,0.0559409688868545,W1
QSO_310.7537832-45.3722657,59852.666169000004,18.614,0.16692474951306688,W1
QSO_310.7537832-45.3722657,60055.853310499966,18.7115,0.120752523265562,W1
QSO_310.7537832-45.3722657,60219.47965325,18.509999999999998,0.06102352309044743,W1
QSO_310.7537832-45.3722657,60419.92899669999,18.817,0.045978935394373394,W1
QSO_310.7537832-45.3722657,55306.96081249996,18.531,0.0903243233378255,W2
QSO_310.7537832-45.3722657,55489.12305974997,18.4605,0.08016273448429775,W2
QSO_310.7537832-45.3722657,56771.90383450003,18.446,0.14275678107282336,W2
QSO_310.7537832-45.3722657,56951.16936874999,18.246000000000002,0.09774980019161163,W2
QSO_310.7537832-45.3722657,57133.56697501207,18.405,0.4593466395620718,W2
QSO_310.7537832-45.3722657,57310.019862054505,18.411,0.09114535640674758,W2
QSO_310.7537832-45.3722657,57497.76706694238,18.561999999999998,0.07684176110683573,W2
QSO_310.7537832-45.3722657,57672.05750406562,18.13,0.07014602411451473,W2
QSO_310.7537832-45.3722657,57864.94087399996,18.489,0.045307757249073856,W2
QSO_310.7537832-45.3722657,58032.87770250006,18.473,0.16680272224441717,W2
QSO_310.7537832-45.3722657,58229.15227324993,18.727,0.07421739837950579,W2
QSO_310.7537832-45.3722657,58393.310621750024,18.2015,0.11305439785784574,W2
QSO_310.7537832-45.3722657,58599.60944299997,18.515500000000003,0.043589945323816694,W2
QSO_310.7537832-45.3722657,58757.23903649999,18.45,0.055051261560630296,W2
QSO_310.7537832-45.3722657,58960.34323899998,17.999,0.1587066898749978,W2
QSO_310.7537832-45.3722657,59124.709080999964,18.694,0.10108888644634963,W2
QSO_310.7537832-45.3722657,59325.12557349995,18.285,0.4392158317672529,W2
QSO_310.7537832-45.3722657,59488.95173549994,18.239,0.04306245464438804,W2
QSO_310.7537832-45.3722657,59688.948119999965,18.493,0.12014704324285312,W2
QSO_310.7537832-45.3722657,59852.666169000004,18.482,0.08303801539054231,W2
QSO_310.7537832-45.3722657,60055.853310499966,18.6085,0.24793859496859297,W2
QSO_310.7537832-45.3722657,60219.47965325,18.241999999999997,0.07613794133749048,W2
QSO_310.7537832-45.3722657,60419.92899669999,18.0415,0.09961237372937198,W2
