oid,time,magnitude,error,band
QSO_331.8605916-62.8692956,55312.187247500005,18.561500000000002,0.026007691170113437,W1
QSO_331.8605916-62.8692956,55494.14202875,18.589,0.054234338521403795,W1
QSO_331.8605916-62.8692956,56776.84033175,18.622,0.08337211755390879,W1
QSO_331.8605916-62.8692956,56956.12652499999,18.726,0.06456127597394351,W1
QSO_331.8605916-62.8692956,57138.52314607639,18.659,0.10102536810128449,W1
QSO_331.8605916-62.8692956,57317.160375757325,18.466,0.03509182067762574,W1
QSO_331.8605916-62.8692956,57502.69558665412,18.505000000000003,0.057361406047882826,W1
QSO_331.8605916-62.8692956,57677.305047697475,18.642,0.07531146070075395,W1
QSO_331.8605916-62.8692956,57870.21198500001,18.6185,0.08004274031901826,W1
QSO_331.8605916-62.8692956,58037.878640499985,18.624,0.06242381786655664,W1
QSO_331.8605916-62.8692956,58234.22378400002,18.662,0.07327377410629063,W1
QSO_331.8605916-62.8692956,58398.178535500025,18.705,0.05968109322799712,W1
QSO_331.8605916-62.8692956,58599.51496275001,18.592,0.0800666473181709,W1
QSO_331.8605916-62.8692956,58762.46488750007,18.65,0.03673407704333607,W1
QSO_331.8605916-62.8692956,58965.4256614,18.531,0.07266403457898757,W1
QSO_331.8605916-62.8692956,59129.78363439998,18.490000000000002,0.07703650229070105,W1
QSO_331.8605916-62.8692956,59330.09311400002,18.492,0.04729087382156237,W1
QSO_331.8605916-62.8692956,59493.9112095,18.684,0.09030611976091206,W1
QSO_331.8605916-62.8692956,59696.715064499986,18.551,0.0548710622661717,W1
QSO_331.8605916-62.8692956,59860.740844999986,18.641,0.06304022539869875,W1
QSO_331.8605916-62.8692956,60060.49835525003,18.6635,0.08655503126624131,W1
QSO_331.8605916-62.8692956,60224.457066999974,18.49,0.05465649067392743,W1
QSO_331.8605916-62.8692956,60425.11157500003,18.522,0.06217232114689122,W1
QSO_331.8605916-62.8692956,55312.187247500005,18.5555,0.037838868904870746,W2
QSO_331.8605916-62.8692956,55494.14202875,18.561500000000002,0.04613138550378188,W2
QSO_331.8605916-62.8692956,56776.84033175,18.3995,0.06574172286580579,W2
QSO_331.8605916-62.8692956,56956.12652499999,18.341,0.04702590977004905,W2
QSO_331.8605916-62.8692956,57138.52314607639,18.5425,0.10745235688434203,W2
QSO_331.8605916-62.8692956,57317.160375757325,18.2725,0.0708715622382627,W2
QSO_331.8605916-62.8692956,57502.69558665412,18.4615,0.07157669335803353,W2
QSO_331.8605916-62.8692956,57677.305047697475,18.53,0.07800568936920232,W2
QSO_331.8605916-62.8692956,57870.21198500001,18.275,0.07844471986102115,W2
QSO_331.8605916-62.8692956,58037.878640499985,18.582,0.06805624253621521,W2
QSO_331.8605916-62.8692956,58234.22378400002,18.205,0.06305965992660584,W2
QSO_331.8605916-62.8692956,58398.178535500025,18.277,0.08604829651616194,W2
QSO_331.8605916-62.8692956,58599.51496275001,18.323,0.04873451997573401,W2
QSO_331.8605916-62.8692956,58762.46488750007,18.275,0.06115688912513095,W2
QSO_331.8605916-62.8692956,58965.4256614,18.424500000000002,0.0531724298078119,W2
QSO_331.8605916-62.8692956,59129.78363439998,18.4165,0.09994265717011042,W2
QSO_331.8605916-62.8692956,59330.09311400002,18.333,0.09429183242417309,W2
QSO_331.8605916-62.8692956,59493.9112095,18.494,0.07056834751118737,W2
QSO_331.8605916-62.8692956,59696.715064499986,18.336,0.09351632588482654,W2
QSO_331.8605916-62.8692956,59860.740844999986,18.462,0.064238694030205,W2
QSO_331.8605916-62.8692956,60060.49835525003,18.819,0.11193810196655557,W2
QSO_331.8605916-62.8692956,60224.457066999974,18.392,0.05922535079567485,W2
QSO_331.8605916-62.8692956,60425.11157500003,18.45,0.061004666263516735,W2
