oid,time,magnitude,error,band
QSO_65.8920588-26.9389666,55238.02118199999,18.54,0.13022398204487667,W1
QSO_65.8920588-26.9389666,55427.76971699999,18.8155,0.09095992707414255,W1
QSO_65.8920588-26.9389666,56702.407323499974,18.709000000000003,0.0913485341289066,W1
QSO_65.8920588-26.9389666,56893.017003,18.664,0.061478692484710384,W1
QSO_65.8920588-26.9389666,57061.40353218552,18.6205,0.06478219216632805,W1
QSO_65.8920588-26.9389666,57254.67702554465,18.468,0.1656135617993046,W1
QSO_65.8920588-26.9389666,57420.91277168163,18.598,0.07096549519954273,W1
QSO_65.8920588-26.9389666,57619.19441882222,18.774,0.1374006113523518,W1
QSO_65.8920588-26.9389666,57785.548154499986,18.7325,0.1330413396162074,W1
QSO_65.8920588-26.9389666,57986.04838500001,18.525,0.05099537233906625,W1
QSO_65.8920588-26.9389666,58145.029391000004,18.681,0.059983691610797515,W1
QSO_65.8920588-26.9389666,58350.00116349993,18.583,0.12353961727736179,W1
QSO_65.8920588-26.9389666,58508.98081900001,18.912,0.059737119427538406,W1
QSO_65.8920588-26.9389666,58714.27079849999,18.579,0.09576050372713261,W1
QSO_65.8920588-26.9389666,58873.13360079997,18.573,0.0704460590119893,W1
QSO_65.8920588-26.9389666,59081.11416219999,19.187,0.0,W1
QSO_65.8920588-26.9389666,59240.80604750002,18.868,0.06593887973008256,W1
QSO_65.8920588-26.9389666,59445.762836749964,18.6085,0.1085408909121358,W1
QSO_65.8920588-26.9389666,59604.5213205,18.737,0.12635903772185883,W1
QSO_65.8920588-26.9389666,59811.038083250045,18.717,0.08655155616740796,W1
QSO_65.8920588-26.9389666,59968.94916475004,18.812,0.13667081633266503,W1
QSO_65.8920588-26.9389666,60176.54793349996,18.575,0.10020882196693098,W1
QSO_65.8920588-26.9389666,60335.627686,18.749,0.06998562951201048,W1
QSO_65.8920588-26.9389666,55238.02118199999,18.495,0.050803313959240363,W2
QSO_65.8920588-26.9389666,55427.76971699999,18.33,0.07826465665599938,W2
QSO_65.8920588-26.9389666,56702.407323499974,18.261,0.10144560580675752,W2
QSO_65.8920588-26.9389666,56893.017003,18.565,0.14881631730524802,W2
QSO_65.8920588-26.9389666,57061.40353218552,18.223,0.11270675445597744,W2
QSO_65.8920588-26.9389666,57254.67702554465,18.421,0.03530606914566575,W2
QSO_65.8920588-26.9389666,57420.91277168163,18.515,0.09429379415376281,W2
QSO_65.8920588-26.9389666,57619.19441882222,18.382,0.08356717058749809,W2
QSO_65.8920588-26.9389666,57785.548154499986,18.310000000000002,0.1308603068996669,W2
QSO_65.8920588-26.9389666,57986.04838500001,18.317,0.10707843853923173,W2
QSO_65.8920588-26.9389666,58145.029391000004,18.371,0.07029331984488156,W2
QSO_65.8920588-26.9389666,58350.00116349993,18.1605,0.0961340932702281,W2
QSO_65.8920588-26.9389666,58508.98081900001,18.058500000000002,0.13878172497666963,W2
QSO_65.8920588-26.9389666,58714.27079849999,18.299,0.1716277194222248,W2
QSO_65.8920588-26.9389666,58873.13360079997,18.348,0.08020636648352657,W2
QSO_65.8920588-26.9389666,59081.11416219999,18.051,0.0,W2
QSO_65.8920588-26.9389666,59240.80604750002,18.341,0.15210641510480427,W2
QSO_65.8920588-26.9389666,59445.762836749964,18.121000000000002,0.11879393923934072,W2
QSO_65.8920588-26.9389666,59604.5213205,18.156,0.07089046287017423,W2
QSO_65.8920588-26.9389666,59811.038083250045,18.1435,0.1243690953372261,W2
QSO_65.8920588-26.9389666,59968.94916475004,18.261499999999998,0.0831146018280606,W2
QSO_65.8920588-26.9389666,60176.54793349996,18.132,0.0855574660681351,W2
QSO_65.8920588-26.9389666,60335.627686,18.304,0.08498492406176679,W2
