oid,time,magnitude,error,band
QSO_51.8422032-47.135439,55208.72602649997,19.047,0.06828322204154792,W1
QSO_51.8422032-47.135439,55395.15130949999,19.026000000000003,0.07678896990216942,W1
QSO_51.8422032-47.135439,55570.7017825,19.129,0.054803298563847525,W1
QSO_51.8422032-47.135439,56671.10207649998,18.782,0.07063701543429975,W1
QSO_51.8422032-47.135439,56859.82222399998,18.868,0.06521732863651654,W1
QSO_51.8422032-47.135439,57034.38542747208,18.888,0.05491569355327785,W1
QSO_51.8422032-47.135439,57221.50823244114,18.944000000000003,0.06256874235067018,W1
QSO_51.8422032-47.135439,57394.172809990465,19.039,0.0855712724380484,W1
QSO_51.8422032-47.135439,57753.30930074478,18.9,0.08000485911169072,W1
QSO_51.8422032-47.135439,57754.55480000001,18.714,0.10616864189233072,W1
QSO_51.8422032-47.135439,58114.18526675003,18.862000000000002,0.03957707662732488,W1
QSO_51.8422032-47.135439,58318.19104850003,18.934,0.06558880684994965,W1
QSO_51.8422032-47.135439,58841.62448150002,18.933,0.04982662754354662,W1
QSO_51.8422032-47.135439,59206.740295000025,18.756,0.051240408214897816,W1
QSO_51.8422032-47.135439,59573.507544249966,18.679499999999997,0.08740794981784009,W1
QSO_51.8422032-47.135439,59937.124577499984,18.792,0.09230542859522471,W1
QSO_51.8422032-47.135439,60303.83525949997,18.698,0.059744592139913885,W1
QSO_51.8422032-47.135439,60508.701363400025,18.7485,0.2216779759019835,W1
QSO_51.8422032-47.135439,55208.72602649997,18.762,0.054725557350430595,W2
QSO_51.8422032-47.135439,55395.15130949999,18.662,0.055944431008629496,W2
QSO_51.8422032-47.135439,55570.7017825,18.53,0.04546431272097152,W2
QSO_51.8422032-47.135439,56671.10207649998,18.35,0.046098430859611704,W2
QSO_51.8422032-47.135439,56859.82222399998,18.482,0.1016925404396266,W2
QSO_51.8422032-47.135439,57034.38542747208,18.435,0.06181549972182841,W2
QSO_51.8422032-47.135439,57221.50823244114,18.364,0.0680589719922293,W2
QSO_51.8422032-47.135439,57394.172809990465,18.388,0.08199186228816537,W2
QSO_51.8422032-47.135439,57753.30930074478,18.346,0.04826910368310533,W2
QSO_51.8422032-47.135439,57754.55480000001,18.372,0.08086921480995153,W2
QSO_51.8422032-47.135439,58114.18526675003,18.385,0.05092483825584565,W2
QSO_51.8422032-47.135439,58318.19104850003,18.392,0.05877544303533577,W2
QSO_51.8422032-47.135439,58841.62448150002,18.449,0.06224098977119431,W2
QSO_51.8422032-47.135439,59206.740295000025,18.313,0.07884900748136034,W2
QSO_51.8422032-47.135439,59573.507544249966,18.3,0.06666298858166533,W2
QSO_51.8422032-47.135439,59937.124577499984,18.257,0.09067887172752963,W2
QSO_51.8422032-47.135439,60303.83525949997,18.361,0.05496538357877503,W2
QSO_51.8422032-47.135439,60508.701363400025,17.9055,0.11490485194281497,W2
