oid,time,magnitude,error,band
QSO_5.8429946-36.8389301,55357.36879074998,18.9625,0.054304482797020145,W1
QSO_5.8429946-36.8389301,55534.953646000016,18.97,0.05151612162651046,W1
QSO_5.8429946-36.8389301,56819.581448499965,19.151000000000003,0.13093273816810772,W1
QSO_5.8429946-36.8389301,56999.454488749994,18.854,0.0661232561206722,W1
QSO_5.8429946-36.8389301,57181.312536790094,18.67,0.04751312922739982,W1
QSO_5.8429946-36.8389301,57358.646734638496,18.675,0.11961097205728388,W1
QSO_5.8429946-36.8389301,57547.96353091706,18.801,0.0953840174618995,W1
QSO_5.8429946-36.8389301,57718.3968950964,18.813,0.06611489668930451,W1
QSO_5.8429946-36.8389301,57912.70521199997,18.762,0.10765721435068448,W1
QSO_5.8429946-36.8389301,58078.76771075003,18.86,0.07139865908067532,W1
QSO_5.8429946-36.8389301,58279.670627500025,18.519,0.07733575786429228,W1
QSO_5.8429946-36.8389301,58439.115986499986,18.806,0.1407649102053856,W1
QSO_5.8429946-36.8389301,58643.4088955,18.728,0.11754168622237776,W1
QSO_5.8429946-36.8389301,58806.16661124995,18.738500000000002,0.13257762319439528,W1
QSO_5.8429946-36.8389301,59007.786666099986,18.8765,0.11389218448822558,W1
QSO_5.8429946-36.8389301,59170.74053499996,18.757,0.11209635050649494,W1
QSO_5.8429946-36.8389301,59375.159226,18.614,0.1088472061456532,W1
QSO_5.8429946-36.8389301,59537.632862250015,19.0755,0.10125154319811638,W1
QSO_5.8429946-36.8389301,59739.03681450003,18.73,0.07420225945779561,W1
QSO_5.8429946-36.8389301,59901.90731524999,18.79,0.09106593215906805,W1
QSO_5.8429946-36.8389301,60103.1859265,18.803,0.10123237877789681,W1
QSO_5.8429946-36.8389301,60266.08119249999,18.697,0.1566229612796287,W1
QSO_5.8429946-36.8389301,60470.89400259996,18.811500000000002,0.08874190103891214,W1
QSO_5.8429946-36.8389301,55357.36879074998,18.2755,0.08161991292071545,W2
QSO_5.8429946-36.8389301,55534.953646000016,18.366,0.06462677414413268,W2
QSO_5.8429946-36.8389301,56819.581448499965,18.18,0.109931094241118,W2
QSO_5.8429946-36.8389301,56999.454488749994,18.0485,0.10621084690369448,W2
QSO_5.8429946-36.8389301,57181.312536790094,18.047,0.054893353402879506,W2
QSO_5.8429946-36.8389301,57358.646734638496,18.016,0.362674386416265,W2
QSO_5.8429946-36.8389301,57547.96353091706,18.147,0.100854483401371,W2
QSO_5.8429946-36.8389301,57718.3968950964,18.199,0.08640374884039412,W2
QSO_5.8429946-36.8389301,57912.70521199997,17.93,0.07007858978572361,W2
QSO_5.8429946-36.8389301,58078.76771075003,18.055,0.08426046409903766,W2
QSO_5.8429946-36.8389301,58279.670627500025,17.912999999999997,0.08313222956587034,W2
QSO_5.8429946-36.8389301,58439.115986499986,18.16,0.08905860341510902,W2
QSO_5.8429946-36.8389301,58643.4088955,17.988,0.12132007253542182,W2
QSO_5.8429946-36.8389301,58806.16661124995,18.0105,0.07708800520752257,W2
QSO_5.8429946-36.8389301,59007.786666099986,18.0895,0.11627438420337932,W2
QSO_5.8429946-36.8389301,59170.74053499996,18.054000000000002,0.10510090947215925,W2
QSO_5.8429946-36.8389301,59375.159226,17.905,0.07646859528028456,W2
QSO_5.8429946-36.8389301,59537.632862250015,18.156,0.08925952986586361,W2
QSO_5.8429946-36.8389301,59739.03681450003,18.123,0.0461513880320402,W2
QSO_5.8429946-36.8389301,59901.90731524999,17.875999999999998,0.05457017500430068,W2
QSO_5.8429946-36.8389301,60103.1859265,17.9,0.10091696188530008,W2
QSO_5.8429946-36.8389301,60266.08119249999,18.235,0.07876039613917643,W2
QSO_5.8429946-36.8389301,60470.89400259996,17.332,0.6045762979144984,W2
