oid,time,magnitude,error,band
QSO_182.9350461-13.2059467,55372.29953549996,18.675,0.0921446736057976,W1
QSO_182.9350461-13.2059467,55560.76922000004,18.938,0.14656065192048656,W1
QSO_182.9350461-13.2059467,56746.584915999956,18.451999999999998,0.08117906133973232,W1
QSO_182.9350461-13.2059467,57022.77654700001,18.517,0.14224641178837055,W1
QSO_182.9350461-13.2059467,57193.04084528396,18.511,0.07256758703098778,W1
QSO_182.9350461-13.2059467,57384.63614153666,18.432499999999997,0.11617198696568601,W1
QSO_182.9350461-13.2059467,57555.34075548369,18.4575,0.145310443533836,W1
QSO_182.9350461-13.2059467,57752.2399290368,18.4,0.12840517123542972,W1
QSO_182.9350461-13.2059467,57915.86979849998,18.309,0.2290102879785098,W1
QSO_182.9350461-13.2059467,58116.586254999995,18.6675,0.08504620756903263,W1
QSO_182.9350461-13.2059467,58276.03241700001,18.517,0.07309680469858348,W1
QSO_182.9350461-13.2059467,58482.902517999966,18.341,0.08735829668669151,W1
QSO_182.9350461-13.2059467,58639.93590224995,18.5365,0.1448310977483774,W1
QSO_182.9350461-13.2059467,58847.61887650003,18.374,0.0,W1
QSO_182.9350461-13.2059467,59007.25393480001,18.8415,0.14106780284671655,W1
QSO_182.9350461-13.2059467,59212.28947719999,18.419,0.15118534320495502,W1
QSO_182.9350461-13.2059467,59371.46053499997,18.562,0.17645092235519774,W1
QSO_182.9350461-13.2059467,59579.00574000002,18.6475,0.09158286889478814,W1
QSO_182.9350461-13.2059467,59735.539822499995,18.73,0.1077644097093279,W1
QSO_182.9350461-13.2059467,59942.703073250006,18.7045,0.12142332971879799,W1
QSO_182.9350461-13.2059467,60102.56130200004,18.8165,0.12750765142482626,W1
QSO_182.9350461-13.2059467,60306.52534600001,18.714,0.11361631338265993,W1
QSO_182.9350461-13.2059467,60466.62219699996,18.601,0.08182139537273032,W1
QSO_182.9350461-13.2059467,55372.29953549996,18.369,0.04483188645133755,W2
QSO_182.9350461-13.2059467,55560.76922000004,18.349,0.05157375157821903,W2
QSO_182.9350461-13.2059467,56746.584915999956,18.2575,0.08153188946663747,W2
QSO_182.9350461-13.2059467,57022.77654700001,18.358,0.10369899460207675,W2
QSO_182.9350461-13.2059467,57193.04084528396,18.292,0.07992016279935261,W2
QSO_182.9350461-13.2059467,57384.63614153666,18.28,0.09797366993228335,W2
QSO_182.9350461-13.2059467,57555.34075548369,18.2895,0.15167440456451517,W2
QSO_182.9350461-13.2059467,57752.2399290368,17.974,0.16748373055315013,W2
QSO_182.9350461-13.2059467,57915.86979849998,18.113,0.1591006222489404,W2
QSO_182.9350461-13.2059467,58116.586254999995,18.325,0.08963345497078656,W2
QSO_182.9350461-13.2059467,58276.03241700001,18.304,0.0462024951050901,W2
QSO_182.9350461-13.2059467,58482.902517999966,17.928,0.15826519516305554,W2
QSO_182.9350461-13.2059467,58639.93590224995,18.314500000000002,0.08836739712699461,W2
QSO_182.9350461-13.2059467,58847.61887650003,17.844,0.0,W2
QSO_182.9350461-13.2059467,59007.25393480001,18.311999999999998,0.22910259710444128,W2
QSO_182.9350461-13.2059467,59212.28947719999,18.097,0.12219112897424243,W2
QSO_182.9350461-13.2059467,59371.46053499997,18.234,0.10781413636439369,W2
QSO_182.9350461-13.2059467,59579.00574000002,17.8825,0.16958750506744344,W2
QSO_182.9350461-13.2059467,59735.539822499995,18.293,0.15752444889603645,W2
QSO_182.9350461-13.2059467,59942.703073250006,18.3215,0.0614485302916189,W2
QSO_182.9350461-13.2059467,60102.56130200004,18.167,0.10495769236935423,W2
QSO_182.9350461-13.2059467,60306.52534600001,18.112,0.054162307516902576,W2
QSO_182.9350461-13.2059467,60466.62219699996,18.336,0.08397133549721075,W2
