oid,time,magnitude,error,band
QSO_40.0008829-50.1597851,55376.609254749994,18.9065,0.08468714412455165,W1
QSO_40.0008829-50.1597851,55555.43624149996,19.026000000000003,0.05793032836088543,W1
QSO_40.0008829-50.1597851,56653.32500699996,19.11,0.07943429130707316,W1
QSO_40.0008829-50.1597851,56840.29654900002,18.802,0.0,W1
QSO_40.0008829-50.1597851,57017.346369000006,18.857,0.0361959441908528,W1
QSO_40.0008829-50.1597851,57202.659088643915,18.850499999999997,0.039258821964506425,W1
QSO_40.0008829-50.1597851,57378.98829542846,18.820500000000003,0.08764568119479005,W1
QSO_40.0008829-50.1597851,57570.12503361875,18.615000000000002,0.09855388108467289,W1
QSO_40.0008829-50.1597851,57739.00170819955,18.736,0.06098047290569122,W1
QSO_40.0008829-50.1597851,57934.43070550003,18.654,0.06676538586808152,W1
QSO_40.0008829-50.1597851,58099.46742650005,18.671,0.049341031353225664,W1
QSO_40.0008829-50.1597851,58298.63825399997,18.661,0.0657083735187377,W1
QSO_40.0008829-50.1597851,58459.840321499985,18.635,0.0696786785093571,W1
QSO_40.0008829-50.1597851,58665.31165125004,18.564500000000002,0.1019176334105144,W1
QSO_40.0008829-50.1597851,58826.72061899999,18.607,0.07141234045474575,W1
QSO_40.0008829-50.1597851,59029.67751039999,18.491,0.07757095959372194,W1
QSO_40.0008829-50.1597851,59191.63807360003,18.7515,0.08166585529642302,W1
QSO_40.0008829-50.1597851,59394.16930200001,18.641,0.15661670729176844,W1
QSO_40.0008829-50.1597851,59555.68344450003,18.562,0.08171236896947452,W1
QSO_40.0008829-50.1597851,59760.75175950002,18.525,0.06510678180525467,W1
QSO_40.0008829-50.1597851,59922.08683299998,18.564,0.10109767948075596,W1
QSO_40.0008829-50.1597851,60124.846011999965,18.759,0.07294567413429048,W1
QSO_40.0008829-50.1597851,60286.38196324997,18.711000000000002,0.07633161376933549,W1
QSO_40.0008829-50.1597851,60489.60527679998,18.718,0.08506804944887973,W1
QSO_40.0008829-50.1597851,55376.609254749994,18.379,0.07181235192422608,W2
QSO_40.0008829-50.1597851,55555.43624149996,18.503,0.059031703482111994,W2
QSO_40.0008829-50.1597851,56653.32500699996,18.353,0.08122492410803855,W2
QSO_40.0008829-50.1597851,56840.29654900002,18.761,0.0,W2
QSO_40.0008829-50.1597851,57017.346369000006,18.31,0.0361851859102516,W2
QSO_40.0008829-50.1597851,57202.659088643915,18.404,0.07484163065634188,W2
QSO_40.0008829-50.1597851,57378.98829542846,18.311999999999998,0.07709067421390518,W2
QSO_40.0008829-50.1597851,57570.12503361875,18.2775,0.10664293084435586,W2
QSO_40.0008829-50.1597851,57739.00170819955,18.372,0.03141814004376335,W2
QSO_40.0008829-50.1597851,57934.43070550003,18.355,0.08024824365631078,W2
QSO_40.0008829-50.1597851,58099.46742650005,18.2525,0.05984608905350455,W2
QSO_40.0008829-50.1597851,58298.63825399997,18.208,0.0831398512491213,W2
QSO_40.0008829-50.1597851,58459.840321499985,18.238,0.0865086858854916,W2
QSO_40.0008829-50.1597851,58665.31165125004,17.929499999999997,0.04501894045843408,W2
QSO_40.0008829-50.1597851,58826.72061899999,18.238,0.0743760695051958,W2
QSO_40.0008829-50.1597851,59029.67751039999,17.947,0.04818878626905892,W2
QSO_40.0008829-50.1597851,59191.63807360003,17.968,0.07460297305042861,W2
QSO_40.0008829-50.1597851,59394.16930200001,18.108,0.14579919494912683,W2
QSO_40.0008829-50.1597851,59555.68344450003,18.082,0.11029763185205377,W2
QSO_40.0008829-50.1597851,59760.75175950002,18.185,0.056058609541298,W2
QSO_40.0008829-50.1597851,59922.08683299998,17.991,0.07230244723924899,W2
QSO_40.0008829-50.1597851,60124.846011999965,18.23,0.09248335281800638,W2
QSO_40.0008829-50.1597851,60286.38196324997,18.174500000000002,0.06455814921161873,W2
QSO_40.0008829-50.1597851,60489.60527679998,17.895,0.09026508450935761,W2
