oid,time,magnitude,error,band
QSO_320.3647725-23.7484436,55323.81530800002,19.127,0.0,W1
QSO_320.3647725-23.7484436,55502.44320550002,18.772,0.13748935818877187,W1
QSO_320.3647725-23.7484436,56785.547352000045,18.7765,0.08527048466823467,W1
QSO_320.3647725-23.7484436,56967.17204549999,18.756,0.07963416352294989,W1
QSO_320.3647725-23.7484436,57147.337805385454,18.814,0.11095209777196657,W1
QSO_320.3647725-23.7484436,57325.95003256485,18.622,0.09988763366203328,W1
QSO_320.3647725-23.7484436,57514.4088317949,19.014000000000003,0.12001972626979919,W1
QSO_320.3647725-23.7484436,57685.582833621054,18.728,0.06950337252872654,W1
QSO_320.3647725-23.7484436,57878.80879349998,18.712000000000003,0.20472955819812616,W1
QSO_320.3647725-23.7484436,58046.25962450004,18.516,0.10882183797301474,W1
QSO_320.3647725-23.7484436,58242.71802749996,18.973,0.08221561535017172,W1
QSO_320.3647725-23.7484436,58406.163530999984,19.022,0.053167102053251196,W1
QSO_320.3647725-23.7484436,58609.70603649993,18.740000000000002,0.11223871567723437,W1
QSO_320.3647725-23.7484436,58773.19242000002,18.594,0.2105418913185684,W1
QSO_320.3647725-23.7484436,58973.90394159993,18.886,0.11891764482195226,W1
QSO_320.3647725-23.7484436,59138.113318600044,18.837500000000002,0.11142170737787183,W1
QSO_320.3647725-23.7484436,59341.419082249944,18.613,0.06487235062027605,W1
QSO_320.3647725-23.7484436,59505.41162950001,18.38,0.08629707518326027,W1
QSO_320.3647725-23.7484436,59705.643676249965,18.7455,0.03031578590437634,W1
QSO_320.3647725-23.7484436,59869.151758999964,18.553,0.1301374657813807,W1
QSO_320.3647725-23.7484436,60069.382254499964,18.767000000000003,0.05080592467918748,W1
QSO_320.3647725-23.7484436,60232.96786325005,18.762,0.10090408445280732,W1
QSO_320.3647725-23.7484436,60436.645223199994,18.514000000000003,0.0772455200666704,W1
QSO_320.3647725-23.7484436,55323.81530800002,18.71,0.0,W2
QSO_320.3647725-23.7484436,55502.44320550002,18.476,0.08237834921764957,W2
QSO_320.3647725-23.7484436,56785.547352000045,18.3935,0.07592152990887154,W2
QSO_320.3647725-23.7484436,56967.17204549999,18.247,0.1529492464839235,W2
QSO_320.3647725-23.7484436,57147.337805385454,18.3,0.06991503414860087,W2
QSO_320.3647725-23.7484436,57325.95003256485,18.128,0.13480412309532147,W2
QSO_320.3647725-23.7484436,57514.4088317949,18.295,0.12297334324433096,W2
QSO_320.3647725-23.7484436,57685.582833621054,18.475,0.0922216569966317,W2
QSO_320.3647725-23.7484436,57878.80879349998,18.327,0.15113887653413385,W2
QSO_320.3647725-23.7484436,58046.25962450004,18.217,0.1485129594525827,W2
QSO_320.3647725-23.7484436,58242.71802749996,18.279,0.10930995685053857,W2
QSO_320.3647725-23.7484436,58406.163530999984,18.472,0.181579081843044,W2
QSO_320.3647725-23.7484436,58609.70603649993,18.3005,0.09268561402329396,W2
QSO_320.3647725-23.7484436,58773.19242000002,18.257,0.15955763848841603,W2
QSO_320.3647725-23.7484436,58973.90394159993,18.139000000000003,0.05285061494438811,W2
QSO_320.3647725-23.7484436,59138.113318600044,18.4035,0.12316579273483402,W2
QSO_320.3647725-23.7484436,59341.419082249944,18.1355,0.13874662158049128,W2
QSO_320.3647725-23.7484436,59505.41162950001,18.291,0.26408878978269607,W2
QSO_320.3647725-23.7484436,59705.643676249965,18.3975,0.0517063523660292,W2
QSO_320.3647725-23.7484436,59869.151758999964,18.499,0.044642222166912826,W2
QSO_320.3647725-23.7484436,60069.382254499964,18.139,0.09442985271908523,W2
QSO_320.3647725-23.7484436,60232.96786325005,18.5375,0.1087587586936915,W2
QSO_320.3647725-23.7484436,60436.645223199994,18.218,0.046461304090369485,W2
