oid,time,magnitude,error,band
QSO_243.165988-12.8536767,55249.500359,18.500999999999998,0.06868316679178896,W1
QSO_243.165988-12.8536767,55430.60485449999,18.6205,0.04765275956151076,W1
QSO_243.165988-12.8536767,56714.130867999964,18.438000000000002,0.07860049005595982,W1
QSO_243.165988-12.8536767,56892.68111174999,18.369,0.22648178734723937,W1
QSO_243.165988-12.8536767,57075.71990984347,18.606,0.07184591802948871,W1
QSO_243.165988-12.8536767,57251.228268076,18.33,0.06300988311662203,W1
QSO_243.165988-12.8536767,57439.77183787445,18.5315,0.06418369633325884,W1
QSO_243.165988-12.8536767,57614.099661899934,18.392,0.0,W1
QSO_243.165988-12.8536767,57807.80694950001,18.563,0.12093251010377674,W1
QSO_243.165988-12.8536767,57974.428244999974,18.487,0.07386493860092865,W1
QSO_243.165988-12.8536767,58171.65807549996,18.711,0.09077100307917738,W1
QSO_243.165988-12.8536767,58334.39788800003,18.6535,0.12235203717143417,W1
QSO_243.165988-12.8536767,58535.46824850003,18.664,0.11738101723446195,W1
QSO_243.165988-12.8536767,58698.24842999993,18.5215,0.0826436249809989,W1
QSO_243.165988-12.8536767,58902.47014780003,18.67,0.10859480650565194,W1
QSO_243.165988-12.8536767,59065.54360719996,18.395,0.10877227587947244,W1
QSO_243.165988-12.8536767,59266.97919374998,18.509,0.16530365051927962,W1
QSO_243.165988-12.8536767,59429.918278,18.446,0.08589759310631342,W1
QSO_243.165988-12.8536767,59631.388459499976,18.4255,0.10854398589972579,W1
QSO_243.165988-12.8536767,59794.215214999975,18.349,0.06087061688532503,W1
QSO_243.165988-12.8536767,59997.89757024994,18.430500000000002,0.0834383075803619,W1
QSO_243.165988-12.8536767,60161.1580005,18.335,0.18902626272558007,W1
QSO_243.165988-12.8536767,60361.98050949999,18.3135,0.10099378877124274,W1
QSO_243.165988-12.8536767,55249.500359,18.213,0.05432882028266311,W2
QSO_243.165988-12.8536767,55430.60485449999,18.614,0.06935475195439517,W2
QSO_243.165988-12.8536767,56714.130867999964,18.612499999999997,0.10850535487724566,W2
QSO_243.165988-12.8536767,56892.68111174999,18.116,0.20764302299860712,W2
QSO_243.165988-12.8536767,57075.71990984347,18.287,0.05042878642204247,W2
QSO_243.165988-12.8536767,57251.228268076,18.5285,0.08068368163068332,W2
QSO_243.165988-12.8536767,57439.77183787445,18.1225,0.10524161189852614,W2
QSO_243.165988-12.8536767,57614.099661899934,17.987,0.0,W2
QSO_243.165988-12.8536767,57807.80694950001,18.136,0.0964487013909467,W2
QSO_243.165988-12.8536767,57974.428244999974,18.212,0.09907202080366818,W2
QSO_243.165988-12.8536767,58171.65807549996,18.304499999999997,0.10396993818828099,W2
QSO_243.165988-12.8536767,58334.39788800003,18.4465,0.08964677908324428,W2
QSO_243.165988-12.8536767,58535.46824850003,18.291,0.1378198849938152,W2
QSO_243.165988-12.8536767,58698.24842999993,18.259500000000003,0.07517334135183808,W2
QSO_243.165988-12.8536767,58902.47014780003,18.126,0.0434938156523431,W2
QSO_243.165988-12.8536767,59065.54360719996,18.246,0.10011809027343692,W2
QSO_243.165988-12.8536767,59266.97919374998,18.221,0.17102133456092522,W2
QSO_243.165988-12.8536767,59429.918278,18.417,0.11185183869406004,W2
QSO_243.165988-12.8536767,59631.388459499976,17.978499999999997,0.17279576094337523,W2
QSO_243.165988-12.8536767,59794.215214999975,18.286,0.11156379340986901,W2
QSO_243.165988-12.8536767,59997.89757024994,18.0775,0.09008840059560926,W2
QSO_243.165988-12.8536767,60161.1580005,18.398,0.10370743464188101,W2
QSO_243.165988-12.8536767,60361.98050949999,18.2915,0.17204515987681,W2
