oid,time,magnitude,error,band
QSO_332.6035086-31.1442099,55330.791516500016,18.4805,0.13727804267252644,W1
QSO_332.6035086-31.1442099,55509.90933525006,18.531,0.08211433292595748,W1
QSO_332.6035086-31.1442099,56792.75029849998,18.431,0.135022250018284,W1
QSO_332.6035086-31.1442099,56974.331447499986,18.357,0.13615115057343122,W1
QSO_332.6035086-31.1442099,57157.34152526988,18.273000000000003,0.08958259689619784,W1
QSO_332.6035086-31.1442099,57333.12450951976,18.356,0.07207132578217218,W1
QSO_332.6035086-31.1442099,57521.56757264769,18.49,0.06969839230005839,W1
QSO_332.6035086-31.1442099,57692.80123247754,18.5405,0.07023976793811319,W1
QSO_332.6035086-31.1442099,57886.10609250007,18.4895,0.07373887034664948,W1
QSO_332.6035086-31.1442099,58053.35577199999,18.4215,0.12373434244380192,W1
QSO_332.6035086-31.1442099,58252.98741199997,18.54,0.0649328875330669,W1
QSO_332.6035086-31.1442099,58416.55851200004,18.575,0.10783953093131882,W1
QSO_332.6035086-31.1442099,58616.865548000016,18.768,0.11964902005449117,W1
QSO_332.6035086-31.1442099,58780.64320150003,18.316000000000003,0.09444590597013182,W1
QSO_332.6035086-31.1442099,58981.212321099985,18.491,0.08311462967893601,W1
QSO_332.6035086-31.1442099,59145.319163200016,18.5215,0.05223564396080539,W1
QSO_332.6035086-31.1442099,59348.965037499984,18.582,0.11715992488901675,W1
QSO_332.6035086-31.1442099,59512.39718200004,18.588,0.06465510481682905,W1
QSO_332.6035086-31.1442099,59712.8845645,18.537,0.08837419333083057,W1
QSO_332.6035086-31.1442099,59876.250425,18.393,0.14343403924857018,W1
QSO_332.6035086-31.1442099,60079.507208500014,18.497,0.10049639484692523,W1
QSO_332.6035086-31.1442099,60242.95336899998,18.343,0.14181782785071892,W1
QSO_332.6035086-31.1442099,60443.716013800025,18.391,0.08719131936078879,W1
QSO_332.6035086-31.1442099,55330.791516500016,18.229,0.07068963148864205,W2
QSO_332.6035086-31.1442099,55509.90933525006,18.393,0.0782661724501718,W2
QSO_332.6035086-31.1442099,56792.75029849998,18.181,0.09723908679126929,W2
QSO_332.6035086-31.1442099,56974.331447499986,18.403,0.07463822209518976,W2
QSO_332.6035086-31.1442099,57157.34152526988,18.464,0.08173330614463951,W2
QSO_332.6035086-31.1442099,57333.12450951976,18.418,0.08912416058510726,W2
QSO_332.6035086-31.1442099,57521.56757264769,18.321,0.09963358526096176,W2
QSO_332.6035086-31.1442099,57692.80123247754,18.0685,0.10545584643287946,W2
QSO_332.6035086-31.1442099,57886.10609250007,18.4195,0.08588005589192409,W2
QSO_332.6035086-31.1442099,58053.35577199999,18.119999999999997,0.11974279075376533,W2
QSO_332.6035086-31.1442099,58252.98741199997,18.434,0.05561739350815887,W2
QSO_332.6035086-31.1442099,58416.55851200004,18.369,0.08106125531783132,W2
QSO_332.6035086-31.1442099,58616.865548000016,18.24,0.11326655287418266,W2
QSO_332.6035086-31.1442099,58780.64320150003,18.264,0.11773538546780908,W2
QSO_332.6035086-31.1442099,58981.212321099985,18.094,0.1550925649530104,W2
QSO_332.6035086-31.1442099,59145.319163200016,18.3685,0.14326417905394223,W2
QSO_332.6035086-31.1442099,59348.965037499984,18.329,0.053742646008547286,W2
QSO_332.6035086-31.1442099,59512.39718200004,18.332,0.04424318629583174,W2
QSO_332.6035086-31.1442099,59712.8845645,18.2485,0.07148333503341883,W2
QSO_332.6035086-31.1442099,59876.250425,18.052,0.12286158036599218,W2
QSO_332.6035086-31.1442099,60079.507208500014,18.084,0.07417221276715692,W2
QSO_332.6035086-31.1442099,60242.95336899998,18.328,0.2543271442380777,W2
QSO_332.6035086-31.1442099,60443.716013800025,18.116,0.11311968219545189,W2
