oid,time,magnitude,error,band
QSO_65.9479772-26.3512399,55238.18661825006,18.656,0.07245504672758364,W1
QSO_65.9479772-26.3512399,55428.463727999966,18.875,0.07043973718012089,W1
QSO_65.9479772-26.3512399,56702.539088499936,18.537999999999997,0.06642889455957726,W1
QSO_65.9479772-26.3512399,56893.37844425003,18.639,0.0933169058738821,W1
QSO_65.9479772-26.3512399,57061.86312196466,18.65,0.07662196564846617,W1
QSO_65.9479772-26.3512399,57254.97198206341,18.698500000000003,0.04961271888336735,W1
QSO_65.9479772-26.3512399,57421.01146358785,18.798000000000002,0.05265001424501251,W1
QSO_65.9479772-26.3512399,57619.55540464505,18.7665,0.06861405593517278,W1
QSO_65.9479772-26.3512399,57785.58100449998,18.789,0.0624976048923794,W1
QSO_65.9479772-26.3512399,57986.27720350003,18.631,0.07102286988622056,W1
QSO_65.9479772-26.3512399,58142.67535999998,18.919,0.06966304001047563,W1
QSO_65.9479772-26.3512399,58350.556876,18.658,0.12681774615857444,W1
QSO_65.9479772-26.3512399,58509.11174450005,18.6245,0.11434196927419082,W1
QSO_65.9479772-26.3512399,58714.56487899999,18.731,0.1120864621620295,W1
QSO_65.9479772-26.3512399,58873.232036500034,18.713,0.09563192458588284,W1
QSO_65.9479772-26.3512399,59081.900293599974,18.459,0.13169797145412407,W1
QSO_65.9479772-26.3512399,59240.9041595,18.676,0.06350355243508049,W1
QSO_65.9479772-26.3512399,59446.15457299996,18.881,0.11456392158214494,W1
QSO_65.9479772-26.3512399,59605.10884275003,18.8065,0.06964050545479976,W1
QSO_65.9479772-26.3512399,59812.83047049998,18.462,0.11838396786894965,W1
QSO_65.9479772-26.3512399,59969.11184524995,18.5165,0.07829231712815962,W1
QSO_65.9479772-26.3512399,60177.22759999993,18.56,0.09929909640512832,W1
QSO_65.9479772-26.3512399,60335.88619180002,18.517,0.10183325082671629,W1
QSO_65.9479772-26.3512399,55238.18661825006,18.461,0.07197284000978468,W2
QSO_65.9479772-26.3512399,55428.463727999966,18.626,0.08473437525651971,W2
QSO_65.9479772-26.3512399,56702.539088499936,18.197499999999998,0.05325743297105726,W2
QSO_65.9479772-26.3512399,56893.37844425003,18.235,0.09034005851157624,W2
QSO_65.9479772-26.3512399,57061.86312196466,18.127,0.0806970105589298,W2
QSO_65.9479772-26.3512399,57254.97198206341,18.322499999999998,0.04767664522593887,W2
QSO_65.9479772-26.3512399,57421.01146358785,18.333,0.12115899058674934,W2
QSO_65.9479772-26.3512399,57619.55540464505,18.266,0.14999333318517852,W2
QSO_65.9479772-26.3512399,57785.58100449998,18.392,0.06334764837137863,W2
QSO_65.9479772-26.3512399,57986.27720350003,18.238500000000002,0.09638382539033694,W2
QSO_65.9479772-26.3512399,58142.67535999998,18.297,0.07026691624910346,W2
QSO_65.9479772-26.3512399,58350.556876,18.047,0.09160947710961095,W2
QSO_65.9479772-26.3512399,58509.11174450005,18.4085,0.08677917376882557,W2
QSO_65.9479772-26.3512399,58714.56487899999,18.021,0.10420516684346824,W2
QSO_65.9479772-26.3512399,58873.232036500034,18.445999999999998,0.0820617084881857,W2
QSO_65.9479772-26.3512399,59081.900293599974,18.18,0.06561607568085079,W2
QSO_65.9479772-26.3512399,59240.9041595,18.0815,0.05678452625385708,W2
QSO_65.9479772-26.3512399,59446.15457299996,18.314,0.06026776984120651,W2
QSO_65.9479772-26.3512399,59605.10884275003,18.129,0.07309151113501482,W2
QSO_65.9479772-26.3512399,59812.83047049998,18.254,0.1328051686794918,W2
QSO_65.9479772-26.3512399,59969.11184524995,18.124,0.08553947472431143,W2
QSO_65.9479772-26.3512399,60177.22759999993,18.2295,0.10968519406408085,W2
QSO_65.9479772-26.3512399,60335.88619180002,18.232,0.11322478461826214,W2
