oid,time,magnitude,error,band
QSO_333.7948843-32.5509662,55331.08935650001,18.916,0.06527949826994585,W1
QSO_333.7948843-32.5509662,55510.17332149996,19.0685,0.054116578394239966,W1
QSO_333.7948843-32.5509662,56793.30951500001,18.683500000000002,0.1841495231462732,W1
QSO_333.7948843-32.5509662,56974.98819200003,18.674,0.13970264623506404,W1
QSO_333.7948843-32.5509662,57157.669751540736,19.0295,0.08176625220713016,W1
QSO_333.7948843-32.5509662,57333.746834559286,18.854,0.08712007062404957,W1
QSO_333.7948843-32.5509662,57521.8633372664,18.8595,0.09909488382353578,W1
QSO_333.7948843-32.5509662,57693.358833512844,18.816000000000003,0.06901311865779577,W1
QSO_333.7948843-32.5509662,57886.8260915,18.945999999999998,0.06262528184308563,W1
QSO_333.7948843-32.5509662,58053.74796449997,18.922,0.12618490004750965,W1
QSO_333.7948843-32.5509662,58253.57622999999,18.937,0.10235848511588402,W1
QSO_333.7948843-32.5509662,58417.08137450003,19.097,0.1461158133255609,W1
QSO_333.7948843-32.5509662,58617.35610800002,18.917500000000004,0.1154271279855823,W1
QSO_333.7948843-32.5509662,58780.937026499996,18.9255,0.16674793266147256,W1
QSO_333.7948843-32.5509662,58981.80234969994,18.9045,0.1290188221984741,W1
QSO_333.7948843-32.5509662,59145.5484622,19.038,0.11409052208803605,W1
QSO_333.7948843-32.5509662,59349.194038499976,18.862000000000002,0.07974900812470985,W1
QSO_333.7948843-32.5509662,59512.592895000016,18.826,0.03468391467092319,W1
QSO_333.7948843-32.5509662,59713.015307499976,19.038,0.17487921757813535,W1
QSO_333.7948843-32.5509662,59876.966591499964,18.833,0.09969150666660481,W1
QSO_333.7948843-32.5509662,60079.637258000024,19.181,0.13990082201331053,W1
QSO_333.7948843-32.5509662,60243.857839000026,18.812,0.11378154507651898,W1
QSO_333.7948843-32.5509662,60444.19821879999,18.743000000000002,0.10798038659353329,W1
QSO_333.7948843-32.5509662,55331.08935650001,18.3575,0.04143135405421161,W2
QSO_333.7948843-32.5509662,55510.17332149996,18.253,0.06737881474866302,W2
QSO_333.7948843-32.5509662,56793.30951500001,18.181,0.05422003780891332,W2
QSO_333.7948843-32.5509662,56974.98819200003,18.126,0.056793113367269624,W2
QSO_333.7948843-32.5509662,57157.669751540736,18.320999999999998,0.09846991418702464,W2
QSO_333.7948843-32.5509662,57333.746834559286,18.204,0.07812466676313763,W2
QSO_333.7948843-32.5509662,57521.8633372664,18.2915,0.03513345983531937,W2
QSO_333.7948843-32.5509662,57693.358833512844,17.927999999999997,0.09489978266571528,W2
QSO_333.7948843-32.5509662,57886.8260915,17.9225,0.06887428160544873,W2
QSO_333.7948843-32.5509662,58053.74796449997,18.0065,0.0972547993674347,W2
QSO_333.7948843-32.5509662,58253.57622999999,18.221,0.1189641394383332,W2
QSO_333.7948843-32.5509662,58417.08137450003,18.152,0.08274989540479434,W2
QSO_333.7948843-32.5509662,58617.35610800002,18.357,0.14580225264034902,W2
QSO_333.7948843-32.5509662,58780.937026499996,18.244999999999997,0.12362271705424939,W2
QSO_333.7948843-32.5509662,58981.80234969994,18.0095,0.0764174996925395,W2
QSO_333.7948843-32.5509662,59145.5484622,18.175,0.10719900569574994,W2
QSO_333.7948843-32.5509662,59349.194038499976,18.124,0.0828954066127914,W2
QSO_333.7948843-32.5509662,59512.592895000016,18.166,0.13523381165020487,W2
QSO_333.7948843-32.5509662,59713.015307499976,18.108,0.1363666082728902,W2
QSO_333.7948843-32.5509662,59876.966591499964,18.209,0.10012659625178491,W2
QSO_333.7948843-32.5509662,60079.637258000024,17.996,0.1807806626827103,W2
QSO_333.7948843-32.5509662,60243.857839000026,18.139,0.10784485152291683,W2
QSO_333.7948843-32.5509662,60444.19821879999,18.12,0.10086707424460502,W2
