oid,time,magnitude,error,band
QSO_356.6346286-30.0246916,55350.98807974999,19.016,0.0814539231595358,W1
QSO_356.6346286-30.0246916,55531.12224100002,19.112,0.10267329357052889,W1
QSO_356.6346286-30.0246916,56815.63466699998,18.768,0.10275695596892681,W1
QSO_356.6346286-30.0246916,56995.876557999945,18.919000000000004,0.07614993434009018,W1
QSO_356.6346286-30.0246916,57177.015793017665,18.7745,0.09869746610128796,W1
QSO_356.6346286-30.0246916,57354.749465141256,18.7895,0.08666376071850898,W1
QSO_356.6346286-30.0246916,57544.48235829694,18.703000000000003,0.05067038582841031,W1
QSO_356.6346286-30.0246916,57714.493248649494,18.8105,0.13492572464832256,W1
QSO_356.6346286-30.0246916,57908.71247699997,18.854,0.07258727161148837,W1
QSO_356.6346286-30.0246916,58074.90978849996,18.844,0.07413847632555591,W1
QSO_356.6346286-30.0246916,58272.93309249998,18.881,0.3145474114884337,W1
QSO_356.6346286-30.0246916,58435.29235600001,18.777,0.06679884682762152,W1
QSO_356.6346286-30.0246916,58639.58311150006,18.765500000000003,0.10121612519751969,W1
QSO_356.6346286-30.0246916,58802.180793,18.8515,0.09038848767240017,W1
QSO_356.6346286-30.0246916,59003.91879639999,18.81,0.1406288666459018,W1
QSO_356.6346286-30.0246916,59166.90910060003,18.962000000000003,0.11408193567189862,W1
QSO_356.6346286-30.0246916,59371.14070375,18.6465,0.056174702689219445,W1
QSO_356.6346286-30.0246916,59530.55012849996,18.49,0.0,W1
QSO_356.6346286-30.0246916,59734.92718824996,18.929499999999997,0.04752236315672821,W1
QSO_356.6346286-30.0246916,59898.06658450003,18.795,0.10092831506242973,W1
QSO_356.6346286-30.0246916,60099.26042449997,18.617,0.45488149212184875,W1
QSO_356.6346286-30.0246916,60261.94910049998,18.875,0.1037783857687606,W1
QSO_356.6346286-30.0246916,60466.3723654,18.990499999999997,0.08237794000823297,W1
QSO_356.6346286-30.0246916,55350.98807974999,18.417,0.0695419266417212,W2
QSO_356.6346286-30.0246916,55531.12224100002,18.465,0.03683396178448276,W2
QSO_356.6346286-30.0246916,56815.63466699998,18.179,0.1001907780187379,W2
QSO_356.6346286-30.0246916,56995.876557999945,18.131,0.1065764836866,W2
QSO_356.6346286-30.0246916,57177.015793017665,18.377000000000002,0.07162728245991618,W2
QSO_356.6346286-30.0246916,57354.749465141256,18.3615,0.0993230111649613,W2
QSO_356.6346286-30.0246916,57544.48235829694,18.185,0.0941460142544548,W2
QSO_356.6346286-30.0246916,57714.493248649494,18.475,0.09397772342422438,W2
QSO_356.6346286-30.0246916,57908.71247699997,18.197,0.09627768173361852,W2
QSO_356.6346286-30.0246916,58074.90978849996,18.217,0.09280490288772462,W2
QSO_356.6346286-30.0246916,58272.93309249998,18.115,0.13761163818137934,W2
QSO_356.6346286-30.0246916,58435.29235600001,18.521,0.07932601835148412,W2
QSO_356.6346286-30.0246916,58639.58311150006,18.4595,0.0792103591710075,W2
QSO_356.6346286-30.0246916,58802.180793,18.298000000000002,0.08509754751220902,W2
QSO_356.6346286-30.0246916,59003.91879639999,18.128,0.0966913577259734,W2
QSO_356.6346286-30.0246916,59166.90910060003,18.419,0.1441206572577175,W2
QSO_356.6346286-30.0246916,59371.14070375,18.1605,0.09974952427251298,W2
QSO_356.6346286-30.0246916,59530.55012849996,18.393,0.0,W2
QSO_356.6346286-30.0246916,59734.92718824996,18.0685,0.0570037005377724,W2
QSO_356.6346286-30.0246916,59898.06658450003,18.051,0.1391346014397007,W2
QSO_356.6346286-30.0246916,60099.26042449997,18.4155,0.05048684853503967,W2
QSO_356.6346286-30.0246916,60261.94910049998,18.346,0.05196993973027596,W2
QSO_356.6346286-30.0246916,60466.3723654,17.79,0.05020458146424468,W2
