oid,time,magnitude,error,band
QSO_0.5605679-17.6061414,55361.92639975001,18.851,0.10283928433618073,W1
QSO_0.5605679-17.6061414,55539.3189,18.919,0.060656082546223074,W1
QSO_0.5605679-17.6061414,56823.85172949996,18.489,0.06709264296869512,W1
QSO_0.5605679-17.6061414,57004.08832799996,18.722,0.11198367748615717,W1
QSO_0.5605679-17.6061414,57188.5217434973,18.698,0.1063757025239484,W1
QSO_0.5605679-17.6061414,57362.81138490253,18.765500000000003,0.049658594422315204,W1
QSO_0.5605679-17.6061414,57552.81824672413,18.740499999999997,0.05690314220315581,W1
QSO_0.5605679-17.6061414,57722.69955476845,19.043,0.07750584207371447,W1
QSO_0.5605679-17.6061414,57917.34680749999,18.793,0.14930538759680476,W1
QSO_0.5605679-17.6061414,58083.252356250036,18.6535,0.053959799851371025,W1
QSO_0.5605679-17.6061414,58283.9830295,18.851,0.14049216348252297,W1
QSO_0.5605679-17.6061414,58446.37744250002,18.818,0.0659661102142077,W1
QSO_0.5605679-17.6061414,58647.94803549998,18.744999999999997,0.043381810491051616,W1
QSO_0.5605679-17.6061414,58810.51742950006,18.75,0.11720795068468591,W1
QSO_0.5605679-17.6061414,59015.581240000014,18.573,0.21222367655115468,W1
QSO_0.5605679-17.6061414,59174.90493790002,19.147000000000002,0.13505739520662982,W1
QSO_0.5605679-17.6061414,59379.92360749999,18.554,0.08229867556650046,W1
QSO_0.5605679-17.6061414,59542.30517250004,18.709000000000003,0.09952257776115392,W1
QSO_0.5605679-17.6061414,59743.95549975006,18.523,0.06527789598098051,W1
QSO_0.5605679-17.6061414,59906.24096024997,18.793,0.16721770019725596,W1
QSO_0.5605679-17.6061414,60110.575351499974,18.61,0.09637142368542144,W1
QSO_0.5605679-17.6061414,60272.930070750015,18.6985,0.06855193058915288,W1
QSO_0.5605679-17.6061414,60475.05666700001,18.652,0.06040186122670532,W1
QSO_0.5605679-17.6061414,55361.92639975001,18.291,0.08040310766520313,W2
QSO_0.5605679-17.6061414,55539.3189,18.379,0.07011298669854325,W2
QSO_0.5605679-17.6061414,56823.85172949996,18.353,0.09293331255847058,W2
QSO_0.5605679-17.6061414,57004.08832799996,18.23,0.10789855942209979,W2
QSO_0.5605679-17.6061414,57188.5217434973,18.109,0.08018891688176452,W2
QSO_0.5605679-17.6061414,57362.81138490253,18.358,0.0728944716696676,W2
QSO_0.5605679-17.6061414,57552.81824672413,18.275,0.0700030422619328,W2
QSO_0.5605679-17.6061414,57722.69955476845,18.355,0.08406253029739229,W2
QSO_0.5605679-17.6061414,57917.34680749999,18.023,0.07953498251129952,W2
QSO_0.5605679-17.6061414,58083.252356250036,18.358,0.11346428512972707,W2
QSO_0.5605679-17.6061414,58283.9830295,18.182,0.07664223378790562,W2
QSO_0.5605679-17.6061414,58446.37744250002,17.992,0.12830939284224366,W2
QSO_0.5605679-17.6061414,58647.94803549998,17.982,0.1024733027562682,W2
QSO_0.5605679-17.6061414,58810.51742950006,18.316499999999998,0.05152166031371159,W2
QSO_0.5605679-17.6061414,59015.581240000014,18.207,0.08998929977544104,W2
QSO_0.5605679-17.6061414,59174.90493790002,18.162,0.28284271247461923,W2
QSO_0.5605679-17.6061414,59379.92360749999,18.264,0.11227879586101784,W2
QSO_0.5605679-17.6061414,59542.30517250004,18.215,0.06146764681471283,W2
QSO_0.5605679-17.6061414,59743.95549975006,18.032,0.03987370107021708,W2
QSO_0.5605679-17.6061414,59906.24096024997,18.3385,0.061884599891279285,W2
QSO_0.5605679-17.6061414,60110.575351499974,18.144,0.11770469430625273,W2
QSO_0.5605679-17.6061414,60272.930070750015,18.4095,0.16717748801797463,W2
QSO_0.5605679-17.6061414,60475.05666700001,17.922,0.1161321254172846,W2
