oid,time,magnitude,error,band
QSO_39.0427179-18.8053452,55212.26924574995,18.9935,0.09466433330457663,W1
QSO_39.0427179-18.8053452,55399.376257499964,19.015,0.0882124424969046,W1
QSO_39.0427179-18.8053452,55577.05143199999,19.2575,0.08020829365078366,W1
QSO_39.0427179-18.8053452,56675.18952900001,18.525,0.15957745129861917,W1
QSO_39.0427179-18.8053452,56864.22140475003,18.7265,0.117987742676411,W1
QSO_39.0427179-18.8053452,57037.60817692648,19.035,0.12806346083094844,W1
QSO_39.0427179-18.8053452,57225.632951702784,18.491,0.09090111300572216,W1
QSO_39.0427179-18.8053452,57398.02159303388,18.912,0.05562956181876827,W1
QSO_39.0427179-18.8053452,57590.17552138684,18.616,0.06423672355397059,W1
QSO_39.0427179-18.8053452,57760.5165275,18.916,0.16510137385507717,W1
QSO_39.0427179-18.8053452,57957.38964350001,18.848,0.0691857684349598,W1
QSO_39.0427179-18.8053452,58121.353501749974,18.8485,0.13355453872787254,W1
QSO_39.0427179-18.8053452,58401.537375000014,18.846000000000004,0.12741755146711548,W1
QSO_39.0427179-18.8053452,58845.38856225001,18.875500000000002,0.08253724311762388,W1
QSO_39.0427179-18.8053452,59053.065496000076,18.817,0.08367953088353763,W1
QSO_39.0427179-18.8053452,59577.03919299998,18.93,0.12197201100155725,W1
QSO_39.0427179-18.8053452,59940.840058499976,18.733,0.09875315428623783,W1
QSO_39.0427179-18.8053452,60148.4324215,18.737,0.05171980540958124,W1
QSO_39.0427179-18.8053452,60512.59377340006,18.6515,0.07179494182653144,W1
QSO_39.0427179-18.8053452,55212.26924574995,18.564500000000002,0.059407204950241634,W2
QSO_39.0427179-18.8053452,55399.376257499964,18.504,0.08615709970863011,W2
QSO_39.0427179-18.8053452,55577.05143199999,18.5295,0.10601906275131212,W2
QSO_39.0427179-18.8053452,56675.18952900001,18.475,0.08250836096802262,W2
QSO_39.0427179-18.8053452,56864.22140475003,18.119,0.10151200667901336,W2
QSO_39.0427179-18.8053452,57037.60817692648,18.192999999999998,0.15452366323641145,W2
QSO_39.0427179-18.8053452,57225.632951702784,18.408,0.09270183185692532,W2
QSO_39.0427179-18.8053452,57398.02159303388,18.4,0.10265385923001061,W2
QSO_39.0427179-18.8053452,57590.17552138684,18.321,0.10218972913527426,W2
QSO_39.0427179-18.8053452,57760.5165275,18.024,0.07787207687388963,W2
QSO_39.0427179-18.8053452,57957.38964350001,18.071,0.03882741960418614,W2
QSO_39.0427179-18.8053452,58121.353501749974,18.191499999999998,0.07106765165045961,W2
QSO_39.0427179-18.8053452,58401.537375000014,18.4955,0.14063471494220442,W2
QSO_39.0427179-18.8053452,58845.38856225001,18.058,0.1128782465414575,W2
QSO_39.0427179-18.8053452,59053.065496000076,18.4725,0.0831861199693528,W2
QSO_39.0427179-18.8053452,59577.03919299998,18.079,0.10605717069953431,W2
QSO_39.0427179-18.8053452,59940.840058499976,18.342,0.08094134318774936,W2
QSO_39.0427179-18.8053452,60148.4324215,18.175,0.09743265410039942,W2
QSO_39.0427179-18.8053452,60512.59377340006,17.857,0.14910990467395194,W2
