oid,time,magnitude,error,band
QSO_163.3408437-17.9444691,55354.84611149999,18.896,0.07237373782230096,W1
QSO_163.3408437-17.9444691,55543.919141,18.696,0.08272610036594173,W1
QSO_163.3408437-17.9444691,56642.672993,18.914,0.0831524860572431,W1
QSO_163.3408437-17.9444691,56819.50496275,18.625,0.07007185597656167,W1
QSO_163.3408437-17.9444691,57008.59454499998,18.661,0.06781747471369896,W1
QSO_163.3408437-17.9444691,57178.18705984192,18.739,0.14728962365404985,W1
QSO_163.3408437-17.9444691,57370.38706988303,18.693,0.08811133537675535,W1
QSO_163.3408437-17.9444691,57537.18585503544,18.6685,0.07866955216282866,W1
QSO_163.3408437-17.9444691,57735.37428197012,18.976,0.12041204976411252,W1
QSO_163.3408437-17.9444691,57897.908166749985,18.717000000000002,0.0803256870496606,W1
QSO_163.3408437-17.9444691,58102.03381449998,18.634,0.14876381280405562,W1
QSO_163.3408437-17.9444691,58258.14566500003,18.6845,0.10521837960835283,W1
QSO_163.3408437-17.9444691,58466.296039999965,18.918,0.1258597102597435,W1
QSO_163.3408437-17.9444691,58624.996470499966,18.782,0.1002959133424494,W1
QSO_163.3408437-17.9444691,58830.36373874996,19.004,0.08484337591998559,W1
QSO_163.3408437-17.9444691,58989.23205819996,18.759999999999998,0.09272530626466002,W1
QSO_163.3408437-17.9444691,59198.008925799964,18.869,0.11701376660181512,W1
QSO_163.3408437-17.9444691,59354.28016750001,18.871,0.057714694451482036,W1
QSO_163.3408437-17.9444691,59561.83582975001,18.556,0.13714835717207835,W1
QSO_163.3408437-17.9444691,59720.53978250002,18.515,0.0742020006459586,W1
QSO_163.3408437-17.9444691,59927.44065299999,18.8575,0.12763277400417206,W1
QSO_163.3408437-17.9444691,60084.722146000066,18.816499999999998,0.09655105599626645,W1
QSO_163.3408437-17.9444691,60292.52825300002,18.6585,0.05183597930009632,W1
QSO_163.3408437-17.9444691,60452.055470200015,18.999,0.09525754563287904,W1
QSO_163.3408437-17.9444691,55354.84611149999,18.218,0.09973603779558085,W2
QSO_163.3408437-17.9444691,55543.919141,18.251,0.10303510661982716,W2
QSO_163.3408437-17.9444691,56642.672993,18.104,0.08893536979177633,W2
QSO_163.3408437-17.9444691,56819.50496275,18.1985,0.0793473944121672,W2
QSO_163.3408437-17.9444691,57008.59454499998,18.305,0.12734358866766696,W2
QSO_163.3408437-17.9444691,57178.18705984192,18.192,0.11621451463168771,W2
QSO_163.3408437-17.9444691,57370.38706988303,18.133000000000003,0.08810287842914098,W2
QSO_163.3408437-17.9444691,57537.18585503544,17.999000000000002,0.05725325795860873,W2
QSO_163.3408437-17.9444691,57735.37428197012,18.105,0.11746856684888472,W2
QSO_163.3408437-17.9444691,57897.908166749985,18.144,0.09892239887912137,W2
QSO_163.3408437-17.9444691,58102.03381449998,18.108,0.13010076095088752,W2
QSO_163.3408437-17.9444691,58258.14566500003,18.059,0.09224939463316398,W2
QSO_163.3408437-17.9444691,58466.296039999965,18.253,0.17781221888606358,W2
QSO_163.3408437-17.9444691,58624.996470499966,18.258,0.09887999682590431,W2
QSO_163.3408437-17.9444691,58830.36373874996,18.1185,0.06511490744733503,W2
QSO_163.3408437-17.9444691,58989.23205819996,18.125,0.13020493912242742,W2
QSO_163.3408437-17.9444691,59198.008925799964,18.073,0.10196106271041848,W2
QSO_163.3408437-17.9444691,59354.28016750001,17.796,0.08679594182917447,W2
QSO_163.3408437-17.9444691,59561.83582975001,17.9545,0.04490963148368062,W2
QSO_163.3408437-17.9444691,59720.53978250002,18.233,0.10558350507162517,W2
QSO_163.3408437-17.9444691,59927.44065299999,17.977,0.06010407640085714,W2
QSO_163.3408437-17.9444691,60084.722146000066,18.133,0.07029070207953424,W2
QSO_163.3408437-17.9444691,60292.52825300002,18.326999999999998,0.07552834732734459,W2
QSO_163.3408437-17.9444691,60452.055470200015,18.168,0.19174307655664494,W2
