oid,time,magnitude,error,band
QSO_208.5526298-21.7449216,55220.74065849999,18.908,0.12781603292077612,W1
QSO_208.5526298-21.7449216,55400.06278599999,18.644,0.12955021906295375,W1
QSO_208.5526298-21.7449216,55584.42746149997,18.729,0.06733975033595442,W1
QSO_208.5526298-21.7449216,56685.00653250001,18.866999999999997,0.0722864851649325,W1
QSO_208.5526298-21.7449216,56862.20855749999,18.632,0.06846662699699531,W1
QSO_208.5526298-21.7449216,57047.46365205143,18.938,0.11116151942970386,W1
QSO_208.5526298-21.7449216,57220.87236590081,18.739,0.08850193553020526,W1
QSO_208.5526298-21.7449216,57410.51119742373,18.75,0.11679467917909639,W1
QSO_208.5526298-21.7449216,57580.02533424495,18.7515,0.07283835477223488,W1
QSO_208.5526298-21.7449216,57778.424741499985,18.631,0.0872255169622277,W1
QSO_208.5526298-21.7449216,57943.51194200004,18.7965,0.048116419388965555,W1
QSO_208.5526298-21.7449216,58142.62028150002,18.8045,0.09005700234781858,W1
QSO_208.5526298-21.7449216,58303.49706100001,18.965,0.15608008200920434,W1
QSO_208.5526298-21.7449216,58506.50666649997,18.448,0.11236033766881233,W1
QSO_208.5526298-21.7449216,58667.84851075003,18.631,0.1182687617251489,W1
QSO_208.5526298-21.7449216,58873.340756800026,18.9235,0.09068350482240434,W1
QSO_208.5526298-21.7449216,59035.13577820007,18.7065,0.06484711364546722,W1
QSO_208.5526298-21.7449216,59238.03974900002,18.714,0.148272829608125,W1
QSO_208.5526298-21.7449216,59399.38170275,19.033500000000004,0.05819288648139962,W1
QSO_208.5526298-21.7449216,59602.148492,18.686,0.12085541775195685,W1
QSO_208.5526298-21.7449216,59763.313876999964,18.819499999999998,0.08069868510563091,W1
QSO_208.5526298-21.7449216,59968.82946299998,19.043,0.09336989611218403,W1
QSO_208.5526298-21.7449216,60130.08383499999,19.0225,0.057484508782801626,W1
QSO_208.5526298-21.7449216,60333.08545000001,18.6675,0.09542245251744715,W1
QSO_208.5526298-21.7449216,60494.45722900001,18.575499999999998,0.061178529730617326,W1
QSO_208.5526298-21.7449216,55220.74065849999,18.153,0.05019591247930094,W2
QSO_208.5526298-21.7449216,55400.06278599999,18.019,0.08454829546547914,W2
QSO_208.5526298-21.7449216,55584.42746149997,18.084,0.09008762690437572,W2
QSO_208.5526298-21.7449216,56685.00653250001,18.136499999999998,0.08002221371281852,W2
QSO_208.5526298-21.7449216,56862.20855749999,18.462,0.09588102767369604,W2
QSO_208.5526298-21.7449216,57047.46365205143,18.209,0.10152565948373683,W2
QSO_208.5526298-21.7449216,57220.87236590081,18.095,0.08566310379934743,W2
QSO_208.5526298-21.7449216,57410.51119742373,18.07,0.10172119329904039,W2
QSO_208.5526298-21.7449216,57580.02533424495,18.4115,0.11293918389672952,W2
QSO_208.5526298-21.7449216,57778.424741499985,18.189,0.07319343183407123,W2
QSO_208.5526298-21.7449216,57943.51194200004,18.214,0.11155334216485024,W2
QSO_208.5526298-21.7449216,58142.62028150002,18.342,0.050306870803102095,W2
QSO_208.5526298-21.7449216,58303.49706100001,18.06,0.13191372938401805,W2
QSO_208.5526298-21.7449216,58506.50666649997,18.116,0.08224800723347397,W2
QSO_208.5526298-21.7449216,58667.84851075003,18.1335,0.20547760674827828,W2
QSO_208.5526298-21.7449216,58873.340756800026,18.167499999999997,0.09855478132427149,W2
QSO_208.5526298-21.7449216,59035.13577820007,18.358,0.12211646308158271,W2
QSO_208.5526298-21.7449216,59238.03974900002,18.181,0.1909495430735565,W2
QSO_208.5526298-21.7449216,59399.38170275,17.9615,0.12102999322176025,W2
QSO_208.5526298-21.7449216,59602.148492,18.039,0.10920271058906919,W2
QSO_208.5526298-21.7449216,59763.313876999964,17.925,0.1355256569941787,W2
QSO_208.5526298-21.7449216,59968.82946299998,18.4035,0.12810090474651228,W2
QSO_208.5526298-21.7449216,60130.08383499999,18.069000000000003,0.0782661599727177,W2
QSO_208.5526298-21.7449216,60333.08545000001,18.028,0.09933904252795249,W2
QSO_208.5526298-21.7449216,60494.45722900001,18.159,0.16263417537528793,W2
