oid,time,magnitude,error,band
QSO_51.5258552-40.6274656,55213.35583250001,18.901000000000003,0.09225903950491983,W1
QSO_51.5258552-40.6274656,55400.73575475,18.901,0.0492549290163678,W1
QSO_51.5258552-40.6274656,55578.69915149998,18.943,0.0388357483131002,W1
QSO_51.5258552-40.6274656,56676.46889050001,18.901,0.0988827639176819,W1
QSO_51.5258552-40.6274656,56865.57351074997,18.921,0.08776804088049373,W1
QSO_51.5258552-40.6274656,57038.88399800736,18.759,0.15126190288802413,W1
QSO_51.5258552-40.6274656,57227.21084680282,18.953000000000003,0.06129149394753451,W1
QSO_51.5258552-40.6274656,57399.82381374777,18.964,0.03917639753035989,W1
QSO_51.5258552-40.6274656,57591.624295878464,18.802,0.06603833529394162,W1
QSO_51.5258552-40.6274656,57761.559222999975,18.851,0.08038061157765178,W1
QSO_51.5258552-40.6274656,57959.02966150004,18.814,0.11091053501090896,W1
QSO_51.5258552-40.6274656,58122.59196500002,18.819000000000003,0.06938505490617682,W1
QSO_51.5258552-40.6274656,58482.79257999998,19.023000000000003,0.08524882041658537,W1
QSO_51.5258552-40.6274656,58689.497773999996,18.892000000000003,0.0612238586513199,W1
QSO_51.5258552-40.6274656,59054.38053400004,18.818,0.06830054172552374,W1
QSO_51.5258552-40.6274656,59418.85638724992,18.667,0.0728918309779883,W1
QSO_51.5258552-40.6274656,59785.78316749999,18.801000000000002,0.09536398737187744,W1
QSO_51.5258552-40.6274656,59945.58662800003,18.725,0.1523499655398716,W1
QSO_51.5258552-40.6274656,60149.60301300002,18.632,0.09130633867971835,W1
QSO_51.5258552-40.6274656,60310.22201560003,18.403,0.043840620433565514,W1
QSO_51.5258552-40.6274656,60513.97170849995,18.784,0.08169507902866595,W1
QSO_51.5258552-40.6274656,55213.35583250001,18.37,0.05399948970952307,W2
QSO_51.5258552-40.6274656,55400.73575475,18.445999999999998,0.08333215276941544,W2
QSO_51.5258552-40.6274656,55578.69915149998,18.583,0.07291455312765632,W2
QSO_51.5258552-40.6274656,56676.46889050001,18.365000000000002,0.08659240151422086,W2
QSO_51.5258552-40.6274656,56865.57351074997,18.293,0.12594124026703873,W2
QSO_51.5258552-40.6274656,57038.88399800736,18.343,0.11933452502513169,W2
QSO_51.5258552-40.6274656,57227.21084680282,18.678,0.04388329340686762,W2
QSO_51.5258552-40.6274656,57399.82381374777,18.344,0.08775505253569081,W2
QSO_51.5258552-40.6274656,57591.624295878464,18.463,0.08322869150216944,W2
QSO_51.5258552-40.6274656,57761.559222999975,18.36,0.057447372545088325,W2
QSO_51.5258552-40.6274656,57959.02966150004,18.318,0.05856706846783714,W2
QSO_51.5258552-40.6274656,58122.59196500002,18.237,0.05793258838901532,W2
QSO_51.5258552-40.6274656,58482.79257999998,18.295,0.10041241029497887,W2
QSO_51.5258552-40.6274656,58689.497773999996,18.4015,0.0520182328382948,W2
QSO_51.5258552-40.6274656,59054.38053400004,18.297,0.1092964592290161,W2
QSO_51.5258552-40.6274656,59418.85638724992,18.416,0.07750777493211322,W2
QSO_51.5258552-40.6274656,59785.78316749999,18.167,0.08834421976666477,W2
QSO_51.5258552-40.6274656,59945.58662800003,18.611,0.19090709782509435,W2
QSO_51.5258552-40.6274656,60149.60301300002,18.304,0.13215564100156668,W2
QSO_51.5258552-40.6274656,60310.22201560003,18.7715,0.04207285348059949,W2
QSO_51.5258552-40.6274656,60513.97170849995,17.913,0.20649363924071604,W2
