oid,time,magnitude,error,band
QSO_215.3769361-15.0876951,55223.813830749976,18.1485,0.07750216730840487,W1
QSO_215.3769361-15.0876951,55403.50159700001,18.295,0.07119696622750175,W1
QSO_215.3769361-15.0876951,55590.34037025002,18.247999999999998,0.05522988049121671,W1
QSO_215.3769361-15.0876951,56688.494107499966,18.116,0.03672362999486816,W1
QSO_215.3769361-15.0876951,56865.924604249965,18.349,0.060270755760982474,W1
QSO_215.3769361-15.0876951,57050.58071574919,18.173000000000002,0.07128633941717046,W1
QSO_215.3769361-15.0876951,57224.34848012124,18.25,0.11201884762048886,W1
QSO_215.3769361-15.0876951,57413.79421763144,18.121,0.06050347555253213,W1
QSO_215.3769361-15.0876951,57586.591649160226,18.205,0.06534336867581864,W1
QSO_215.3769361-15.0876951,57782.022911500026,18.153,0.030337792733138202,W1
QSO_215.3769361-15.0876951,57946.81752799994,18.2015,0.19507158141308117,W1
QSO_215.3769361-15.0876951,58145.88865574999,18.104,0.028534746861075475,W1
QSO_215.3769361-15.0876951,58307.324305000024,18.124499999999998,0.05424983798938955,W1
QSO_215.3769361-15.0876951,58512.65177000003,17.988,0.08569699708065616,W1
QSO_215.3769361-15.0876951,58671.21631099995,18.079,0.06580938382935946,W1
QSO_215.3769361-15.0876951,58876.64910400001,18.172,0.05766822472264238,W1
QSO_215.3769361-15.0876951,59038.83953349995,18.165,0.05719962303197425,W1
QSO_215.3769361-15.0876951,59241.43567249996,18.162,0.06314396526869558,W1
QSO_215.3769361-15.0876951,59402.94295300001,18.06,0.1941833803011608,W1
QSO_215.3769361-15.0876951,59608.544861500035,18.111,0.1700434297466386,W1
QSO_215.3769361-15.0876951,59766.93385575,18.249000000000002,0.061397653660380316,W1
QSO_215.3769361-15.0876951,59972.37321150001,18.119,0.08061323605438805,W1
QSO_215.3769361-15.0876951,60133.7474495,18.26,0.07483531072387255,W1
QSO_215.3769361-15.0876951,60336.47596420001,18.1545,0.08348847927633488,W1
QSO_215.3769361-15.0876951,60498.32950899997,18.184,0.1620880254676452,W1
QSO_215.3769361-15.0876951,55223.813830749976,18.024,0.0980206849981166,W2
QSO_215.3769361-15.0876951,55403.50159700001,17.887999999999998,0.044322093813356785,W2
QSO_215.3769361-15.0876951,55590.34037025002,18.009,0.058525259662119716,W2
QSO_215.3769361-15.0876951,56688.494107499966,17.787,0.042378134102388276,W2
QSO_215.3769361-15.0876951,56865.924604249965,17.991,0.06702343619958624,W2
QSO_215.3769361-15.0876951,57050.58071574919,18.0335,0.08285434084509405,W2
QSO_215.3769361-15.0876951,57224.34848012124,17.938,0.15840103815596918,W2
QSO_215.3769361-15.0876951,57413.79421763144,17.811,0.06568872617394615,W2
QSO_215.3769361-15.0876951,57586.591649160226,17.906,0.07164052542661827,W2
QSO_215.3769361-15.0876951,57782.022911500026,17.907,0.09014517884068679,W2
QSO_215.3769361-15.0876951,57946.81752799994,18.113999999999997,0.059805413634552995,W2
QSO_215.3769361-15.0876951,58145.88865574999,17.9575,0.042410512888888155,W2
QSO_215.3769361-15.0876951,58307.324305000024,17.7085,0.06948593326620155,W2
QSO_215.3769361-15.0876951,58512.65177000003,17.937,0.07001888830017847,W2
QSO_215.3769361-15.0876951,58671.21631099995,17.8365,0.1397727508314839,W2
QSO_215.3769361-15.0876951,58876.64910400001,17.910999999999998,0.08882469904533204,W2
QSO_215.3769361-15.0876951,59038.83953349995,18.0355,0.13909276356086955,W2
QSO_215.3769361-15.0876951,59241.43567249996,17.874,0.11049419862612302,W2
QSO_215.3769361-15.0876951,59402.94295300001,17.941,0.12423663204039549,W2
QSO_215.3769361-15.0876951,59608.544861500035,17.82,0.20406383315031623,W2
QSO_215.3769361-15.0876951,59766.93385575,17.613,0.038401456678100014,W2
QSO_215.3769361-15.0876951,59972.37321150001,17.902,0.09727636587591398,W2
QSO_215.3769361-15.0876951,60133.7474495,18.003999999999998,0.07265154446796197,W2
QSO_215.3769361-15.0876951,60336.47596420001,17.881,0.07702186175041467,W2
QSO_215.3769361-15.0876951,60498.32950899997,17.903,0.10605983217033704,W2
