oid,time,magnitude,error,band
QSO_62.8659016-43.5849304,55225.52135549998,18.919,0.05937845108719776,W1
QSO_62.8659016-43.5849304,55415.47772150003,18.991,0.08416934282435856,W1
QSO_62.8659016-43.5849304,55589.866162249964,18.859499999999997,0.07148420804625319,W1
QSO_62.8659016-43.5849304,56687.59374374999,18.966500000000003,0.06411819958887299,W1
QSO_62.8659016-43.5849304,56877.63769150001,18.87,0.0787342921311702,W1
QSO_62.8659016-43.5849304,57048.8621313901,18.820500000000003,0.05108106157718194,W1
QSO_62.8659016-43.5849304,57241.40500420302,18.8915,0.07523422897182093,W1
QSO_62.8659016-43.5849304,57410.990730654055,18.824,0.05958441095244596,W1
QSO_62.8659016-43.5849304,57606.10069479406,18.99,0.045640212532371036,W1
QSO_62.8659016-43.5849304,57773.306456000006,18.8005,0.09130323254648488,W1
QSO_62.8659016-43.5849304,57970.77448549998,18.85,0.06946334285074378,W1
QSO_62.8659016-43.5849304,58132.598732000006,18.831000000000003,0.12583885878910503,W1
QSO_62.8659016-43.5849304,58337.61255250001,18.811,0.09174324961928011,W1
QSO_62.8659016-43.5849304,58494.43031300003,18.662,0.10816180799728342,W1
QSO_62.8659016-43.5849304,58701.396153500005,18.801000000000002,0.11752486439047705,W1
QSO_62.8659016-43.5849304,58861.13604759999,18.994,0.07062146143216545,W1
QSO_62.8659016-43.5849304,59066.11054119999,19.012,0.12220104507318975,W1
QSO_62.8659016-43.5849304,59226.03767299999,18.714,0.05410101388794591,W1
QSO_62.8659016-43.5849304,59433.68361800003,18.885,0.05152881387041749,W1
QSO_62.8659016-43.5849304,59592.375471000036,18.823,0.051075376665365116,W1
QSO_62.8659016-43.5849304,59797.32134675004,18.752499999999998,0.14755570981835958,W1
QSO_62.8659016-43.5849304,59956.84401274999,18.711000000000002,0.1463401380346488,W1
QSO_62.8659016-43.5849304,60161.394830750025,18.826999999999998,0.07107150725514778,W1
QSO_62.8659016-43.5849304,60320.98702719999,18.777,0.07031141292407633,W1
QSO_62.8659016-43.5849304,55225.52135549998,18.183,0.06223591350595883,W2
QSO_62.8659016-43.5849304,55415.47772150003,18.4165,0.07571027604253938,W2
QSO_62.8659016-43.5849304,55589.866162249964,18.383499999999998,0.06479765717215404,W2
QSO_62.8659016-43.5849304,56687.59374374999,18.311,0.08613139658017781,W2
QSO_62.8659016-43.5849304,56877.63769150001,18.342,0.09139510429315902,W2
QSO_62.8659016-43.5849304,57048.8621313901,18.294,0.05633090614325621,W2
QSO_62.8659016-43.5849304,57241.40500420302,18.387,0.07061365367928145,W2
QSO_62.8659016-43.5849304,57410.990730654055,18.308,0.07042020490742419,W2
QSO_62.8659016-43.5849304,57606.10069479406,18.197000000000003,0.08480014150931581,W2
QSO_62.8659016-43.5849304,57773.306456000006,18.245,0.05985750494664397,W2
QSO_62.8659016-43.5849304,57970.77448549998,18.223999999999997,0.08590718247038484,W2
QSO_62.8659016-43.5849304,58132.598732000006,18.262,0.07796613875822597,W2
QSO_62.8659016-43.5849304,58337.61255250001,18.225,0.06744580588818802,W2
QSO_62.8659016-43.5849304,58494.43031300003,18.332,0.09702611822768178,W2
QSO_62.8659016-43.5849304,58701.396153500005,18.395,0.12198014695023128,W2
QSO_62.8659016-43.5849304,58861.13604759999,18.339,0.05590745262717006,W2
QSO_62.8659016-43.5849304,59066.11054119999,18.11,0.0755885795499371,W2
QSO_62.8659016-43.5849304,59226.03767299999,18.296,0.08442995080297389,W2
QSO_62.8659016-43.5849304,59433.68361800003,18.272,0.08775682010658009,W2
QSO_62.8659016-43.5849304,59592.375471000036,18.351,0.04771503307602251,W2
QSO_62.8659016-43.5849304,59797.32134675004,18.365499999999997,0.15292622302110265,W2
QSO_62.8659016-43.5849304,59956.84401274999,18.246499999999997,0.12964914191771584,W2
QSO_62.8659016-43.5849304,60161.394830750025,18.2025,0.057990340830431766,W2
QSO_62.8659016-43.5849304,60320.98702719999,18.463,0.06574752834025954,W2
