oid,time,magnitude,error,band
QSO_197.74395-25.991498,55214.658627000004,18.476,0.1413439704049016,W1
QSO_197.74395-25.991498,55390.21205650004,18.3,0.10382405714597016,W1
QSO_197.74395-25.991498,55577.52303025002,18.4605,0.07924111493962592,W1
QSO_197.74395-25.991498,56675.03389300004,18.283,0.1065655103680361,W1
QSO_197.74395-25.991498,56854.975790499964,18.376,0.10652745714305017,W1
QSO_197.74395-25.991498,57041.32659641228,18.3155,0.07764401940909574,W1
QSO_197.74395-25.991498,57213.26609391849,18.426,0.08434654819282128,W1
QSO_197.74395-25.991498,57403.64767218968,18.497,0.06669891581105675,W1
QSO_197.74395-25.991498,57572.44141116523,18.4515,0.039856946344081434,W1
QSO_197.74395-25.991498,57932.7482015,18.425,0.053626012687117676,W1
QSO_197.74395-25.991498,58216.07691474998,18.4085,0.07276323142372283,W1
QSO_197.74395-25.991498,58660.03533899998,18.396,0.0287500817742966,W1
QSO_197.74395-25.991498,58866.46013979999,18.414,0.045922457300846854,W1
QSO_197.74395-25.991498,59311.44338425001,18.427,0.07812045186761264,W1
QSO_197.74395-25.991498,59675.58804325002,18.3735,0.05879553009031034,W1
QSO_197.74395-25.991498,60119.84093124995,18.397,0.07410709142855362,W1
QSO_197.74395-25.991498,60326.36686120001,18.623,0.07184830417569112,W1
QSO_197.74395-25.991498,55214.658627000004,18.224,0.070264052238944,W2
QSO_197.74395-25.991498,55390.21205650004,18.229,0.05379394716615133,W2
QSO_197.74395-25.991498,55577.52303025002,18.35,0.12902180048348422,W2
QSO_197.74395-25.991498,56675.03389300004,18.053,0.11818358600076416,W2
QSO_197.74395-25.991498,56854.975790499964,18.245,0.1027833068317288,W2
QSO_197.74395-25.991498,57041.32659641228,18.493000000000002,0.07507224385133993,W2
QSO_197.74395-25.991498,57213.26609391849,18.233,0.0751234009961551,W2
QSO_197.74395-25.991498,57403.64767218968,18.2055,0.15905007364325832,W2
QSO_197.74395-25.991498,57572.44141116523,18.071,0.09292376537718981,W2
QSO_197.74395-25.991498,57932.7482015,18.141,0.04002706696680892,W2
QSO_197.74395-25.991498,58216.07691474998,18.088,0.08405420153862818,W2
QSO_197.74395-25.991498,58660.03533899998,18.2665,0.0717189226283676,W2
QSO_197.74395-25.991498,58866.46013979999,18.262,0.06019997348487943,W2
QSO_197.74395-25.991498,59311.44338425001,18.1205,0.05496548007613526,W2
QSO_197.74395-25.991498,59675.58804325002,18.044,0.0743534154802994,W2
QSO_197.74395-25.991498,60119.84093124995,18.162999999999997,0.05906614089306999,W2
QSO_197.74395-25.991498,60326.36686120001,17.953,0.07566627666598168,W2
