oid,time,magnitude,error,band
QSO_357.2009037-30.647818,55351.45095449999,18.805,0.08411256074484157,W1
QSO_357.2009037-30.647818,55531.28736699997,19.007,0.10686396141824414,W1
QSO_357.2009037-30.647818,56815.63477649998,18.692,0.053659061905275446,W1
QSO_357.2009037-30.647818,56996.00773900002,18.769,0.05984426519573594,W1
QSO_357.2009037-30.647818,57177.34378203845,18.804000000000002,0.03745565279001171,W1
QSO_357.2009037-30.647818,57354.84763189751,18.718,0.10405377215651522,W1
QSO_357.2009037-30.647818,57544.416771092765,18.973,0.23466587752392562,W1
QSO_357.2009037-30.647818,57714.65707025989,18.549,0.12904595580862818,W1
QSO_357.2009037-30.647818,57908.97432799997,18.633,0.072748017515793,W1
QSO_357.2009037-30.647818,58075.17127449999,18.565,0.0837090267903096,W1
QSO_357.2009037-30.647818,58274.53555200001,18.979,0.15054982563922162,W1
QSO_357.2009037-30.647818,58435.48847049998,18.612000000000002,0.1405725388256004,W1
QSO_357.2009037-30.647818,58639.74674099998,18.878,0.10512202433362881,W1
QSO_357.2009037-30.647818,58802.670951500026,18.838,0.06289254327819778,W1
QSO_357.2009037-30.647818,59003.91894280002,18.698,0.06689398078095693,W1
QSO_357.2009037-30.647818,59167.36758879999,18.687,0.040425001645238386,W1
QSO_357.2009037-30.647818,59371.304169,18.851,0.13809372741374032,W1
QSO_357.2009037-30.647818,59735.05780350004,18.649,0.19694904924878417,W1
QSO_357.2009037-30.647818,59898.19674350004,18.823,0.07030341844262472,W1
QSO_357.2009037-30.647818,60099.29305549996,18.641,0.05416770201597031,W1
QSO_357.2009037-30.647818,60261.98131175001,18.734,0.13978555004005228,W1
QSO_357.2009037-30.647818,60466.72529920003,18.758000000000003,0.06612166115634173,W1
QSO_357.2009037-30.647818,55351.45095449999,18.264,0.06402879236437455,W2
QSO_357.2009037-30.647818,55531.28736699997,18.686999999999998,0.12529246255012702,W2
QSO_357.2009037-30.647818,56815.63477649998,18.449,0.0777722220237952,W2
QSO_357.2009037-30.647818,56996.00773900002,18.313,0.06797203491778223,W2
QSO_357.2009037-30.647818,57177.34378203845,18.3545,0.11314936048329131,W2
QSO_357.2009037-30.647818,57354.84763189751,18.051499999999997,0.05993590326340329,W2
QSO_357.2009037-30.647818,57544.416771092765,18.132,0.13394885701750586,W2
QSO_357.2009037-30.647818,57714.65707025989,18.2,0.10479751198629933,W2
QSO_357.2009037-30.647818,57908.97432799997,18.040999999999997,0.12124920225559872,W2
QSO_357.2009037-30.647818,58075.17127449999,18.185,0.08679549369608715,W2
QSO_357.2009037-30.647818,58274.53555200001,18.512999999999998,0.22361811755758945,W2
QSO_357.2009037-30.647818,58435.48847049998,18.3775,0.09817236118175002,W2
QSO_357.2009037-30.647818,58639.74674099998,18.347,0.12571917912554156,W2
QSO_357.2009037-30.647818,58802.670951500026,18.477,0.134730130260458,W2
QSO_357.2009037-30.647818,59003.91894280002,17.991,0.07747908586422353,W2
QSO_357.2009037-30.647818,59167.36758879999,18.277,0.07371883390493403,W2
QSO_357.2009037-30.647818,59371.304169,18.128,0.11345427149348158,W2
QSO_357.2009037-30.647818,59735.05780350004,18.144,0.11554303094518532,W2
QSO_357.2009037-30.647818,59898.19674350004,18.331,0.09371021789683125,W2
QSO_357.2009037-30.647818,60099.29305549996,18.137,0.16291160922360656,W2
QSO_357.2009037-30.647818,60261.98131175001,18.3575,0.07307229671274196,W2
QSO_357.2009037-30.647818,60466.72529920003,18.257,0.1506610126766066,W2
