oid,time,magnitude,error,band
QSO_38.8768757-18.9607573,55212.03776274998,18.802,0.08295126302255455,W1
QSO_38.8768757-18.9607573,55398.94659775001,18.959500000000002,0.08066254509098737,W1
QSO_38.8768757-18.9607573,55576.91921074996,18.820999999999998,0.1137210687668806,W1
QSO_38.8768757-18.9607573,56675.18951075004,19.0485,0.14460333675264858,W1
QSO_38.8768757-18.9607573,56864.02417699997,18.982,0.07820966692167954,W1
QSO_38.8768757-18.9607573,57037.31270940771,18.507,0.0,W1
QSO_38.8768757-18.9607573,57225.43621669028,18.785,0.0,W1
QSO_38.8768757-18.9607573,57397.923102427616,18.783,0.2822374886509586,W1
QSO_38.8768757-18.9607573,57590.10993418275,18.775,0.10768919612924445,W1
QSO_38.8768757-18.9607573,57760.5165275,18.855,0.05626124776433588,W1
QSO_38.8768757-18.9607573,57957.225995750036,18.974,0.22203152929257594,W1
QSO_38.8768757-18.9607573,58121.48426300001,19.341,0.0,W1
QSO_38.8768757-18.9607573,58401.046960999956,18.762,0.15524062863109558,W1
QSO_38.8768757-18.9607573,58687.07442950001,19.179000000000002,0.05913375453939928,W1
QSO_38.8768757-18.9607573,59132.788201599986,18.6535,0.08884247920398854,W1
QSO_38.8768757-18.9607573,59417.34986800003,18.935,0.11023443032750502,W1
QSO_38.8768757-18.9607573,59941.03536999997,19.262,0.17010606712893603,W1
QSO_38.8768757-18.9607573,60147.84922450004,18.748,0.16952242285860578,W1
QSO_38.8768757-18.9607573,60512.05026339997,18.435,0.0,W1
QSO_38.8768757-18.9607573,55212.03776274998,18.302999999999997,0.10522189956538597,W2
QSO_38.8768757-18.9607573,55398.94659775001,18.363500000000002,0.08874004899872602,W2
QSO_38.8768757-18.9607573,55576.91921074996,18.415,0.1441713390379653,W2
QSO_38.8768757-18.9607573,56675.18951075004,18.5595,0.1735947147812973,W2
QSO_38.8768757-18.9607573,56864.02417699997,17.831,0.2071031820132179,W2
QSO_38.8768757-18.9607573,57037.31270940771,18.741,0.0,W2
QSO_38.8768757-18.9607573,57225.43621669028,18.343,0.0,W2
QSO_38.8768757-18.9607573,57397.923102427616,18.218,0.1263120767810457,W2
QSO_38.8768757-18.9607573,57590.10993418275,17.995,0.1289352407074826,W2
QSO_38.8768757-18.9607573,57760.5165275,17.993,0.10269823757007691,W2
QSO_38.8768757-18.9607573,57957.225995750036,18.098999999999997,0.18596908345206192,W2
QSO_38.8768757-18.9607573,58121.48426300001,18.971,0.0,W2
QSO_38.8768757-18.9607573,58401.046960999956,18.075499999999998,0.1330415557469005,W2
QSO_38.8768757-18.9607573,58687.07442950001,18.0,0.35598255393165507,W2
QSO_38.8768757-18.9607573,59132.788201599986,18.3275,0.12162388897897611,W2
QSO_38.8768757-18.9607573,59417.34986800003,18.297,0.2912815870647559,W2
QSO_38.8768757-18.9607573,59941.03536999997,18.36,0.09340275196199554,W2
QSO_38.8768757-18.9607573,60147.84922450004,18.531,0.11398927824824417,W2
QSO_38.8768757-18.9607573,60512.05026339997,17.564,0.0,W2
