oid,time,magnitude,error,band
QSO_206.8476581-21.4115101,55219.550466500026,18.779,0.12875913735302452,W1
QSO_206.8476581-21.4115101,55398.37708825003,18.726,0.0888163554757794,W1
QSO_206.8476581-21.4115101,55582.84139049999,18.947000000000003,0.04731773377951619,W1
QSO_206.8476581-21.4115101,56683.656908499965,18.444,0.07882633583295923,W1
QSO_206.8476581-21.4115101,56860.53224025,18.767,0.06101535091167618,W1
QSO_206.8476581-21.4115101,57046.28200097654,18.436,0.10883624396312067,W1
QSO_206.8476581-21.4115101,57219.135020540685,18.694,0.10774636558545715,W1
QSO_206.8476581-21.4115101,57409.39443985313,18.3765,0.07598293393914207,W1
QSO_206.8476581-21.4115101,57578.31836503695,18.511,0.06532350533961155,W1
QSO_206.8476581-21.4115101,57777.08307449994,18.828000000000003,0.1254827160888584,W1
QSO_206.8476581-21.4115101,57942.23612100003,18.387,0.17355059204739068,W1
QSO_206.8476581-21.4115101,58141.148601500005,18.814,0.06648813427973443,W1
QSO_206.8476581-21.4115101,58302.25456449997,18.697,0.11420655421751906,W1
QSO_206.8476581-21.4115101,58505.46054000001,18.747,0.07160175044415246,W1
QSO_206.8476581-21.4115101,58871.767505800024,18.869,0.1176636960594488,W1
QSO_206.8476581-21.4115101,59033.49745240004,18.574,0.17732126775996163,W1
QSO_206.8476581-21.4115101,59237.05970574998,18.5195,0.08108391332440738,W1
QSO_206.8476581-21.4115101,59397.81442925,18.6735,0.1050966073429587,W1
QSO_206.8476581-21.4115101,59601.10400800002,18.465,0.06755796194544525,W1
QSO_206.8476581-21.4115101,59967.495826000006,18.557,0.11031650727985198,W1
QSO_206.8476581-21.4115101,60128.75501600002,18.595,0.08684219325588471,W1
QSO_206.8476581-21.4115101,60331.437809499956,18.6985,0.07029053463489453,W1
QSO_206.8476581-21.4115101,60493.46540560004,18.646,0.0,W1
QSO_206.8476581-21.4115101,55219.550466500026,18.113,0.11101346016674009,W2
QSO_206.8476581-21.4115101,55398.37708825003,18.173499999999997,0.08425533217547734,W2
QSO_206.8476581-21.4115101,55582.84139049999,18.258,0.06641090394856358,W2
QSO_206.8476581-21.4115101,56683.656908499965,18.07,0.08148619514985332,W2
QSO_206.8476581-21.4115101,56860.53224025,17.917499999999997,0.10890569852801568,W2
QSO_206.8476581-21.4115101,57046.28200097654,18.139,0.13046973595435832,W2
QSO_206.8476581-21.4115101,57219.135020540685,18.0615,0.1200517791933963,W2
QSO_206.8476581-21.4115101,57409.39443985313,18.076999999999998,0.06816197391141182,W2
QSO_206.8476581-21.4115101,57578.31836503695,18.266,0.07548285770676798,W2
QSO_206.8476581-21.4115101,57777.08307449994,18.082,0.07319244673638982,W2
QSO_206.8476581-21.4115101,57942.23612100003,18.183,0.13859795092280427,W2
QSO_206.8476581-21.4115101,58141.148601500005,17.713,0.15304002090956467,W2
QSO_206.8476581-21.4115101,58302.25456449997,18.13,0.15059276462704824,W2
QSO_206.8476581-21.4115101,58505.46054000001,18.099,0.09761459210892895,W2
QSO_206.8476581-21.4115101,58871.767505800024,17.9365,0.10342406411003681,W2
QSO_206.8476581-21.4115101,59033.49745240004,17.906,0.1237043572393471,W2
QSO_206.8476581-21.4115101,59237.05970574998,18.248,0.080806627890979,W2
QSO_206.8476581-21.4115101,59397.81442925,18.34,0.0842722522542261,W2
QSO_206.8476581-21.4115101,59601.10400800002,18.078,0.06119821832313365,W2
QSO_206.8476581-21.4115101,59967.495826000006,18.317,0.11719414009370605,W2
QSO_206.8476581-21.4115101,60128.75501600002,18.323,0.0666593411613131,W2
QSO_206.8476581-21.4115101,60331.437809499956,18.173000000000002,0.19115201435661786,W2
QSO_206.8476581-21.4115101,60493.46540560004,18.179,0.0,W2
