oid,time,magnitude,error,band
QSO_182.7736766-12.9179286,55372.13435475001,18.896,0.10292933984049439,W1
QSO_182.7736766-12.9179286,55560.57084250002,18.854,0.10906144050585721,W1
QSO_182.7736766-12.9179286,56658.77018649999,18.743,0.12508911501046585,W1
QSO_182.7736766-12.9179286,57022.61238825004,18.89,0.1289744100102807,W1
QSO_182.7736766-12.9179286,57192.680298261046,18.923,0.1181098465838403,W1
QSO_182.7736766-12.9179286,57384.374016770045,19.058,0.06667233309252044,W1
QSO_182.7736766-12.9179286,57554.848467152544,18.925,0.018384776310850094,W1
QSO_182.7736766-12.9179286,57752.04291122432,18.68,0.04478928443277484,W1
QSO_182.7736766-12.9179286,57915.64087050004,18.819000000000003,0.08505643551326521,W1
QSO_182.7736766-12.9179286,58116.03028699997,18.855,0.07464797853732168,W1
QSO_182.7736766-12.9179286,58275.705997499994,18.656,0.04916640394586466,W1
QSO_182.7736766-12.9179286,58482.80480750005,18.7125,0.14001317728990664,W1
QSO_182.7736766-12.9179286,58639.739623499976,18.94,0.20985203120294033,W1
QSO_182.7736766-12.9179286,59007.155627199994,19.084000000000003,0.07609070848906165,W1
QSO_182.7736766-12.9179286,59211.96192550001,18.8735,0.043013079406152496,W1
QSO_182.7736766-12.9179286,59371.29728874998,18.4555,0.3243536842707364,W1
QSO_182.7736766-12.9179286,59578.77717699996,18.976,0.12358575969746664,W1
QSO_182.7736766-12.9179286,59735.37664924998,18.8575,0.13328874254373058,W1
QSO_182.7736766-12.9179286,59942.44270049998,18.8135,0.09581296885077746,W1
QSO_182.7736766-12.9179286,60101.97766699998,18.777,0.12103657237319553,W1
QSO_182.7736766-12.9179286,60306.46081400002,18.87,0.14892833175725836,W1
QSO_182.7736766-12.9179286,60466.46181579997,18.5985,0.07035712472806205,W1
QSO_182.7736766-12.9179286,55372.13435475001,18.236,0.103621696569782,W2
QSO_182.7736766-12.9179286,55560.57084250002,18.464,0.08162799958041796,W2
QSO_182.7736766-12.9179286,56658.77018649999,18.12,0.07553872361532263,W2
QSO_182.7736766-12.9179286,57022.61238825004,18.395,0.08377955402050676,W2
QSO_182.7736766-12.9179286,57192.680298261046,17.97,0.13095925523082452,W2
QSO_182.7736766-12.9179286,57384.374016770045,18.217,0.12580206675567743,W2
QSO_182.7736766-12.9179286,57554.848467152544,18.1515,0.038537319574666204,W2
QSO_182.7736766-12.9179286,57752.04291122432,18.237,0.14447826134059052,W2
QSO_182.7736766-12.9179286,57915.64087050004,18.25,0.07990784622857106,W2
QSO_182.7736766-12.9179286,58116.03028699997,18.225,0.10074113117393564,W2
QSO_182.7736766-12.9179286,58275.705997499994,18.394,0.0998488361848225,W2
QSO_182.7736766-12.9179286,58482.80480750005,18.161,0.15036795918063206,W2
QSO_182.7736766-12.9179286,58639.739623499976,18.417499999999997,0.13002133238434346,W2
QSO_182.7736766-12.9179286,59007.155627199994,18.212,0.12304465993366964,W2
QSO_182.7736766-12.9179286,59211.96192550001,18.2085,0.16986295027168244,W2
QSO_182.7736766-12.9179286,59371.29728874998,18.146,0.12932420500432207,W2
QSO_182.7736766-12.9179286,59578.77717699996,18.54,0.12323324226847265,W2
QSO_182.7736766-12.9179286,59735.37664924998,18.073500000000003,0.11314559614022059,W2
QSO_182.7736766-12.9179286,59942.44270049998,18.1665,0.21177848096537105,W2
QSO_182.7736766-12.9179286,60101.97766699998,18.077,0.15341471270407556,W2
QSO_182.7736766-12.9179286,60306.46081400002,18.26,0.084728082711696,W2
QSO_182.7736766-12.9179286,60466.46181579997,18.115499999999997,0.33340084732945763,W2
