oid,time,magnitude,error,band
QSO_25.6466-55.6997156,55357.340046999954,18.915,0.09821059159674818,W1
QSO_25.6466-55.6997156,55534.81724550003,18.817,0.0779883424566061,W1
QSO_25.6466-55.6997156,56819.32268175005,18.7305,0.07759141133980373,W1
QSO_25.6466-55.6997156,56999.45029125007,18.731,0.027199180784242393,W1
QSO_25.6466-55.6997156,57183.38226942135,18.823,0.04194179895998729,W1
QSO_25.6466-55.6997156,57358.380394121596,19.173,0.09320973457711527,W1
QSO_25.6466-55.6997156,57548.16475772985,18.929,0.10333440859655618,W1
QSO_25.6466-55.6997156,57718.35974609405,18.7625,0.05506648463236786,W1
QSO_25.6466-55.6997156,57912.676705499936,18.878500000000003,0.07821552533083073,W1
QSO_25.6466-55.6997156,58078.95968249999,18.647,0.08893640507771922,W1
QSO_25.6466-55.6997156,58279.60956299997,18.717,0.09593198072018316,W1
QSO_25.6466-55.6997156,58441.75964500004,18.7685,0.07962583398307368,W1
QSO_25.6466-55.6997156,58643.151643499994,18.5685,0.10663122783687708,W1
QSO_25.6466-55.6997156,58805.60675599996,18.736,0.056885748111389293,W1
QSO_25.6466-55.6997156,59007.69262239999,18.71,0.08747168068509364,W1
QSO_25.6466-55.6997156,59170.441512999925,18.8705,0.07373155224783358,W1
QSO_25.6466-55.6997156,59375.45743099996,18.579,0.13321833582506584,W1
QSO_25.6466-55.6997156,59537.596015500036,18.787,0.06892006463027993,W1
QSO_25.6466-55.6997156,59738.845445000006,18.766,0.13194954981533213,W1
QSO_25.6466-55.6997156,59901.67513874997,18.863,0.11680781223873694,W1
QSO_25.6466-55.6997156,60103.579177499996,18.563499999999998,0.07779646577746034,W1
QSO_25.6466-55.6997156,60265.26970624997,18.9445,0.10879984489878658,W1
QSO_25.6466-55.6997156,60471.15466780002,18.728,0.0,W1
QSO_25.6466-55.6997156,55357.340046999954,18.5435,0.07596496737879546,W2
QSO_25.6466-55.6997156,55534.81724550003,18.284,0.04476158431158856,W2
QSO_25.6466-55.6997156,56819.32268175005,18.2675,0.08735963543759832,W2
QSO_25.6466-55.6997156,56999.45029125007,18.267,0.05889645073874148,W2
QSO_25.6466-55.6997156,57183.38226942135,18.3175,0.07954612734131057,W2
QSO_25.6466-55.6997156,57358.380394121596,18.174999999999997,0.07104136871130841,W2
QSO_25.6466-55.6997156,57548.16475772985,18.227,0.044023967783118005,W2
QSO_25.6466-55.6997156,57718.35974609405,18.137,0.07057782894274675,W2
QSO_25.6466-55.6997156,57912.676705499936,18.1,0.08242946971109202,W2
QSO_25.6466-55.6997156,58078.95968249999,18.262,0.040305772034031004,W2
QSO_25.6466-55.6997156,58279.60956299997,18.507,0.10386640170783026,W2
QSO_25.6466-55.6997156,58441.75964500004,18.1415,0.057801620597955586,W2
QSO_25.6466-55.6997156,58643.151643499994,18.0805,0.09788592491709429,W2
QSO_25.6466-55.6997156,58805.60675599996,18.315,0.06281519936398355,W2
QSO_25.6466-55.6997156,59007.69262239999,18.1005,0.08667900553190484,W2
QSO_25.6466-55.6997156,59170.441512999925,18.591,0.1023552331344128,W2
QSO_25.6466-55.6997156,59375.45743099996,18.468,0.08339996815047358,W2
QSO_25.6466-55.6997156,59537.596015500036,18.444,0.08424554222900783,W2
QSO_25.6466-55.6997156,59738.845445000006,18.258,0.09028169456014959,W2
QSO_25.6466-55.6997156,59901.67513874997,18.313499999999998,0.10814059829684683,W2
QSO_25.6466-55.6997156,60103.579177499996,18.286,0.07212714518741396,W2
QSO_25.6466-55.6997156,60265.26970624997,18.3585,0.12265968546144225,W2
QSO_25.6466-55.6997156,60471.15466780002,17.993,0.0,W2
