oid,time,magnitude,error,band
QSO_10.1248736-14.9404535,55371.54467900001,18.729,0.09643513642438693,W1
QSO_10.1248736-14.9404535,55550.91699399998,18.741,0.1153624548975965,W1
QSO_10.1248736-14.9404535,56648.55900124997,18.681,0.14560284166183046,W1
QSO_10.1248736-14.9404535,56836.11381324997,18.69,0.13862257662444477,W1
QSO_10.1248736-14.9404535,57012.888623999934,18.562,0.08693241052679943,W1
QSO_10.1248736-14.9404535,57197.73397908157,18.5395,0.09391751700295327,W1
QSO_10.1248736-14.9404535,57371.788414471856,18.927,0.09164818056022725,W1
QSO_10.1248736-14.9404535,57562.075101009665,18.93,0.10968319074662938,W1
QSO_10.1248736-14.9404535,57734.38234870741,18.8355,0.06165403474226156,W1
QSO_10.1248736-14.9404535,57929.450645499994,18.853,0.06349308545681538,W1
QSO_10.1248736-14.9404535,58094.76538700005,18.679499999999997,0.05732827618200286,W1
QSO_10.1248736-14.9404535,58293.399080500036,18.608,0.06500878910716355,W1
QSO_10.1248736-14.9404535,58455.238182499976,18.8075,0.04877597769394284,W1
QSO_10.1248736-14.9404535,58657.42668399997,18.6385,0.05454699808422111,W1
QSO_10.1248736-14.9404535,58819.21154699996,18.73,0.07121394523190058,W1
QSO_10.1248736-14.9404535,59024.72245600007,18.810000000000002,0.07870944034866471,W1
QSO_10.1248736-14.9404535,59186.993332299986,18.72,0.10655594737918178,W1
QSO_10.1248736-14.9404535,59389.295676,18.682000000000002,0.08051276102270992,W1
QSO_10.1248736-14.9404535,59551.152918499974,18.529,0.14629112002057754,W1
QSO_10.1248736-14.9404535,59756.05003025006,18.4795,0.09103375747490618,W1
QSO_10.1248736-14.9404535,59917.537107999975,18.503,0.0,W1
QSO_10.1248736-14.9404535,60119.94451824996,18.6655,0.09786572944601188,W1
QSO_10.1248736-14.9404535,60281.83904550001,18.823,0.04814555548575136,W1
QSO_10.1248736-14.9404535,60484.474505799975,18.488,0.15829456086675867,W1
QSO_10.1248736-14.9404535,55371.54467900001,18.384,0.06076400630973835,W2
QSO_10.1248736-14.9404535,55550.91699399998,18.4845,0.05018441989303036,W2
QSO_10.1248736-14.9404535,56648.55900124997,18.1045,0.11124381127449284,W2
QSO_10.1248736-14.9404535,56836.11381324997,18.055500000000002,0.09986208262836821,W2
QSO_10.1248736-14.9404535,57012.888623999934,18.458,0.13991793666288826,W2
QSO_10.1248736-14.9404535,57197.73397908157,18.317,0.11235556700715797,W2
QSO_10.1248736-14.9404535,57371.788414471856,18.4955,0.05716909129940753,W2
QSO_10.1248736-14.9404535,57562.075101009665,18.102,0.06805125833467694,W2
QSO_10.1248736-14.9404535,57734.38234870741,18.286,0.07447805717122338,W2
QSO_10.1248736-14.9404535,57929.450645499994,18.258,0.1017231108684174,W2
QSO_10.1248736-14.9404535,58094.76538700005,18.319000000000003,0.06232375149170679,W2
QSO_10.1248736-14.9404535,58293.399080500036,18.341,0.09624672513267891,W2
QSO_10.1248736-14.9404535,58455.238182499976,18.0805,0.09520491583946715,W2
QSO_10.1248736-14.9404535,58657.42668399997,17.7625,0.15684984858137452,W2
QSO_10.1248736-14.9404535,58819.21154699996,18.405,0.07315760083874298,W2
QSO_10.1248736-14.9404535,59024.72245600007,18.1055,0.0984925631710335,W2
QSO_10.1248736-14.9404535,59186.993332299986,18.442999999999998,0.1060268244360832,W2
QSO_10.1248736-14.9404535,59389.295676,18.11,0.10529785691966863,W2
QSO_10.1248736-14.9404535,59551.152918499974,18.4295,0.05468316054211755,W2
QSO_10.1248736-14.9404535,59756.05003025006,18.0925,0.21370745424528367,W2
QSO_10.1248736-14.9404535,59917.537107999975,18.119,0.0,W2
QSO_10.1248736-14.9404535,60119.94451824996,18.3305,0.10638186405586249,W2
QSO_10.1248736-14.9404535,60281.83904550001,18.383,0.09824691047753803,W2
QSO_10.1248736-14.9404535,60484.474505799975,18.032,0.05820762836604833,W2
