oid,time,magnitude,error,band
QSO_6.2746807-36.9146136,55357.50106675,19.042,0.07996126977933156,W1
QSO_6.2746807-36.9146136,55535.250993249996,19.189,0.08224025820390185,W1
QSO_6.2746807-36.9146136,56819.77876749997,19.1845,0.1503938579197969,W1
QSO_6.2746807-36.9146136,57000.01273799996,18.869,0.04418814991140283,W1
QSO_6.2746807-36.9146136,57184.13221671895,19.161,0.09958574002291788,W1
QSO_6.2746807-36.9146136,57358.84332365096,19.198,0.12842172690666867,W1
QSO_6.2746807-36.9146136,57548.357566542014,18.734,0.0,W1
QSO_6.2746807-36.9146136,57718.49527590258,19.1915,0.09292402810898787,W1
QSO_6.2746807-36.9146136,57913.097714749994,19.192500000000003,0.08308504678941787,W1
QSO_6.2746807-36.9146136,58079.22562149999,18.988,0.12708191614497633,W1
QSO_6.2746807-36.9146136,58279.89955550005,19.0785,0.12103324698197608,W1
QSO_6.2746807-36.9146136,58442.450480499996,18.831,0.18105053679843072,W1
QSO_6.2746807-36.9146136,58643.70315849997,18.7935,0.12952219886953753,W1
QSO_6.2746807-36.9146136,58806.461002,18.876,0.23364245520666874,W1
QSO_6.2746807-36.9146136,59007.88499199997,19.0565,0.1723479402255796,W1
QSO_6.2746807-36.9146136,59170.77318219998,19.075000000000003,0.15641150852798505,W1
QSO_6.2746807-36.9146136,59375.28991424998,18.543999999999997,0.148564753932792,W1
QSO_6.2746807-36.9146136,59537.95931824997,18.945,0.09950851443190412,W1
QSO_6.2746807-36.9146136,59739.688339500004,18.867,0.0,W1
QSO_6.2746807-36.9146136,59902.23287700003,18.89,0.06295632249642652,W1
QSO_6.2746807-36.9146136,60105.845207000006,19.012,0.058958600882957235,W1
QSO_6.2746807-36.9146136,60266.597813500004,18.950000000000003,0.12781505388646525,W1
QSO_6.2746807-36.9146136,55357.50106675,18.465000000000003,0.07711463958603418,W2
QSO_6.2746807-36.9146136,55535.250993249996,18.572499999999998,0.09053484020898635,W2
QSO_6.2746807-36.9146136,56819.77876749997,18.397,0.020639767440550388,W2
QSO_6.2746807-36.9146136,57000.01273799996,18.1095,0.0934162578046362,W2
QSO_6.2746807-36.9146136,57184.13221671895,18.524,0.11656079852629021,W2
QSO_6.2746807-36.9146136,57358.84332365096,18.324,0.05690445165429364,W2
QSO_6.2746807-36.9146136,57548.357566542014,18.363,0.0,W2
QSO_6.2746807-36.9146136,57718.49527590258,18.5135,0.177054502555004,W2
QSO_6.2746807-36.9146136,57913.097714749994,18.2765,0.015909902576696666,W2
QSO_6.2746807-36.9146136,58079.22562149999,18.25,0.11661846290023206,W2
QSO_6.2746807-36.9146136,58279.89955550005,18.0955,0.12856442937298,W2
QSO_6.2746807-36.9146136,58442.450480499996,18.0525,0.04686999973330473,W2
QSO_6.2746807-36.9146136,58643.70315849997,18.4225,0.15144489280116258,W2
QSO_6.2746807-36.9146136,58806.461002,17.973,0.185499831536312,W2
QSO_6.2746807-36.9146136,59007.88499199997,17.916999999999998,0.1361925911164036,W2
QSO_6.2746807-36.9146136,59170.77318219998,18.146,0.1491961393602397,W2
QSO_6.2746807-36.9146136,59375.28991424998,18.113500000000002,0.04394425129891531,W2
QSO_6.2746807-36.9146136,59537.95931824997,18.454500000000003,0.054940750915064326,W2
QSO_6.2746807-36.9146136,59739.688339500004,18.698,0.0,W2
QSO_6.2746807-36.9146136,59902.23287700003,18.025,0.11210571333388435,W2
QSO_6.2746807-36.9146136,60105.845207000006,18.022,0.11418883649030098,W2
QSO_6.2746807-36.9146136,60266.597813500004,18.225,0.10921721476031168,W2
