oid,time,magnitude,error,band
QSO_356.434243-30.545953,55350.92210599998,18.89,0.06432828763594992,W1
QSO_356.434243-30.545953,55530.92386350001,18.994,0.09844880574459862,W1
QSO_356.434243-30.545953,56814.845628249925,18.701,0.1466059770268593,W1
QSO_356.434243-30.545953,56995.318199249974,18.708000000000002,0.1316129505405908,W1
QSO_356.434243-30.545953,57176.49126973433,19.2265,0.025102290732121713,W1
QSO_356.434243-30.545953,57354.19242035599,18.746,0.13919078921304126,W1
QSO_356.434243-30.545953,57543.891451259544,18.648,0.1918315928099439,W1
QSO_356.434243-30.545953,57714.263437234935,18.974,0.07991996725587894,W1
QSO_356.434243-30.545953,57908.05825100001,18.92,0.11864670244048102,W1
QSO_356.434243-30.545953,58074.615343,18.8735,0.12367206352638835,W1
QSO_356.434243-30.545953,58273.94695299999,18.1145,0.3949191372926871,W1
QSO_356.434243-30.545953,58435.12883600001,18.864,0.04081938537291074,W1
QSO_356.434243-30.545953,58638.76613199996,19.002,0.21873114090133583,W1
QSO_356.434243-30.545953,58801.98464200001,18.7975,0.09562990486089469,W1
QSO_356.434243-30.545953,59003.78784159996,18.7705,0.12599671374682753,W1
QSO_356.434243-30.545953,59166.712338999976,18.67,0.12232384103292353,W1
QSO_356.434243-30.545953,59371.17340775005,18.9545,0.1487762581865802,W1
QSO_356.434243-30.545953,59530.35417825,19.0835,0.0849992647027021,W1
QSO_356.434243-30.545953,59734.796938,18.803,0.03834099633551573,W1
QSO_356.434243-30.545953,59897.41542450001,18.738,0.1047737531951616,W1
QSO_356.434243-30.545953,60098.87133450004,18.751,0.1329165033959293,W1
QSO_356.434243-30.545953,60261.69078999997,18.473,0.0742125228130273,W1
QSO_356.434243-30.545953,60465.570788799996,18.625,0.14480510529162474,W1
QSO_356.434243-30.545953,55350.92210599998,18.27,0.05860845140323794,W2
QSO_356.434243-30.545953,55530.92386350001,18.576,0.09320552683825244,W2
QSO_356.434243-30.545953,56814.845628249925,18.131999999999998,0.08976453573098876,W2
QSO_356.434243-30.545953,56995.318199249974,18.246499999999997,0.12251029931193544,W2
QSO_356.434243-30.545953,57176.49126973433,18.4215,0.0661144840409426,W2
QSO_356.434243-30.545953,57354.19242035599,18.173,0.04816928360876814,W2
QSO_356.434243-30.545953,57543.891451259544,17.871,0.13974376551388645,W2
QSO_356.434243-30.545953,57714.263437234935,18.068,0.04924319372542657,W2
QSO_356.434243-30.545953,57908.05825100001,18.134,0.04257003641060224,W2
QSO_356.434243-30.545953,58074.615343,18.2655,0.08342792548062082,W2
QSO_356.434243-30.545953,58273.94695299999,18.039,0.07495331880577394,W2
QSO_356.434243-30.545953,58435.12883600001,18.268,0.09425706902789009,W2
QSO_356.434243-30.545953,58638.76613199996,18.145,0.1669209633329497,W2
QSO_356.434243-30.545953,58801.98464200001,18.044,0.0768507451950664,W2
QSO_356.434243-30.545953,59003.78784159996,18.1715,0.15037302575595135,W2
QSO_356.434243-30.545953,59166.712338999976,18.288,0.11286509421630513,W2
QSO_356.434243-30.545953,59371.17340775005,18.1735,0.09839524886903835,W2
QSO_356.434243-30.545953,59530.35417825,17.9405,0.073428962269666,W2
QSO_356.434243-30.545953,59734.796938,17.881,0.21109307899597318,W2
QSO_356.434243-30.545953,59897.41542450001,18.212,0.11559172143427902,W2
QSO_356.434243-30.545953,60098.87133450004,18.289,0.12511313630070997,W2
QSO_356.434243-30.545953,60261.69078999997,18.071,0.0986154589623539,W2
QSO_356.434243-30.545953,60465.570788799996,18.005,0.18040222549337642,W2
