oid,time,magnitude,error,band
QSO_29.7638404-29.7398825,55560.793127499994,18.544,0.0406399952755904,W1
QSO_29.7638404-29.7398825,56659.05751450003,18.341,0.07147407369023086,W1
QSO_29.7638404-29.7398825,56847.42589324996,18.7305,0.11060614811121493,W1
QSO_29.7638404-29.7398825,57025.85388043101,18.451,0.12605104992621063,W1
QSO_29.7638404-29.7398825,57384.52874027984,18.473,0.09171282716537896,W1
QSO_29.7638404-29.7398825,57576.653211331606,18.4755,0.04804300033253933,W1
QSO_29.7638404-29.7398825,58104.60644399995,18.5045,0.06307923984957343,W1
QSO_29.7638404-29.7398825,58307.855015000016,18.489,0.053222073778106505,W1
QSO_29.7638404-29.7398825,58831.88865400002,18.469,0.045943381295690304,W1
QSO_29.7638404-29.7398825,59035.9637068,18.418,0.07387397476884637,W1
QSO_29.7638404-29.7398825,59403.309449500026,18.351,0.07395727586051463,W1
QSO_29.7638404-29.7398825,59927.88489450002,18.527,0.06112875058553172,W1
QSO_29.7638404-29.7398825,60291.64551875,18.488,0.060657467953108085,W1
QSO_29.7638404-29.7398825,60498.432355,18.424,0.07787651764171313,W1
QSO_29.7638404-29.7398825,55560.793127499994,18.127,0.043083787391546766,W2
QSO_29.7638404-29.7398825,56659.05751450003,18.086,0.08484715540618488,W2
QSO_29.7638404-29.7398825,56847.42589324996,18.198,0.10169958210336956,W2
QSO_29.7638404-29.7398825,57025.85388043101,18.1415,0.1271464998412267,W2
QSO_29.7638404-29.7398825,57384.52874027984,18.229,0.0740201454060037,W2
QSO_29.7638404-29.7398825,57576.653211331606,18.258,0.07315557128017976,W2
QSO_29.7638404-29.7398825,58104.60644399995,18.0805,0.05814215768270051,W2
QSO_29.7638404-29.7398825,58307.855015000016,18.08,0.0716962931564872,W2
QSO_29.7638404-29.7398825,58831.88865400002,18.134,0.08152573727103408,W2
QSO_29.7638404-29.7398825,59035.9637068,17.996,0.07470400653641422,W2
QSO_29.7638404-29.7398825,59403.309449500026,17.775,0.09464265734802316,W2
QSO_29.7638404-29.7398825,59927.88489450002,18.015,0.08541641094812674,W2
QSO_29.7638404-29.7398825,60291.64551875,18.163,0.07570262910952749,W2
QSO_29.7638404-29.7398825,60498.432355,17.79,0.0850776586419727,W2
