oid,time,magnitude,error,band
QSO_199.014817-26.9720263,55215.68371125,18.427500000000002,0.08543556636436615,W1
QSO_199.014817-26.9720263,55391.50105399996,18.505499999999998,0.08103972791168548,W1
QSO_199.014817-26.9720263,55578.64651850006,18.5805,0.11235654047495416,W1
QSO_199.014817-26.9720263,56676.646973999945,18.3395,0.14916149897938732,W1
QSO_199.014817-26.9720263,56856.2906665,18.461,0.10220407755754082,W1
QSO_199.014817-26.9720263,57042.50850298713,18.427,0.09294006929996097,W1
QSO_199.014817-26.9720263,57214.937721024486,18.503,0.08339278998735422,W1
QSO_199.014817-26.9720263,57405.29002409353,18.255000000000003,0.07493908984969078,W1
QSO_199.014817-26.9720263,57574.049816566985,18.471,0.06909592544846795,W1
QSO_199.014817-26.9720263,57934.18754250001,18.528,0.06552416017532652,W1
QSO_199.014817-26.9720263,57937.65498775005,18.564500000000002,0.13151468021141596,W1
QSO_199.014817-26.9720263,58297.34881850004,18.241,0.044611937479854785,W1
QSO_199.014817-26.9720263,58500.91767699997,18.2875,0.05885376474789033,W1
QSO_199.014817-26.9720263,58867.70507050005,18.455,0.05528482490914104,W1
QSO_199.014817-26.9720263,59393.07736799998,18.531,0.08208913896558497,W1
QSO_199.014817-26.9720263,59757.11944374999,18.4045,0.13636862175735348,W1
QSO_199.014817-26.9720263,60120.97531474996,18.474,0.048937445195617366,W1
QSO_199.014817-26.9720263,60407.96961730001,18.4225,0.08117793679242531,W1
QSO_199.014817-26.9720263,55215.68371125,18.165999999999997,0.08449852661437354,W2
QSO_199.014817-26.9720263,55391.50105399996,18.476,0.08164231009026528,W2
QSO_199.014817-26.9720263,55578.64651850006,18.339,0.053001695137985756,W2
QSO_199.014817-26.9720263,56676.646973999945,18.1935,0.0928760873023437,W2
QSO_199.014817-26.9720263,56856.2906665,18.117,0.0899368745255076,W2
QSO_199.014817-26.9720263,57042.50850298713,18.118000000000002,0.15361200522142845,W2
QSO_199.014817-26.9720263,57214.937721024486,18.253,0.06201434750825832,W2
QSO_199.014817-26.9720263,57405.29002409353,18.52,0.0887269336222097,W2
QSO_199.014817-26.9720263,57574.049816566985,18.191,0.07624744930407316,W2
QSO_199.014817-26.9720263,57934.18754250001,18.179,0.0784675424086434,W2
QSO_199.014817-26.9720263,57937.65498775005,17.682000000000002,0.053854570974197075,W2
QSO_199.014817-26.9720263,58297.34881850004,18.102,0.09711365366618156,W2
QSO_199.014817-26.9720263,58500.91767699997,18.149,0.0784491608198158,W2
QSO_199.014817-26.9720263,58867.70507050005,18.1335,0.08920598091636006,W2
QSO_199.014817-26.9720263,59393.07736799998,18.173499999999997,0.08597587947704784,W2
QSO_199.014817-26.9720263,59757.11944374999,18.2805,0.06410897753045187,W2
QSO_199.014817-26.9720263,60120.97531474996,18.086,0.10153663401278996,W2
QSO_199.014817-26.9720263,60407.96961730001,17.9555,0.16030799823113928,W2
