oid,time,magnitude,error,band
QSO_343.5665275-50.3171989,55329.90285099998,18.662,0.10811100536759793,W1
QSO_343.5665275-50.3171989,55508.91418099999,18.63,0.09148601252119236,W1
QSO_343.5665275-50.3171989,56791.997814500006,18.5595,0.06516051049738557,W1
QSO_343.5665275-50.3171989,56973.605024499935,18.58,0.06658733770225421,W1
QSO_343.5665275-50.3171989,57156.52551296816,18.803500000000003,0.08539031775172613,W1
QSO_343.5665275-50.3171989,57332.432578976,18.574,0.04953434508237801,W1
QSO_343.5665275-50.3171989,57520.78345419805,18.615,0.09264651818998078,W1
QSO_343.5665275-50.3171989,57692.141078235865,18.608,0.09035115835512521,W1
QSO_343.5665275-50.3171989,57885.357368000004,18.526,0.06123214841894739,W1
QSO_343.5665275-50.3171989,58052.86127000001,18.59,0.059773144651206,W1
QSO_343.5665275-50.3171989,58252.40271849998,18.537,0.08510301129057495,W1
QSO_343.5665275-50.3171989,58416.03156149996,18.73,0.08269910518559054,W1
QSO_343.5665275-50.3171989,58615.95469049997,18.66,0.09138267342836641,W1
QSO_343.5665275-50.3171989,58779.82226175007,18.6125,0.07031777655098363,W1
QSO_343.5665275-50.3171989,58980.331505499955,18.6295,0.05562415729698768,W1
QSO_343.5665275-50.3171989,59144.59479429998,18.576999999999998,0.06474763316137509,W1
QSO_343.5665275-50.3171989,59348.02178625001,18.601,0.08674830834085477,W1
QSO_343.5665275-50.3171989,59511.675029499966,18.459,0.10528744241207948,W1
QSO_343.5665275-50.3171989,59711.779709500006,18.561,0.12405023062371544,W1
QSO_343.5665275-50.3171989,59875.497484750034,18.512,0.10485284926982215,W1
QSO_343.5665275-50.3171989,60078.537805,18.541,0.06051335476712753,W1
QSO_343.5665275-50.3171989,60239.58872600004,18.468,0.0996135583480576,W1
QSO_343.5665275-50.3171989,60442.85236359996,18.493,0.08027414522862464,W1
QSO_343.5665275-50.3171989,55329.90285099998,18.495,0.0840054468557098,W2
QSO_343.5665275-50.3171989,55508.91418099999,18.487,0.060690324023949783,W2
QSO_343.5665275-50.3171989,56791.997814500006,18.482,0.060001360528792305,W2
QSO_343.5665275-50.3171989,56973.605024499935,18.3335,0.07308282623021578,W2
QSO_343.5665275-50.3171989,57156.52551296816,18.1035,0.08994824579332439,W2
QSO_343.5665275-50.3171989,57332.432578976,18.168,0.08742918585819638,W2
QSO_343.5665275-50.3171989,57520.78345419805,18.407,0.0673307247151633,W2
QSO_343.5665275-50.3171989,57692.141078235865,18.193,0.07323671101149688,W2
QSO_343.5665275-50.3171989,57885.357368000004,18.233,0.06606893369807025,W2
QSO_343.5665275-50.3171989,58052.86127000001,18.500500000000002,0.04704714469050614,W2
QSO_343.5665275-50.3171989,58252.40271849998,18.036,0.07815279783110919,W2
QSO_343.5665275-50.3171989,58416.03156149996,18.279,0.1193131419636126,W2
QSO_343.5665275-50.3171989,58615.95469049997,18.265,0.11003095244351378,W2
QSO_343.5665275-50.3171989,58779.82226175007,18.3945,0.08542845108410678,W2
QSO_343.5665275-50.3171989,58980.331505499955,18.3065,0.12567045197658824,W2
QSO_343.5665275-50.3171989,59144.59479429998,18.09,0.09212706442734392,W2
QSO_343.5665275-50.3171989,59348.02178625001,18.05,0.09137761760956575,W2
QSO_343.5665275-50.3171989,59511.675029499966,18.173,0.0943916820056501,W2
QSO_343.5665275-50.3171989,59711.779709500006,18.495,0.04220850072409242,W2
QSO_343.5665275-50.3171989,59875.497484750034,18.3855,0.06157636721990021,W2
QSO_343.5665275-50.3171989,60078.537805,18.253,0.060435828479467046,W2
QSO_343.5665275-50.3171989,60239.58872600004,18.037,0.08291208128578426,W2
QSO_343.5665275-50.3171989,60442.85236359996,18.414,0.09085534775056468,W2
