oid,time,magnitude,error,band
QSO_320.2201941-11.466951,55326.72183949997,18.648,0.08350906573753945,W1
QSO_320.2201941-11.466951,55505.815878500034,18.599,0.038852340639630244,W1
QSO_320.2201941-11.466951,56788.93203350004,18.386,0.06567991970040661,W1
QSO_320.2201941-11.466951,56970.32798150002,18.322,0.11594492006895335,W1
QSO_320.2201941-11.466951,57150.48385008504,18.626,0.07547710250741896,W1
QSO_320.2201941-11.466951,57329.29471027693,18.502,0.08789348841707487,W1
QSO_320.2201941-11.466951,57517.656825800346,18.362499999999997,0.09700909235736621,W1
QSO_320.2201941-11.466951,57688.93257563287,18.32,0.06852183580806408,W1
QSO_320.2201941-11.466951,57882.24161849998,18.392,0.11435101448561313,W1
QSO_320.2201941-11.466951,58049.46739050002,18.445,0.0937314407784166,W1
QSO_320.2201941-11.466951,58249.19049950004,18.381,0.07153687978270945,W1
QSO_320.2201941-11.466951,58412.96596299997,18.342,0.10766215001546908,W1
QSO_320.2201941-11.466951,58613.070424000005,18.43,0.08966687319265772,W1
QSO_320.2201941-11.466951,58776.72452500002,18.231,0.08517737484323619,W1
QSO_320.2201941-11.466951,58977.27652180003,18.335,0.058945674926941076,W1
QSO_320.2201941-11.466951,59141.588415400074,18.332500000000003,0.042082425732787004,W1
QSO_320.2201941-11.466951,59344.7154885,18.387,0.11699998394626382,W1
QSO_320.2201941-11.466951,59508.450437,18.561999999999998,0.1398235984084055,W1
QSO_320.2201941-11.466951,59708.804850000044,18.323999999999998,0.07091884391242559,W1
QSO_320.2201941-11.466951,59872.50912024998,18.256999999999998,0.08391378909333082,W1
QSO_320.2201941-11.466951,60072.689628999964,18.377,0.044215118559619154,W1
QSO_320.2201941-11.466951,60236.331849249975,18.4915,0.07710067231791806,W1
QSO_320.2201941-11.466951,60439.824555399995,18.037,0.07214628486452417,W1
QSO_320.2201941-11.466951,55326.72183949997,18.207,0.07918813007724294,W2
QSO_320.2201941-11.466951,55505.815878500034,18.549,0.08191209823179182,W2
QSO_320.2201941-11.466951,56788.93203350004,18.453,0.09615759241409487,W2
QSO_320.2201941-11.466951,56970.32798150002,18.373,0.11480768556469993,W2
QSO_320.2201941-11.466951,57150.48385008504,17.765,0.1076959059726288,W2
QSO_320.2201941-11.466951,57329.29471027693,18.001,0.07423141657679123,W2
QSO_320.2201941-11.466951,57517.656825800346,18.3775,0.04625672924018745,W2
QSO_320.2201941-11.466951,57688.93257563287,18.33,0.09518504304682056,W2
QSO_320.2201941-11.466951,57882.24161849998,18.166,0.09827310714515423,W2
QSO_320.2201941-11.466951,58049.46739050002,18.426,0.07162315647337726,W2
QSO_320.2201941-11.466951,58249.19049950004,18.091,0.07733401555870652,W2
QSO_320.2201941-11.466951,58412.96596299997,18.215,0.12018514523768092,W2
QSO_320.2201941-11.466951,58613.070424000005,18.147,0.09909488877922716,W2
QSO_320.2201941-11.466951,58776.72452500002,18.186,0.11507775149388712,W2
QSO_320.2201941-11.466951,58977.27652180003,18.036499999999997,0.13746583750692964,W2
QSO_320.2201941-11.466951,59141.588415400074,18.356,0.05751106978789513,W2
QSO_320.2201941-11.466951,59344.7154885,17.945999999999998,0.11705406611985598,W2
QSO_320.2201941-11.466951,59508.450437,18.2835,0.08879681863670569,W2
QSO_320.2201941-11.466951,59708.804850000044,17.996499999999997,0.13444102302450314,W2
QSO_320.2201941-11.466951,59872.50912024998,18.33,0.09640388477649645,W2
QSO_320.2201941-11.466951,60072.689628999964,18.182,0.06737437038758863,W2
QSO_320.2201941-11.466951,60236.331849249975,18.2145,0.0851758750321946,W2
QSO_320.2201941-11.466951,60439.824555399995,18.053,0.11393024843699899,W2
