oid,time,magnitude,error,band
QSO_65.4633821-19.1555781,55239.51034550001,18.589,0.07295357399287115,W1
QSO_65.4633821-19.1555781,55429.850509000025,18.638,0.05828044983486326,W1
QSO_65.4633821-19.1555781,56704.21874550003,18.78,0.08655369338239965,W1
QSO_65.4633821-19.1555781,56894.75752374996,18.686,0.08052033904548588,W1
QSO_65.4633821-19.1555781,57063.177286298,18.566499999999998,0.03850864837929257,W1
QSO_65.4633821-19.1555781,57256.41278315484,18.6145,0.07145854794266451,W1
QSO_65.4633821-19.1555781,57422.16229576068,18.563499999999998,0.11484323554306552,W1
QSO_65.4633821-19.1555781,57620.93269933213,18.468,0.07000054285503791,W1
QSO_65.4633821-19.1555781,57786.95668950004,18.421,0.06690862933215622,W1
QSO_65.4633821-19.1555781,57988.0751205,18.744,0.09776203540578424,W1
QSO_65.4633821-19.1555781,58144.05020550003,18.544,0.15360860958381098,W1
QSO_65.4633821-19.1555781,58351.92887450003,18.49,0.048882600586714106,W1
QSO_65.4633821-19.1555781,58510.65003699996,18.499000000000002,0.0959140952721498,W1
QSO_65.4633821-19.1555781,58718.81315050004,18.5325,0.07678036858468434,W1
QSO_65.4633821-19.1555781,58874.80636720002,18.5845,0.08658409026778534,W1
QSO_65.4633821-19.1555781,59083.602706,18.549,0.08385086719902883,W1
QSO_65.4633821-19.1555781,59242.57151599997,18.652,0.11321789085355649,W1
QSO_65.4633821-19.1555781,59447.916720000016,18.669,0.11816461048667548,W1
QSO_65.4633821-19.1555781,59606.41570699997,18.581,0.08979851392384025,W1
QSO_65.4633821-19.1555781,59814.653974,18.657,0.10018797148175836,W1
QSO_65.4633821-19.1555781,59970.41412875004,18.650000000000002,0.05771642354542599,W1
QSO_65.4633821-19.1555781,60178.61883400004,18.386,0.0646551684656986,W1
QSO_65.4633821-19.1555781,60337.211551000015,18.4775,0.09214124483639233,W1
QSO_65.4633821-19.1555781,55239.51034550001,18.261,0.0660769227659873,W2
QSO_65.4633821-19.1555781,55429.850509000025,18.404,0.06460960103730219,W2
QSO_65.4633821-19.1555781,56704.21874550003,18.173,0.12280628125649502,W2
QSO_65.4633821-19.1555781,56894.75752374996,18.2845,0.04808617264869396,W2
QSO_65.4633821-19.1555781,57063.177286298,18.3425,0.07007296911077787,W2
QSO_65.4633821-19.1555781,57256.41278315484,18.201500000000003,0.08654121194980313,W2
QSO_65.4633821-19.1555781,57422.16229576068,18.3035,0.10330987216863641,W2
QSO_65.4633821-19.1555781,57620.93269933213,18.2795,0.08428120193732416,W2
QSO_65.4633821-19.1555781,57786.95668950004,18.213,0.06909863788050585,W2
QSO_65.4633821-19.1555781,57988.0751205,18.455,0.06397424237023602,W2
QSO_65.4633821-19.1555781,58144.05020550003,17.948,0.07627653465757996,W2
QSO_65.4633821-19.1555781,58351.92887450003,18.21,0.11072362219009123,W2
QSO_65.4633821-19.1555781,58510.65003699996,18.284,0.10338866860964492,W2
QSO_65.4633821-19.1555781,58718.81315050004,18.1615,0.03244763473660285,W2
QSO_65.4633821-19.1555781,58874.80636720002,18.177,0.12963587828028159,W2
QSO_65.4633821-19.1555781,59083.602706,18.11,0.08008246478587414,W2
QSO_65.4633821-19.1555781,59242.57151599997,18.282,0.07036939570475104,W2
QSO_65.4633821-19.1555781,59447.916720000016,18.31,0.07225590857314818,W2
QSO_65.4633821-19.1555781,59606.41570699997,18.26,0.09138385944515826,W2
QSO_65.4633821-19.1555781,59814.653974,18.026,0.0624633774733421,W2
QSO_65.4633821-19.1555781,59970.41412875004,18.353,0.08164308758247668,W2
QSO_65.4633821-19.1555781,60178.61883400004,18.057,0.05692601026524524,W2
QSO_65.4633821-19.1555781,60337.211551000015,18.231,0.08930734012386689,W2
