oid,time,magnitude,error,band
QSO_25.7853843-34.0492469,55376.440533499976,18.791,0.07308670447058327,W1
QSO_25.7853843-34.0492469,55555.20840849998,18.724000000000004,0.06682356537097434,W1
QSO_25.7853843-34.0492469,56653.29558800002,18.999499999999998,0.12046055524681246,W1
QSO_25.7853843-34.0492469,57017.34979999999,18.884,0.08875030703925832,W1
QSO_25.7853843-34.0492469,57202.42609087908,19.029000000000003,0.08761207108612369,W1
QSO_25.7853843-34.0492469,57378.959077176645,18.613,0.09713666274893333,W1
QSO_25.7853843-34.0492469,57570.02301111228,18.704,0.8462421945588939,W1
QSO_25.7853843-34.0492469,57738.873974191454,18.877,0.1010715475588828,W1
QSO_25.7853843-34.0492469,57934.198237000026,18.697499999999998,0.07840161031509503,W1
QSO_25.7853843-34.0492469,58099.43829950001,18.7035,0.09450004899077678,W1
QSO_25.7853843-34.0492469,58298.43852600004,18.575,0.08697115856348614,W1
QSO_25.7853843-34.0492469,58459.8438985,18.743,0.07015019289126882,W1
QSO_25.7853843-34.0492469,58665.30840275004,18.409,0.061959033844952535,W1
QSO_25.7853843-34.0492469,58826.756808750026,18.599,0.07581324711091042,W1
QSO_25.7853843-34.0492469,59029.477454799984,19.186,0.0,W1
QSO_25.7853843-34.0492469,59191.60884850002,18.5065,0.12579645482633844,W1
QSO_25.7853843-34.0492469,59393.96984775001,18.678,0.0783353723138885,W1
QSO_25.7853843-34.0492469,59555.55631500001,18.511,0.07428265299814725,W1
QSO_25.7853843-34.0492469,59760.78090475003,18.481,0.21446051501383695,W1
QSO_25.7853843-34.0492469,59922.15541650003,18.528,0.08946221548788079,W1
QSO_25.7853843-34.0492469,60124.64814550002,18.711,0.13153565915609963,W1
QSO_25.7853843-34.0492469,60286.288614499994,18.722,0.06553854050515005,W1
QSO_25.7853843-34.0492469,60491.458407999984,18.566000000000003,0.14782898227343624,W1
QSO_25.7853843-34.0492469,55376.440533499976,18.25,0.06976849336675314,W2
QSO_25.7853843-34.0492469,55555.20840849998,18.168,0.06555027050259189,W2
QSO_25.7853843-34.0492469,56653.29558800002,18.165,0.08976966409980922,W2
QSO_25.7853843-34.0492469,57017.34979999999,18.216,0.06494506746037429,W2
QSO_25.7853843-34.0492469,57202.42609087908,18.212,0.08302522207136832,W2
QSO_25.7853843-34.0492469,57378.959077176645,18.2505,0.09832519387217098,W2
QSO_25.7853843-34.0492469,57570.02301111228,17.817,0.2166637606642722,W2
QSO_25.7853843-34.0492469,57738.873974191454,18.283,0.12294560175644194,W2
QSO_25.7853843-34.0492469,57934.198237000026,18.3315,0.14362206263314886,W2
QSO_25.7853843-34.0492469,58099.43829950001,18.214,0.08479747113629718,W2
QSO_25.7853843-34.0492469,58298.43852600004,18.026,0.10891609980565344,W2
QSO_25.7853843-34.0492469,58459.8438985,18.355,0.11616892294797314,W2
QSO_25.7853843-34.0492469,58665.30840275004,18.278,0.15691334192795692,W2
QSO_25.7853843-34.0492469,58826.756808750026,18.344,0.076328328108737,W2
QSO_25.7853843-34.0492469,59029.477454799984,17.149,0.0,W2
QSO_25.7853843-34.0492469,59191.60884850002,18.154,0.1146728277399447,W2
QSO_25.7853843-34.0492469,59393.96984775001,18.121,0.14294786669479406,W2
QSO_25.7853843-34.0492469,59555.55631500001,18.003999999999998,0.10296955308718081,W2
QSO_25.7853843-34.0492469,59760.78090475003,18.296,0.10235866780590659,W2
QSO_25.7853843-34.0492469,59922.15541650003,18.033,0.14350843877626138,W2
QSO_25.7853843-34.0492469,60124.64814550002,18.258,0.24590031102656787,W2
QSO_25.7853843-34.0492469,60286.288614499994,18.383,0.09788778009900612,W2
QSO_25.7853843-34.0492469,60491.458407999984,17.599999999999998,0.10613123951033414,W2
