oid,time,magnitude,error,band
QSO_300.2675154-31.0799302,55302.660601500036,18.423,0.04472748712990978,W1
QSO_300.2675154-31.0799302,55482.18663624999,18.463,0.14897294217407386,W1
QSO_300.2675154-31.0799302,56764.73158449996,18.488,0.0,W1
QSO_300.2675154-31.0799302,56947.03231275002,18.5975,0.06776024772589742,W1
QSO_300.2675154-31.0799302,57129.26734773942,18.5385,0.07555522875746322,W1
QSO_300.2675154-31.0799302,57305.89350029284,18.516,0.14070803881295801,W1
QSO_300.2675154-31.0799302,57493.430332668104,18.3935,0.14251577235650237,W1
QSO_300.2675154-31.0799302,57665.364937442355,18.537,0.12019313162110758,W1
QSO_300.2675154-31.0799302,57858.10017175003,18.348,0.05221399166819116,W1
QSO_300.2675154-31.0799302,58028.66096699997,18.604,0.12065401775324336,W1
QSO_300.2675154-31.0799302,58224.800469500035,18.554,0.19857041068598322,W1
QSO_300.2675154-31.0799302,58389.09525499997,18.516,0.054514240975508506,W1
QSO_300.2675154-31.0799302,58588.75419700004,18.571,0.0,W1
QSO_300.2675154-31.0799302,58752.82939850007,18.360500000000002,0.08386591791365533,W1
QSO_300.2675154-31.0799302,58956.34295049996,18.3365,0.11293603001256974,W1
QSO_300.2675154-31.0799302,59120.387023599964,18.449,0.16692775274222238,W1
QSO_300.2675154-31.0799302,59321.13816749994,18.491999999999997,0.08343860018001284,W1
QSO_300.2675154-31.0799302,59484.57852450004,18.424,0.049604360620741576,W1
QSO_300.2675154-31.0799302,59684.70492200004,18.36,0.11329374210431924,W1
QSO_300.2675154-31.0799302,59848.43381149996,18.275,0.10162665337589752,W1
QSO_300.2675154-31.0799302,60051.403595500036,18.286,0.03557639666970176,W1
QSO_300.2675154-31.0799302,60215.439376999915,18.181,0.09138400865051312,W1
QSO_300.2675154-31.0799302,60415.61371030004,18.2135,0.16318275371837312,W1
QSO_300.2675154-31.0799302,55302.660601500036,18.381,0.05844331434179327,W2
QSO_300.2675154-31.0799302,55482.18663624999,18.5885,0.11654988202482246,W2
QSO_300.2675154-31.0799302,56764.73158449996,18.226,0.0,W2
QSO_300.2675154-31.0799302,56947.03231275002,18.223,0.11161386247628487,W2
QSO_300.2675154-31.0799302,57129.26734773942,18.331,0.10923363086115533,W2
QSO_300.2675154-31.0799302,57305.89350029284,18.175,0.11255518892497061,W2
QSO_300.2675154-31.0799302,57493.430332668104,18.462000000000003,0.13185085569744423,W2
QSO_300.2675154-31.0799302,57665.364937442355,18.2285,0.11012156582277265,W2
QSO_300.2675154-31.0799302,57858.10017175003,18.0795,0.08163434734636342,W2
QSO_300.2675154-31.0799302,58028.66096699997,17.889,0.18599040835483957,W2
QSO_300.2675154-31.0799302,58224.800469500035,18.106,0.08331866537577326,W2
QSO_300.2675154-31.0799302,58389.09525499997,18.156,0.10566899687165972,W2
QSO_300.2675154-31.0799302,58588.75419700004,18.325,0.0,W2
QSO_300.2675154-31.0799302,58752.82939850007,18.29,0.05199421542344882,W2
QSO_300.2675154-31.0799302,58956.34295049996,18.1475,0.09516334641026432,W2
QSO_300.2675154-31.0799302,59120.387023599964,17.889,0.10441644029038472,W2
QSO_300.2675154-31.0799302,59321.13816749994,18.403,0.18809040379562164,W2
QSO_300.2675154-31.0799302,59484.57852450004,18.4355,0.16960845432282481,W2
QSO_300.2675154-31.0799302,59684.70492200004,18.023,0.08912220823117006,W2
QSO_300.2675154-31.0799302,59848.43381149996,18.355,0.10809457580186091,W2
QSO_300.2675154-31.0799302,60051.403595500036,18.26,0.07422937423958281,W2
QSO_300.2675154-31.0799302,60215.439376999915,18.21,0.0986350362212658,W2
QSO_300.2675154-31.0799302,60415.61371030004,18.15,0.0801223890196883,W2
